,player,food,time,age,round,game_id,text
3326,Grey,7,2021-01-30 23:10:10,IV,20,7487030,Grey increases population #Grey spends 7 food #
3327,Grey,7,2021-01-30 23:07:44,IV,20,7487030,Grey increases population #Grey spends 7 food #
3328,Purple,5,2021-01-30 22:42:55,IV,20,7487030,Purple increases population #Purple spends 5 food #
3329,Orange,7,2021-01-30 22:27:11,IV,20,7487030,Orange increases population #Orange spends 7 food #
3330,Purple,5,2021-01-30 20:07:31,IV,19,7487030,Purple increases population #Purple spends 5 food #
3331,Grey,5,2021-01-30 17:33:28,III,18,7487030,Grey increases population #Grey spends 5 food #
3332,Grey,5,2021-01-30 17:33:23,III,18,7487030,Grey increases population #Grey spends 5 food #
3333,Orange,7,2021-01-30 14:41:28,III,18,7487030,Orange increases population #Orange spends 7 food #
3334,Purple,4,2021-01-29 21:23:52,III,17,7487030,Purple increases population #Purple spends 4 food #
3335,Orange,5,2021-01-29 19:46:18,III,17,7487030,Orange increases population #Orange spends 5 food #
3336,Purple,4,2021-01-29 17:18:24,III,16,7487030,Purple increases population #Purple spends 4 food #
3337,Purple,4,2021-01-29 17:18:21,III,16,7487030,Purple increases population #Purple spends 4 food #
3338,Orange,5,2021-01-29 17:00:48,III,16,7487030,Orange increases population #Orange spends 5 food #
3339,Grey,5,2021-01-29 16:47:39,III,15,7487030,Grey increases population #Grey spends 5 food #
3340,Orange,4,2021-01-27 20:37:49,II,14,7487030,Orange increases population #Orange spends 4 food #
3341,Orange,4,2021-01-27 20:37:45,II,14,7487030,Orange increases population #Orange spends 4 food #
3342,Green,4,2021-01-27 17:46:09,II,13,7487030,Green increases population #Green spends 4 food #
3343,Purple,2,2021-01-27 14:22:06,II,13,7487030,Purple increases population #Purple spends 2 food Purple spends 1 resource #
3344,Orange,4,2021-01-27 14:17:26,II,13,7487030,Orange increases population #Orange spends 4 food #
3345,Grey,4,2021-01-27 12:21:47,II,12,7487030,Grey increases population #Grey spends 4 food #
3346,Purple,2,2021-01-26 21:05:10,II,12,7487030,Purple increases population #Purple spends 2 food Purple spends 1 resource #
3347,Orange,4,2021-01-26 14:04:52,II,12,7487030,Orange increases population #Orange spends 4 food #
3348,Grey,4,2021-01-26 13:15:04,II,11,7487030,Grey increases population #Grey spends 4 food #
3349,Purple,2,2021-01-26 09:41:58,II,11,7487030,Purple increases population #Purple spends 2 food Purple spends 1 resource #
3350,Orange,3,2021-01-26 07:24:56,II,11,7487030,Orange increases population #Orange spends 3 food #
3351,Grey,3,2021-01-24 22:47:22,II,9,7487030,Grey increases population #Grey spends 3 food #
3352,Purple,2,2021-01-19 21:42:16,I,7,7487030,Purple increases population #Purple spends 2 food Purple spends 1 resource #
3353,Orange,3,2021-01-19 10:33:21,I,7,7487030,Orange increases population #Orange spends 3 food #
3354,Grey,3,2021-01-15 11:30:26,I,6,7487030,Grey increases population #Grey spends 3 food #
3355,Purple,2,2021-01-14 11:31:18,I,6,7487030,Purple increases population #Purple spends 2 food Purple spends 1 resource #
3356,Green,2,2021-01-13 13:42:04,I,5,7487030,Green increases population #Green spends 2 food #
3357,Green,2,2021-01-13 08:42:17,I,4,7487030,Green increases population #Green spends 2 food #
3358,Purple,3,2021-01-13 08:32:50,I,4,7487030,Purple increases population #Purple spends 3 food #
3359,Orange,3,2021-01-13 08:28:08,I,4,7487030,Orange increases population #Orange spends 3 food #
3360,Grey,2,2021-01-12 23:22:20,I,3,7487030,Grey increases population #Grey spends 2 food #
3361,Green,2,2021-01-11 22:19:54,I,3,7487030,Green increases population #Green spends 2 food #
3362,Green,1,2021-01-11 22:19:51,I,3,7487030,Green increases population #Green spends 1 food #
3363,Orange,2,2021-01-10 14:49:18,I,3,7487030,Orange increases population #Orange spends 2 food #
3364,Orange,2,2021-01-10 14:49:09,I,3,7487030,Orange increases population #Orange spends 2 food #
3365,Grey,2,2021-01-10 13:59:06,I,2,7487030,Grey increases population #Grey spends 2 food #
3366,Green,1,2021-01-09 20:00:51,I,2,7487030,Green increases population #Green spends 1 food #
3367,Purple,2,2021-01-09 17:57:03,I,2,7487030,Purple increases population #Purple spends 2 food #
3368,Grey,5,2021-02-16 21:55:20,IV,19,7488202,Grey increases population #Grey spends 5 food #
3369,Green,7,2021-02-16 21:17:04,IV,19,7488202,Green increases population #Green spends 7 food #
3370,Grey,4,2021-02-16 19:53:18,III,18,7488202,Grey increases population #Grey spends 4 food #
3371,Green,5,2021-02-16 17:07:11,III,18,7488202,Green increases population #Green spends 5 food #
3372,Orange,4,2021-02-16 16:40:23,III,18,7488202,Orange increases population #Orange spends 4 food #
3373,Grey,4,2021-02-16 15:59:56,III,17,7488202,Grey increases population #Grey spends 4 food #
3374,Green,5,2021-02-16 13:13:15,III,17,7488202,Green increases population #Green spends 5 food #
3375,Green,5,2021-02-16 13:12:04,III,17,7488202,Green increases population #Green spends 5 food #
3376,Orange,4,2021-02-16 12:55:06,III,17,7488202,Orange increases population #Orange spends 4 food #
3377,Green,5,2021-02-16 10:37:59,III,16,7488202,Green increases population #Green spends 5 food #
3378,Orange,4,2021-02-16 09:01:34,III,16,7488202,Orange increases population #Orange spends 4 food #
3379,Grey,5,2021-02-16 08:35:01,III,15,7488202,Grey increases population #Grey spends 5 food #
3380,Purple,4,2021-02-13 08:22:58,III,15,7488202,Purple increases population #Purple spends 4 food #
3381,Grey,4,2021-02-12 23:58:13,III,14,7488202,Grey increases population #Grey spends 4 food #
3382,Orange,4,2021-02-11 12:36:14,III,14,7488202,Orange increases population #Orange spends 4 food #
3383,Grey,4,2021-02-11 12:25:40,III,13,7488202,Grey increases population #Grey spends 4 food #
3384,Green,4,2021-02-11 11:01:23,II,13,7488202,Green increases population #Green spends 4 food #
3385,Green,4,2021-02-10 22:18:14,II,12,7488202,Green increases population #Green spends 4 food #
3386,Orange,3,2021-02-10 21:48:00,II,12,7488202,Orange increases population #Orange spends 3 food #
3387,Orange,3,2021-02-10 21:47:25,II,12,7488202,Orange increases population #Orange spends 3 food #
3388,Purple,3,2021-02-08 08:07:36,II,11,7488202,Purple increases population #Purple spends 3 food #
3389,Orange,3,2021-02-08 06:34:48,II,11,7488202,Orange increases population #Orange spends 3 food #
3390,Grey,4,2021-02-05 00:15:39,II,8,7488202,Grey increases population #Grey spends 4 food #
3391,Green,4,2021-02-04 14:45:34,II,8,7488202,Green increases population #Green spends 4 food #
3392,Green,3,2021-02-04 14:45:27,II,8,7488202,Green increases population #Green spends 3 food #
3393,Orange,4,2021-02-04 12:18:27,II,8,7488202,Orange increases population #Orange spends 4 food #
3394,Purple,3,2021-02-03 16:54:01,I,6,7488202,Purple increases population #Purple spends 3 food #
3395,Grey,3,2021-02-03 16:47:33,I,5,7488202,Grey increases population #Grey spends 3 food #
3396,Green,3,2021-02-03 16:25:22,I,5,7488202,Green increases population #Green spends 3 food #
3397,Orange,3,2021-02-03 15:40:47,I,5,7488202,Orange increases population #Orange spends 3 food #
3398,Green,3,2021-02-03 14:07:48,I,4,7488202,Green increases population #Green spends 3 food #
3399,Purple,3,2021-02-03 13:48:41,I,4,7488202,Purple increases population #Purple spends 3 food #
3400,Purple,3,2021-02-03 13:48:30,I,4,7488202,Purple increases population #Purple spends 3 food #
3401,Grey,3,2021-02-03 10:55:04,I,3,7488202,Grey increases population #Grey spends 3 food #
3402,Orange,2,2021-02-02 17:19:13,I,3,7488202,Orange increases population #Orange spends 2 food #
3403,Orange,2,2021-02-02 17:19:09,I,3,7488202,Orange increases population #Orange spends 2 food #
3404,Grey,2,2021-02-02 17:10:38,I,2,7488202,Grey increases population #Grey spends 2 food #
3405,Green,2,2021-02-02 16:50:40,I,2,7488202,Green increases population #Green spends 2 food #
3406,Grey,5,2021-03-03 13:15:24,IV,17,7488850,Grey increases population#Grey spends 5 food #
3407,Green,5,2021-03-03 11:16:38,IV,17,7488850,Green increases population#Green spends 5 food #
3408,Purple,5,2021-03-03 11:11:43,IV,17,7488850,Purple increases population#Purple spends 5 food #
3409,Purple,5,2021-03-03 11:10:37,IV,17,7488850,Purple increases population#Purple spends 5 food #
3410,Grey,5,2021-03-02 16:30:41,IV,16,7488850,Grey increases population#Grey spends 5 food #
3411,Purple,4,2021-03-02 16:09:31,III,16,7488850,Purple increases population#Purple spends 4 food #
3412,Green,4,2021-03-02 15:11:19,III,15,7488850,Green increases population#Green spends 4 food #
3413,Grey,4,2021-03-02 09:40:39,III,14,7488850,Grey increases population#Grey spends 4 food #
3414,Orange,3,2021-03-01 17:45:01,III,14,7488850,Orange increases population#Orange spends 3 food #
3415,Grey,4,2021-03-01 17:38:31,III,13,7488850,Grey increases population#Grey spends 4 food #
3416,Green,4,2021-03-01 16:34:03,III,13,7488850,Green increases population#Green spends 4 food #
3417,Grey,4,2021-03-01 14:59:19,III,12,7488850,Grey increases population#Grey spends 4 food #
3418,Grey,3,2021-02-28 01:52:51,II,11,7488850,Grey increases population#Grey spends 3 food #
3419,Grey,3,2021-02-26 07:36:09,II,9,7488850,Grey increases population#Grey spends 3 food Grey spends 1 resource #
3420,Orange,3,2021-02-25 22:18:48,II,9,7488850,Orange increases population#Orange spends 3 food #
3421,Purple,3,2021-02-22 13:20:13,I,7,7488850,Purple increases population#Purple spends 3 food #
3422,Purple,2,2021-02-22 13:19:24,I,7,7488850,Purple increases population#Purple spends 2 food #
3423,Orange,3,2021-02-22 12:43:44,I,7,7488850,Orange increases population#Orange spends 3 food #
3424,Grey,3,2021-02-21 17:53:42,I,5,7488850,Grey increases population#Grey spends 3 food #
3425,Purple,3,2021-02-21 09:59:54,I,5,7488850,Purple increases population#Purple spends 3 food #
3426,Green,2,2021-02-20 22:57:29,I,4,7488850,Green increases population#Green spends 2 food #
3427,Orange,3,2021-02-20 12:15:17,I,4,7488850,Orange increases population#Orange spends 3 food #
3428,Grey,2,2021-02-19 16:43:43,I,3,7488850,Grey increases population#Grey spends 2 food #
3429,Green,2,2021-02-19 10:41:25,I,3,7488850,Green increases population#Green spends 2 food #
3430,Green,1,2021-02-19 10:41:16,I,3,7488850,Green increases population#Green spends 1 food #
3431,Purple,2,2021-02-19 09:15:02,I,3,7488850,Purple increases population#Purple spends 2 food #
3432,Orange,1,2021-02-19 08:59:42,I,3,7488850,Orange increases population#Orange spends 1 food #
3433,Grey,2,2021-02-18 07:34:53,I,2,7488850,Grey increases population#Grey spends 2 food #
3434,Green,1,2021-02-18 06:29:27,I,2,7488850,Green increases population#Green spends 1 food #
3435,Purple,2,2021-02-17 20:24:54,I,2,7488850,Purple increases population#Purple spends 2 food #
3436,Grey,5,2021-03-11 16:45:27,IV,19,7489429,Grey increases population#Grey spends 5 food #
3437,Orange,4,2021-03-11 16:31:09,IV,19,7489429,Orange increases population#Orange spends 4 food #
3438,Green,5,2021-03-11 16:13:18,IV,18,7489429,Green increases population#Green spends 5 food #
3439,Grey,5,2021-03-11 15:48:33,III,17,7489429,Grey increases population#Grey spends 5 food #
3440,Grey,4,2021-03-11 15:48:09,III,17,7489429,Grey increases population#Grey spends 4 food #
3441,Grey,4,2021-03-11 15:48:04,III,17,7489429,Grey increases population#Grey spends 4 food #
3442,Green,5,2021-03-11 15:27:35,III,17,7489429,Green increases population#Green spends 5 food #
3443,Orange,4,2021-03-11 15:20:44,III,17,7489429,Orange increases population#Orange spends 4 food #
3444,Orange,3,2021-03-11 15:20:33,III,17,7489429,Orange increases population#Orange spends 3 food #
3445,Green,4,2021-03-11 14:57:51,III,16,7489429,Green increases population#Green spends 4 food #
3446,Green,4,2021-03-11 14:57:39,III,16,7489429,Green increases population#Green spends 4 food #
3447,Grey,4,2021-03-11 11:47:45,III,15,7489429,Grey increases population#Grey spends 4 food #
3448,Orange,3,2021-03-11 06:49:48,III,15,7489429,Orange increases population#Orange spends 3 food #
3449,Green,4,2021-03-10 22:12:26,III,14,7489429,Green increases population#Green spends 4 food #
3450,Grey,4,2021-03-10 20:16:38,III,13,7489429,Grey increases population#Grey spends 4 food #
3451,Green,4,2021-03-10 18:14:11,III,13,7489429,Green increases population#Green spends 4 food #
3452,Orange,3,2021-03-10 14:18:57,II,12,7489429,Orange increases population#Orange spends 3 food #
3453,Grey,4,2021-03-10 14:16:50,II,11,7489429,Grey increases population#Grey spends 4 food #
3454,Green,4,2021-03-10 13:12:19,II,11,7489429,Green increases population#Green spends 4 food #
3455,Purple,4,2021-03-10 12:54:59,II,11,7489429,Purple increases population#Purple spends 4 food #
3456,Orange,3,2021-03-09 14:05:47,II,10,7489429,Orange increases population#Orange spends 3 food #
3457,Orange,3,2021-03-08 09:21:01,I,8,7489429,Orange increases population#Orange spends 3 food #
3458,Green,3,2021-03-08 08:44:38,I,7,7489429,Green increases population#Green spends 3 food #
3459,Grey,3,2021-03-08 07:55:50,I,6,7489429,Grey increases population#Grey spends 3 food #
3460,Purple,3,2021-03-07 18:25:26,I,6,7489429,Purple increases population#Purple spends 3 food #
3461,Orange,2,2021-03-07 16:03:54,I,6,7489429,Orange increases population#Orange spends 2 food #
3462,Orange,2,2021-03-07 16:03:32,I,6,7489429,Orange increases population#Orange spends 2 food #
3463,Grey,3,2021-03-07 13:06:16,I,5,7489429,Grey increases population#Grey spends 3 food #
3464,Green,3,2021-03-07 12:37:31,I,5,7489429,Green increases population#Green spends 3 food #
3465,Orange,2,2021-03-06 17:26:38,I,5,7489429,Orange increases population#Orange spends 2 food #
3466,Grey,2,2021-03-06 10:51:22,I,4,7489429,Grey increases population#Grey spends 2 food #
3467,Purple,2,2021-03-04 16:55:24,I,3,7489429,Purple increases population#Purple spends 2 food #
3468,Orange,2,2021-03-04 16:37:29,I,3,7489429,Orange increases population#Orange spends 2 food #
3469,Orange,1,2021-03-04 16:37:24,I,3,7489429,Orange increases population#Orange spends 1 food #
3470,Grey,2,2021-03-04 15:09:13,I,2,7489429,Grey increases population#Grey spends 2 food #
3471,Green,2,2021-03-04 15:02:51,I,2,7489429,Green increases population#Green spends 2 food #
3472,Purple,2,2021-03-04 14:57:00,I,2,7489429,Purple increases population#Purple spends 2 food #
3473,Orange,1,2021-03-04 14:34:22,I,2,7489429,Orange increases population#Orange spends 1 food #
3474,Grey,5,2021-03-17 14:31:28,IV,17,7489723,Grey increases population#Grey spends 5 food #
3475,Grey,5,2021-03-17 14:30:20,IV,17,7489723,Grey increases population#Grey spends 5 food #
3476,Grey,5,2021-03-16 23:05:02,III,16,7489723,Grey increases population#Grey spends 5 food #
3477,Grey,5,2021-03-16 23:04:48,III,16,7489723,Grey increases population#Grey spends 5 food #
3478,Grey,5,2021-03-16 09:38:56,III,15,7489723,Grey increases population#Grey spends 5 food #
3479,Green,5,2021-03-16 07:06:38,III,15,7489723,Green increases population#Green spends 5 food #
3480,Green,4,2021-03-16 07:05:28,III,15,7489723,Green increases population#Green spends 4 food #
3481,Purple,4,2021-03-16 06:54:07,III,15,7489723,Purple increases population#Purple spends 4 food #
3482,Purple,4,2021-03-16 06:54:02,III,15,7489723,Purple increases population#Purple spends 4 food #
3483,Orange,5,2021-03-16 06:40:22,III,15,7489723,Orange increases population#Orange spends 5 food #
3484,Grey,4,2021-03-15 22:58:12,III,14,7489723,Grey increases population#Grey spends 4 food #
3485,Purple,3,2021-03-15 22:18:06,III,14,7489723,Purple increases population#Purple spends 3 food #
3486,Orange,5,2021-03-15 14:39:33,III,13,7489723,Orange increases population#Orange spends 5 food #
3487,Purple,3,2021-03-15 12:16:35,II,11,7489723,Purple increases population#Purple spends 3 food #
3488,Orange,4,2021-03-15 09:46:21,II,10,7489723,Orange increases population#Orange spends 4 food #
3489,Orange,4,2021-03-14 18:26:36,II,8,7489723,Orange increases population#Orange spends 4 food #
3490,Green,4,2021-03-14 16:45:21,II,7,7489723,Green increases population#Green spends 4 food #
3491,Purple,3,2021-03-13 13:57:16,I,5,7489723,Purple increases population#Purple spends 3 food #
3492,Orange,3,2021-03-13 13:50:13,I,5,7489723,Orange increases population#Orange spends 3 food #
3493,Green,3,2021-03-12 23:12:19,I,4,7489723,Green increases population#Green spends 3 food #
3494,Purple,3,2021-03-12 17:26:48,I,4,7489723,Purple increases population#Purple spends 3 food #
3495,Grey,2,2021-03-12 16:26:19,I,3,7489723,Grey increases population#Grey spends 2 food #
3496,Orange,3,2021-03-12 13:05:22,I,3,7489723,Orange increases population#Orange spends 3 food #
3497,Grey,2,2021-03-12 11:01:26,I,2,7489723,Grey increases population#Grey spends 2 food #
3498,Green,2,2021-03-12 10:56:46,I,2,7489723,Green increases population#Green spends 2 food #
3499,Purple,2,2021-03-12 10:55:03,I,2,7489723,Purple increases population#Purple spends 2 food #
3500,Orange,2,2021-03-12 10:53:51,I,2,7489723,Orange increases population#Orange spends 2 food #
3501,Grey,7,2021-03-28 11:08:27,IV,18,7489957,Grey increases population#Grey spends 7 food #
3502,Green,5,2021-03-28 10:22:37,IV,17,7489957,Green increases population#Green spends 5 food #
3503,Purple,7,2021-03-28 09:45:18,IV,17,7489957,Purple increases population#Purple spends 7 food #
3504,Orange,4,2021-03-28 09:40:02,III,17,7489957,Orange increases population#Orange spends 4 food #
3505,Grey,5,2021-03-27 19:45:13,III,16,7489957,Grey increases population#Grey spends 5 food #
3506,Grey,5,2021-03-27 19:44:26,III,16,7489957,Grey increases population#Grey spends 5 food #
3507,Green,4,2021-03-27 19:26:55,III,16,7489957,Green increases population#Green spends 4 food #
3508,Purple,5,2021-03-27 19:06:11,III,16,7489957,Purple increases population#Purple spends 5 food #
3509,Grey,5,2021-03-27 09:25:31,III,14,7489957,Grey increases population#Grey spends 5 food #
3510,Green,4,2021-03-26 19:01:39,III,14,7489957,Green increases population#Green spends 4 food #
3511,Grey,4,2021-03-26 18:06:22,III,13,7489957,Grey increases population#Grey spends 4 food #
3512,Grey,4,2021-03-25 21:09:56,III,12,7489957,Grey increases population#Grey spends 4 food #
3513,Green,3,2021-03-25 21:04:07,II,12,7489957,Green increases population#Green spends 3 food #
3514,Grey,3,2021-03-25 20:19:20,II,11,7489957,Grey increases population#Grey spends 3 food #
3515,Green,4,2021-03-25 20:08:48,II,11,7489957,Green increases population#Green spends 4 food #
3516,Orange,4,2021-03-25 16:13:55,II,11,7489957,Orange increases population#Orange spends 4 food #
3517,Green,4,2021-03-25 14:48:37,II,10,7489957,Green increases population#Green spends 4 food #
3518,Green,4,2021-03-25 13:40:03,II,9,7489957,Green increases population#Green spends 4 food #
3519,Grey,3,2021-03-25 12:41:00,II,8,7489957,Grey increases population#Grey spends 3 food #
3520,Green,3,2021-03-25 09:30:28,II,7,7489957,Green increases population#Green spends 3 food #
3521,Orange,2,2021-03-25 09:05:03,I,7,7489957,Orange increases population#Orange spends 2 food #
3522,Grey,3,2021-03-25 08:48:32,I,6,7489957,Grey increases population#Grey spends 3 food #
3523,Green,3,2021-03-25 08:31:12,I,6,7489957,Green increases population#Green spends 3 food #
3524,Orange,2,2021-03-25 06:54:11,I,6,7489957,Orange increases population#Orange spends 2 food #
3525,Orange,2,2021-03-25 06:54:04,I,6,7489957,Orange increases population#Orange spends 2 food #
3526,Grey,2,2021-03-24 21:27:31,I,5,7489957,Grey increases population#Grey spends 2 food #
3527,Grey,2,2021-03-24 21:27:24,I,5,7489957,Grey increases population#Grey spends 2 food #
3528,Orange,2,2021-03-24 12:47:55,I,5,7489957,Orange increases population#Orange spends 2 food #
3529,Green,3,2021-03-24 09:55:44,I,4,7489957,Green increases population#Green spends 3 food #
3530,Orange,1,2021-03-24 08:32:24,I,4,7489957,Orange increases population#Orange spends 1 food #
3531,Orange,2,2021-03-24 08:32:08,I,4,7489957,Orange increases population#Orange spends 2 food #
3532,Grey,3,2021-03-24 08:24:40,I,3,7489957,Grey increases population#Grey spends 3 food #
3533,Purple,2,2021-03-24 03:15:43,I,3,7489957,Purple increases population#Purple spends 2 food #
3534,Green,2,2021-03-23 20:53:52,I,3,7489957,Green increases population#Green spends 2 food #
3535,Purple,2,2021-03-23 09:35:52,I,3,7489957,Purple increases population#Purple spends 2 food #
3536,Purple,2,2021-03-23 07:01:26,I,3,7489957,Purple increases population#Purple spends 2 food #
3537,Grey,2,2021-03-22 16:35:25,I,2,7489957,Grey increases population#Grey spends 2 food #
3538,Green,2,2021-03-22 16:12:01,I,2,7489957,Green increases population#Green spends 2 food #
3539,Purple,5,2021-03-28 21:53:04,IV,18,7490325,Purple increases population#Purple spends 5 food #
3540,Grey,7,2021-03-28 21:36:07,III,16,7490325,Grey increases population#Grey spends 7 food #
3541,Purple,4,2021-03-28 21:27:20,III,16,7490325,Purple increases population#Purple spends 4 food #
3542,Purple,4,2021-03-28 21:26:56,III,16,7490325,Purple increases population#Purple spends 4 food #
3543,Orange,3,2021-03-28 21:24:02,III,16,7490325,Orange increases population#Orange spends 3 food #
3544,Grey,5,2021-03-28 21:20:19,III,15,7490325,Grey increases population#Grey spends 5 food #
3545,Green,4,2021-03-28 21:17:20,III,15,7490325,Green increases population#Green spends 4 food #
3546,Green,4,2021-03-28 21:17:16,III,15,7490325,Green increases population#Green spends 4 food #
3547,Purple,3,2021-03-28 21:15:21,III,15,7490325,Purple increases population#Purple spends 3 food #
3548,Grey,5,2021-03-28 21:06:21,III,14,7490325,Grey increases population#Grey spends 5 food #
3549,Green,4,2021-03-28 21:02:35,III,14,7490325,Green increases population#Green spends 4 food #
3550,Purple,3,2021-03-28 21:01:08,III,14,7490325,Purple increases population#Purple spends 3 food #
3551,Grey,5,2021-03-28 20:55:44,III,13,7490325,Grey increases population#Grey spends 5 food #
3552,Grey,5,2021-03-28 20:55:34,III,13,7490325,Grey increases population#Grey spends 5 food #
3553,Purple,3,2021-03-28 20:47:31,III,13,7490325,Purple increases population#Purple spends 3 food #
3554,Orange,3,2021-03-28 20:46:47,III,13,7490325,Orange increases population#Orange spends 3 food #
3555,Grey,4,2021-03-28 20:44:13,II,12,7490325,Grey increases population#Grey spends 4 food #
3556,Orange,2,2021-03-28 20:35:14,II,12,7490325,Orange increases population#Orange spends 2 food #
3557,Orange,2,2021-03-28 20:32:32,II,12,7490325,Orange increases population#Orange spends 2 food #
3558,Grey,4,2021-03-28 20:28:42,II,11,7490325,Grey increases population#Grey spends 4 food #
3559,Green,3,2021-03-28 20:20:56,II,11,7490325,Green increases population#Green spends 3 food #
3560,Purple,3,2021-03-28 20:19:10,II,11,7490325,Purple increases population#Purple spends 3 food #
3561,Orange,2,2021-03-28 20:14:48,II,11,7490325,Orange increases population#Orange spends 2 food #
3562,Orange,2,2021-03-28 20:14:28,II,11,7490325,Orange increases population#Orange spends 2 food #
3563,Grey,3,2021-03-28 20:08:06,II,10,7490325,Grey increases population#Grey spends 3 food #
3564,Green,3,2021-03-28 20:06:52,II,10,7490325,Green increases population#Green spends 3 food #
3565,Purple,3,2021-03-28 20:04:32,II,10,7490325,Purple increases population#Purple spends 3 food #
3566,Purple,3,2021-03-28 19:11:20,I,6,7490325,Purple increases population#Purple spends 3 food #
3567,Purple,3,2021-03-28 19:03:22,I,5,7490325,Purple increases population#Purple spends 3 food #
3568,Grey,2,2021-03-28 18:57:18,I,4,7490325,Grey increases population#Grey spends 2 food Grey spends 1 resource #
3569,Green,3,2021-03-28 18:52:41,I,4,7490325,Green increases population#Green spends 3 food #
3570,Grey,2,2021-03-28 18:44:59,I,3,7490325,Grey increases population#Grey spends 2 food #
3571,Purple,2,2021-03-28 18:39:43,I,3,7490325,Purple increases population#Purple spends 2 food #
3572,Orange,2,2021-03-28 18:37:56,I,3,7490325,Orange increases population#Orange spends 2 food #
3573,Green,2,2021-03-28 18:34:22,I,2,7490325,Green increases population#Green spends 2 food #
3574,Purple,2,2021-03-28 18:34:01,I,2,7490325,Purple increases population#Purple spends 2 food #
3575,Orange,2,2021-03-28 18:33:13,I,2,7490325,Orange increases population#Orange spends 2 food #
3576,Grey,5,2021-04-06 11:16:47,IV,18,7490386,Grey increases population#Grey spends 5 food #
3577,Green,4,2021-04-06 09:31:35,IV,17,7490386,Green increases population#Green spends 4 food #
3578,Purple,5,2021-04-06 09:23:27,III,17,7490386,Purple increases population#Purple spends 5 food #
3579,Orange,4,2021-04-06 08:59:59,III,17,7490386,Orange increases population#Orange spends 4 food #
3580,Orange,3,2021-04-06 08:59:01,III,17,7490386,Orange increases population#Orange spends 3 food #
3581,Grey,4,2021-04-06 05:32:25,III,16,7490386,Grey increases population#Grey spends 4 food #
3582,Green,3,2021-04-05 21:41:20,III,16,7490386,Green increases population#Green spends 3 food #
3583,Green,3,2021-04-05 21:41:15,III,16,7490386,Green increases population#Green spends 3 food #
3584,Green,3,2021-04-05 17:03:52,III,15,7490386,Green increases population#Green spends 3 food #
3585,Purple,4,2021-04-05 16:52:31,III,15,7490386,Purple increases population#Purple spends 4 food #
3586,Grey,4,2021-04-05 15:15:27,III,14,7490386,Grey increases population#Grey spends 4 food #
3587,Purple,4,2021-04-05 14:01:44,III,14,7490386,Purple increases population#Purple spends 4 food #
3588,Green,3,2021-04-05 11:33:48,III,13,7490386,Green increases population#Green spends 3 food #
3589,Green,2,2021-04-05 11:32:30,III,13,7490386,Green increases population#Green spends 2 food #
3590,Purple,4,2021-04-05 11:21:17,III,13,7490386,Purple increases population#Purple spends 4 food #
3591,Orange,4,2021-04-05 10:56:59,III,13,7490386,Orange increases population#Orange spends 4 food #
3592,Purple,3,2021-03-31 22:53:17,II,9,7490386,Purple increases population#Purple spends 3 food #
3593,Orange,3,2021-03-31 20:46:31,II,8,7490386,Orange increases population#Orange spends 3 food #
3594,Grey,3,2021-03-31 20:00:56,II,7,7490386,Grey increases population#Grey spends 3 food #
3595,Green,3,2021-03-31 17:39:18,II,7,7490386,Green increases population#Green spends 3 food #
3596,Purple,2,2021-03-31 13:41:05,I,6,7490386,Purple increases population#Purple spends 2 food #
3597,Purple,2,2021-03-31 13:40:59,I,6,7490386,Purple increases population#Purple spends 2 food #
3598,Grey,2,2021-03-31 10:52:47,I,5,7490386,Grey increases population#Grey spends 2 food #
3599,Green,3,2021-03-31 09:35:30,I,5,7490386,Green increases population#Green spends 3 food #
3600,Purple,2,2021-03-31 09:19:52,I,5,7490386,Purple increases population#Purple spends 2 food #
3601,Orange,3,2021-03-31 08:38:11,I,5,7490386,Orange increases population#Orange spends 3 food #
3602,Grey,2,2021-03-30 11:58:54,I,3,7490386,Grey increases population#Grey spends 2 food #
3603,Green,2,2021-03-30 11:40:34,I,3,7490386,Green increases population#Green spends 2 food #
3604,Grey,2,2021-03-30 10:53:44,I,2,7490386,Grey increases population#Grey spends 2 food #
3605,Green,2,2021-03-30 10:39:06,I,2,7490386,Green increases population#Green spends 2 food #
3606,Purple,2,2021-03-30 10:34:17,I,2,7490386,Purple increases population#Purple spends 2 food #
3607,Orange,2,2021-03-30 09:38:38,I,2,7490386,Orange increases population#Orange spends 2 food #
3608,Green,5,2021-04-17 22:56:18,IV,17,7490649,Green increases population#Green spends 5 food #
3609,Green,5,2021-04-17 19:35:22,IV,16,7490649,Green increases population#Green spends 5 food #
3610,Orange,5,2021-04-17 11:03:26,III,16,7490649,Orange increases population#Orange spends 5 food #
3611,Grey,5,2021-04-17 10:49:20,III,15,7490649,Grey increases population#Grey spends 5 food #
3612,Grey,4,2021-04-17 10:46:47,III,15,7490649,Grey increases population#Grey spends 4 food #
3613,Green,4,2021-04-17 08:15:42,III,15,7490649,Green increases population#Green spends 4 food #
3614,Purple,4,2021-04-17 00:50:57,III,15,7490649,Purple increases population#Purple spends 4 food #
3615,Green,4,2021-04-16 19:14:58,III,14,7490649,Green increases population#Green spends 4 food #
3616,Grey,4,2021-04-15 22:14:54,III,13,7490649,Grey increases population#Grey spends 4 food #
3617,Green,4,2021-04-15 18:53:45,III,13,7490649,Green increases population#Green spends 4 food #
3618,Purple,3,2021-04-15 15:35:08,III,13,7490649,Purple increases population#Purple spends 3 food #
