,player,food,time,age,round,game_id,text
1431,Purple,4,2021-01-29 17:18:24,III,16,7487030,Purple increases population #Purple spends 4 food #
1432,Purple,4,2021-01-29 17:18:21,III,16,7487030,Purple increases population #Purple spends 4 food #
1433,Orange,5,2021-01-29 17:00:48,III,16,7487030,Orange increases population #Orange spends 5 food #
1434,Grey,5,2021-01-29 16:47:39,III,15,7487030,Grey increases population #Grey spends 5 food #
1435,Orange,4,2021-01-27 20:37:49,II,14,7487030,Orange increases population #Orange spends 4 food #
1436,Orange,4,2021-01-27 20:37:45,II,14,7487030,Orange increases population #Orange spends 4 food #
1437,Green,4,2021-01-27 17:46:09,II,13,7487030,Green increases population #Green spends 4 food #
1438,Purple,2,2021-01-27 14:22:06,II,13,7487030,Purple increases population #Purple spends 2 food Purple spends 1 resource #
1439,Orange,4,2021-01-27 14:17:26,II,13,7487030,Orange increases population #Orange spends 4 food #
1440,Grey,4,2021-01-27 12:21:47,II,12,7487030,Grey increases population #Grey spends 4 food #
1441,Purple,2,2021-01-26 21:05:10,II,12,7487030,Purple increases population #Purple spends 2 food Purple spends 1 resource #
1442,Orange,4,2021-01-26 14:04:52,II,12,7487030,Orange increases population #Orange spends 4 food #
1443,Grey,4,2021-01-26 13:15:04,II,11,7487030,Grey increases population #Grey spends 4 food #
1444,Purple,2,2021-01-26 09:41:58,II,11,7487030,Purple increases population #Purple spends 2 food Purple spends 1 resource #
1445,Orange,3,2021-01-26 07:24:56,II,11,7487030,Orange increases population #Orange spends 3 food #
1446,Grey,3,2021-01-24 22:47:22,II,9,7487030,Grey increases population #Grey spends 3 food #
1447,Purple,2,2021-01-19 21:42:16,I,7,7487030,Purple increases population #Purple spends 2 food Purple spends 1 resource #
1448,Orange,3,2021-01-19 10:33:21,I,7,7487030,Orange increases population #Orange spends 3 food #
1449,Grey,3,2021-01-15 11:30:26,I,6,7487030,Grey increases population #Grey spends 3 food #
1450,Purple,2,2021-01-14 11:31:18,I,6,7487030,Purple increases population #Purple spends 2 food Purple spends 1 resource #
1451,Green,2,2021-01-13 13:42:04,I,5,7487030,Green increases population #Green spends 2 food #
1452,Green,2,2021-01-13 08:42:17,I,4,7487030,Green increases population #Green spends 2 food #
1453,Purple,3,2021-01-13 08:32:50,I,4,7487030,Purple increases population #Purple spends 3 food #
1454,Orange,3,2021-01-13 08:28:08,I,4,7487030,Orange increases population #Orange spends 3 food #
1455,Grey,2,2021-01-12 23:22:20,I,3,7487030,Grey increases population #Grey spends 2 food #
1456,Green,2,2021-01-11 22:19:54,I,3,7487030,Green increases population #Green spends 2 food #
1457,Green,1,2021-01-11 22:19:51,I,3,7487030,Green increases population #Green spends 1 food #
1458,Orange,2,2021-01-10 14:49:18,I,3,7487030,Orange increases population #Orange spends 2 food #
1459,Orange,2,2021-01-10 14:49:09,I,3,7487030,Orange increases population #Orange spends 2 food #
1460,Grey,2,2021-01-10 13:59:06,I,2,7487030,Grey increases population #Grey spends 2 food #
1461,Green,1,2021-01-09 20:00:51,I,2,7487030,Green increases population #Green spends 1 food #
1462,Purple,2,2021-01-09 17:57:03,I,2,7487030,Purple increases population #Purple spends 2 food #
1463,Grey,5,2021-02-16 21:55:20,IV,19,7488202,Grey increases population #Grey spends 5 food #
1464,Green,7,2021-02-16 21:17:04,IV,19,7488202,Green increases population #Green spends 7 food #
1465,Grey,4,2021-02-16 19:53:18,III,18,7488202,Grey increases population #Grey spends 4 food #
1466,Green,5,2021-02-16 17:07:11,III,18,7488202,Green increases population #Green spends 5 food #
1467,Orange,4,2021-02-16 16:40:23,III,18,7488202,Orange increases population #Orange spends 4 food #
1468,Grey,4,2021-02-16 15:59:56,III,17,7488202,Grey increases population #Grey spends 4 food #
1469,Green,5,2021-02-16 13:13:15,III,17,7488202,Green increases population #Green spends 5 food #
1470,Green,5,2021-02-16 13:12:04,III,17,7488202,Green increases population #Green spends 5 food #
1471,Orange,4,2021-02-16 12:55:06,III,17,7488202,Orange increases population #Orange spends 4 food #
1472,Green,5,2021-02-16 10:37:59,III,16,7488202,Green increases population #Green spends 5 food #
1473,Orange,4,2021-02-16 09:01:34,III,16,7488202,Orange increases population #Orange spends 4 food #
1474,Grey,5,2021-02-16 08:35:01,III,15,7488202,Grey increases population #Grey spends 5 food #
1475,Purple,4,2021-02-13 08:22:58,III,15,7488202,Purple increases population #Purple spends 4 food #
1476,Grey,4,2021-02-12 23:58:13,III,14,7488202,Grey increases population #Grey spends 4 food #
1477,Orange,4,2021-02-11 12:36:14,III,14,7488202,Orange increases population #Orange spends 4 food #
1478,Grey,4,2021-02-11 12:25:40,III,13,7488202,Grey increases population #Grey spends 4 food #
1479,Green,4,2021-02-11 11:01:23,II,13,7488202,Green increases population #Green spends 4 food #
1480,Green,4,2021-02-10 22:18:14,II,12,7488202,Green increases population #Green spends 4 food #
1481,Orange,3,2021-02-10 21:48:00,II,12,7488202,Orange increases population #Orange spends 3 food #
1482,Orange,3,2021-02-10 21:47:25,II,12,7488202,Orange increases population #Orange spends 3 food #
1483,Purple,3,2021-02-08 08:07:36,II,11,7488202,Purple increases population #Purple spends 3 food #
1484,Orange,3,2021-02-08 06:34:48,II,11,7488202,Orange increases population #Orange spends 3 food #
1485,Grey,4,2021-02-05 00:15:39,II,8,7488202,Grey increases population #Grey spends 4 food #
1486,Green,4,2021-02-04 14:45:34,II,8,7488202,Green increases population #Green spends 4 food #
1487,Green,3,2021-02-04 14:45:27,II,8,7488202,Green increases population #Green spends 3 food #
1488,Orange,4,2021-02-04 12:18:27,II,8,7488202,Orange increases population #Orange spends 4 food #
1489,Purple,3,2021-02-03 16:54:01,I,6,7488202,Purple increases population #Purple spends 3 food #
1490,Grey,3,2021-02-03 16:47:33,I,5,7488202,Grey increases population #Grey spends 3 food #
1491,Green,3,2021-02-03 16:25:22,I,5,7488202,Green increases population #Green spends 3 food #
1492,Orange,3,2021-02-03 15:40:47,I,5,7488202,Orange increases population #Orange spends 3 food #
1493,Green,3,2021-02-03 14:07:48,I,4,7488202,Green increases population #Green spends 3 food #
1494,Purple,3,2021-02-03 13:48:41,I,4,7488202,Purple increases population #Purple spends 3 food #
1495,Purple,3,2021-02-03 13:48:30,I,4,7488202,Purple increases population #Purple spends 3 food #
1496,Grey,3,2021-02-03 10:55:04,I,3,7488202,Grey increases population #Grey spends 3 food #
1497,Orange,2,2021-02-02 17:19:13,I,3,7488202,Orange increases population #Orange spends 2 food #
1498,Orange,2,2021-02-02 17:19:09,I,3,7488202,Orange increases population #Orange spends 2 food #
1499,Grey,2,2021-02-02 17:10:38,I,2,7488202,Grey increases population #Grey spends 2 food #
1500,Green,2,2021-02-02 16:50:40,I,2,7488202,Green increases population #Green spends 2 food #
1501,Grey,5,2021-03-03 13:15:24,IV,17,7488850,Grey increases population#Grey spends 5 food #
1502,Green,5,2021-03-03 11:16:38,IV,17,7488850,Green increases population#Green spends 5 food #
1503,Purple,5,2021-03-03 11:11:43,IV,17,7488850,Purple increases population#Purple spends 5 food #
1504,Purple,5,2021-03-03 11:10:37,IV,17,7488850,Purple increases population#Purple spends 5 food #
1505,Grey,5,2021-03-02 16:30:41,IV,16,7488850,Grey increases population#Grey spends 5 food #
1506,Purple,4,2021-03-02 16:09:31,III,16,7488850,Purple increases population#Purple spends 4 food #
1507,Green,4,2021-03-02 15:11:19,III,15,7488850,Green increases population#Green spends 4 food #
1508,Grey,4,2021-03-02 09:40:39,III,14,7488850,Grey increases population#Grey spends 4 food #
1509,Orange,3,2021-03-01 17:45:01,III,14,7488850,Orange increases population#Orange spends 3 food #
1510,Grey,4,2021-03-01 17:38:31,III,13,7488850,Grey increases population#Grey spends 4 food #
1511,Green,4,2021-03-01 16:34:03,III,13,7488850,Green increases population#Green spends 4 food #
1512,Grey,4,2021-03-01 14:59:19,III,12,7488850,Grey increases population#Grey spends 4 food #
1513,Grey,3,2021-02-28 01:52:51,II,11,7488850,Grey increases population#Grey spends 3 food #
1514,Grey,3,2021-02-26 07:36:09,II,9,7488850,Grey increases population#Grey spends 3 food Grey spends 1 resource #
1515,Orange,3,2021-02-25 22:18:48,II,9,7488850,Orange increases population#Orange spends 3 food #
1516,Purple,3,2021-02-22 13:20:13,I,7,7488850,Purple increases population#Purple spends 3 food #
1517,Purple,2,2021-02-22 13:19:24,I,7,7488850,Purple increases population#Purple spends 2 food #
1518,Orange,3,2021-02-22 12:43:44,I,7,7488850,Orange increases population#Orange spends 3 food #
1519,Grey,3,2021-02-21 17:53:42,I,5,7488850,Grey increases population#Grey spends 3 food #
1520,Purple,3,2021-02-21 09:59:54,I,5,7488850,Purple increases population#Purple spends 3 food #
1521,Green,2,2021-02-20 22:57:29,I,4,7488850,Green increases population#Green spends 2 food #
1522,Orange,3,2021-02-20 12:15:17,I,4,7488850,Orange increases population#Orange spends 3 food #
1523,Grey,2,2021-02-19 16:43:43,I,3,7488850,Grey increases population#Grey spends 2 food #
1524,Green,2,2021-02-19 10:41:25,I,3,7488850,Green increases population#Green spends 2 food #
1525,Green,1,2021-02-19 10:41:16,I,3,7488850,Green increases population#Green spends 1 food #
1526,Purple,2,2021-02-19 09:15:02,I,3,7488850,Purple increases population#Purple spends 2 food #
1527,Orange,1,2021-02-19 08:59:42,I,3,7488850,Orange increases population#Orange spends 1 food #
1528,Grey,2,2021-02-18 07:34:53,I,2,7488850,Grey increases population#Grey spends 2 food #
1529,Green,1,2021-02-18 06:29:27,I,2,7488850,Green increases population#Green spends 1 food #
1530,Purple,2,2021-02-17 20:24:54,I,2,7488850,Purple increases population#Purple spends 2 food #
1531,Grey,5,2021-03-11 16:45:27,IV,19,7489429,Grey increases population#Grey spends 5 food #
1532,Orange,4,2021-03-11 16:31:09,IV,19,7489429,Orange increases population#Orange spends 4 food #
1533,Green,5,2021-03-11 16:13:18,IV,18,7489429,Green increases population#Green spends 5 food #
1534,Grey,5,2021-03-11 15:48:33,III,17,7489429,Grey increases population#Grey spends 5 food #
1535,Grey,4,2021-03-11 15:48:09,III,17,7489429,Grey increases population#Grey spends 4 food #
1536,Grey,4,2021-03-11 15:48:04,III,17,7489429,Grey increases population#Grey spends 4 food #
1537,Green,5,2021-03-11 15:27:35,III,17,7489429,Green increases population#Green spends 5 food #
1538,Orange,4,2021-03-11 15:20:44,III,17,7489429,Orange increases population#Orange spends 4 food #
1539,Orange,3,2021-03-11 15:20:33,III,17,7489429,Orange increases population#Orange spends 3 food #
1540,Green,4,2021-03-11 14:57:51,III,16,7489429,Green increases population#Green spends 4 food #
1541,Green,4,2021-03-11 14:57:39,III,16,7489429,Green increases population#Green spends 4 food #
1542,Grey,4,2021-03-11 11:47:45,III,15,7489429,Grey increases population#Grey spends 4 food #
1543,Orange,3,2021-03-11 06:49:48,III,15,7489429,Orange increases population#Orange spends 3 food #
1544,Green,4,2021-03-10 22:12:26,III,14,7489429,Green increases population#Green spends 4 food #
1545,Grey,4,2021-03-10 20:16:38,III,13,7489429,Grey increases population#Grey spends 4 food #
1546,Green,4,2021-03-10 18:14:11,III,13,7489429,Green increases population#Green spends 4 food #
1547,Orange,3,2021-03-10 14:18:57,II,12,7489429,Orange increases population#Orange spends 3 food #
1548,Grey,4,2021-03-10 14:16:50,II,11,7489429,Grey increases population#Grey spends 4 food #
1549,Green,4,2021-03-10 13:12:19,II,11,7489429,Green increases population#Green spends 4 food #
1550,Purple,4,2021-03-10 12:54:59,II,11,7489429,Purple increases population#Purple spends 4 food #
1551,Orange,3,2021-03-09 14:05:47,II,10,7489429,Orange increases population#Orange spends 3 food #
1552,Orange,3,2021-03-08 09:21:01,I,8,7489429,Orange increases population#Orange spends 3 food #
1553,Green,3,2021-03-08 08:44:38,I,7,7489429,Green increases population#Green spends 3 food #
1554,Grey,3,2021-03-08 07:55:50,I,6,7489429,Grey increases population#Grey spends 3 food #
1555,Purple,3,2021-03-07 18:25:26,I,6,7489429,Purple increases population#Purple spends 3 food #
1556,Orange,2,2021-03-07 16:03:54,I,6,7489429,Orange increases population#Orange spends 2 food #
1557,Orange,2,2021-03-07 16:03:32,I,6,7489429,Orange increases population#Orange spends 2 food #
1558,Grey,3,2021-03-07 13:06:16,I,5,7489429,Grey increases population#Grey spends 3 food #
1559,Green,3,2021-03-07 12:37:31,I,5,7489429,Green increases population#Green spends 3 food #
1560,Orange,2,2021-03-06 17:26:38,I,5,7489429,Orange increases population#Orange spends 2 food #
1561,Grey,2,2021-03-06 10:51:22,I,4,7489429,Grey increases population#Grey spends 2 food #
1562,Purple,2,2021-03-04 16:55:24,I,3,7489429,Purple increases population#Purple spends 2 food #
1563,Orange,2,2021-03-04 16:37:29,I,3,7489429,Orange increases population#Orange spends 2 food #
1564,Orange,1,2021-03-04 16:37:24,I,3,7489429,Orange increases population#Orange spends 1 food #
1565,Grey,2,2021-03-04 15:09:13,I,2,7489429,Grey increases population#Grey spends 2 food #
1566,Green,2,2021-03-04 15:02:51,I,2,7489429,Green increases population#Green spends 2 food #
1567,Purple,2,2021-03-04 14:57:00,I,2,7489429,Purple increases population#Purple spends 2 food #
1568,Orange,1,2021-03-04 14:34:22,I,2,7489429,Orange increases population#Orange spends 1 food #
1569,Grey,5,2021-03-17 14:31:28,IV,17,7489723,Grey increases population#Grey spends 5 food #
1570,Grey,5,2021-03-17 14:30:20,IV,17,7489723,Grey increases population#Grey spends 5 food #
1571,Grey,5,2021-03-16 23:05:02,III,16,7489723,Grey increases population#Grey spends 5 food #
1572,Grey,5,2021-03-16 23:04:48,III,16,7489723,Grey increases population#Grey spends 5 food #
1573,Grey,5,2021-03-16 09:38:56,III,15,7489723,Grey increases population#Grey spends 5 food #
1574,Green,5,2021-03-16 07:06:38,III,15,7489723,Green increases population#Green spends 5 food #
1575,Green,4,2021-03-16 07:05:28,III,15,7489723,Green increases population#Green spends 4 food #
1576,Purple,4,2021-03-16 06:54:07,III,15,7489723,Purple increases population#Purple spends 4 food #
1577,Purple,4,2021-03-16 06:54:02,III,15,7489723,Purple increases population#Purple spends 4 food #
1578,Orange,5,2021-03-16 06:40:22,III,15,7489723,Orange increases population#Orange spends 5 food #
1579,Grey,4,2021-03-15 22:58:12,III,14,7489723,Grey increases population#Grey spends 4 food #
1580,Purple,3,2021-03-15 22:18:06,III,14,7489723,Purple increases population#Purple spends 3 food #
1581,Orange,5,2021-03-15 14:39:33,III,13,7489723,Orange increases population#Orange spends 5 food #
1582,Purple,3,2021-03-15 12:16:35,II,11,7489723,Purple increases population#Purple spends 3 food #
1583,Orange,4,2021-03-15 09:46:21,II,10,7489723,Orange increases population#Orange spends 4 food #
1584,Orange,4,2021-03-14 18:26:36,II,8,7489723,Orange increases population#Orange spends 4 food #
1585,Green,4,2021-03-14 16:45:21,II,7,7489723,Green increases population#Green spends 4 food #
1586,Purple,3,2021-03-13 13:57:16,I,5,7489723,Purple increases population#Purple spends 3 food #
1587,Orange,3,2021-03-13 13:50:13,I,5,7489723,Orange increases population#Orange spends 3 food #
1588,Green,3,2021-03-12 23:12:19,I,4,7489723,Green increases population#Green spends 3 food #
1589,Purple,3,2021-03-12 17:26:48,I,4,7489723,Purple increases population#Purple spends 3 food #
1590,Grey,2,2021-03-12 16:26:19,I,3,7489723,Grey increases population#Grey spends 2 food #
1591,Orange,3,2021-03-12 13:05:22,I,3,7489723,Orange increases population#Orange spends 3 food #
1592,Grey,2,2021-03-12 11:01:26,I,2,7489723,Grey increases population#Grey spends 2 food #
1593,Green,2,2021-03-12 10:56:46,I,2,7489723,Green increases population#Green spends 2 food #
1594,Purple,2,2021-03-12 10:55:03,I,2,7489723,Purple increases population#Purple spends 2 food #
1595,Orange,2,2021-03-12 10:53:51,I,2,7489723,Orange increases population#Orange spends 2 food #
1596,Grey,7,2021-03-28 11:08:27,IV,18,7489957,Grey increases population#Grey spends 7 food #
1597,Green,5,2021-03-28 10:22:37,IV,17,7489957,Green increases population#Green spends 5 food #
1598,Purple,7,2021-03-28 09:45:18,IV,17,7489957,Purple increases population#Purple spends 7 food #
1599,Orange,4,2021-03-28 09:40:02,III,17,7489957,Orange increases population#Orange spends 4 food #
1600,Grey,5,2021-03-27 19:45:13,III,16,7489957,Grey increases population#Grey spends 5 food #
1601,Grey,5,2021-03-27 19:44:26,III,16,7489957,Grey increases population#Grey spends 5 food #
1602,Green,4,2021-03-27 19:26:55,III,16,7489957,Green increases population#Green spends 4 food #
1603,Purple,5,2021-03-27 19:06:11,III,16,7489957,Purple increases population#Purple spends 5 food #
1604,Grey,5,2021-03-27 09:25:31,III,14,7489957,Grey increases population#Grey spends 5 food #
1605,Green,4,2021-03-26 19:01:39,III,14,7489957,Green increases population#Green spends 4 food #
1606,Grey,4,2021-03-26 18:06:22,III,13,7489957,Grey increases population#Grey spends 4 food #
1607,Grey,4,2021-03-25 21:09:56,III,12,7489957,Grey increases population#Grey spends 4 food #
1608,Green,3,2021-03-25 21:04:07,II,12,7489957,Green increases population#Green spends 3 food #
1609,Grey,3,2021-03-25 20:19:20,II,11,7489957,Grey increases population#Grey spends 3 food #
1610,Green,4,2021-03-25 20:08:48,II,11,7489957,Green increases population#Green spends 4 food #
1611,Orange,4,2021-03-25 16:13:55,II,11,7489957,Orange increases population#Orange spends 4 food #
1612,Green,4,2021-03-25 14:48:37,II,10,7489957,Green increases population#Green spends 4 food #
1613,Green,4,2021-03-25 13:40:03,II,9,7489957,Green increases population#Green spends 4 food #
1614,Grey,3,2021-03-25 12:41:00,II,8,7489957,Grey increases population#Grey spends 3 food #
1615,Green,3,2021-03-25 09:30:28,II,7,7489957,Green increases population#Green spends 3 food #
1616,Orange,2,2021-03-25 09:05:03,I,7,7489957,Orange increases population#Orange spends 2 food #
1617,Grey,3,2021-03-25 08:48:32,I,6,7489957,Grey increases population#Grey spends 3 food #
1618,Green,3,2021-03-25 08:31:12,I,6,7489957,Green increases population#Green spends 3 food #
1619,Orange,2,2021-03-25 06:54:11,I,6,7489957,Orange increases population#Orange spends 2 food #
1620,Orange,2,2021-03-25 06:54:04,I,6,7489957,Orange increases population#Orange spends 2 food #
1621,Grey,2,2021-03-24 21:27:31,I,5,7489957,Grey increases population#Grey spends 2 food #
1622,Grey,2,2021-03-24 21:27:24,I,5,7489957,Grey increases population#Grey spends 2 food #
1623,Orange,2,2021-03-24 12:47:55,I,5,7489957,Orange increases population#Orange spends 2 food #
1624,Green,3,2021-03-24 09:55:44,I,4,7489957,Green increases population#Green spends 3 food #
1625,Orange,1,2021-03-24 08:32:24,I,4,7489957,Orange increases population#Orange spends 1 food #
1626,Orange,2,2021-03-24 08:32:08,I,4,7489957,Orange increases population#Orange spends 2 food #
1627,Grey,3,2021-03-24 08:24:40,I,3,7489957,Grey increases population#Grey spends 3 food #
1628,Purple,2,2021-03-24 03:15:43,I,3,7489957,Purple increases population#Purple spends 2 food #
1629,Green,2,2021-03-23 20:53:52,I,3,7489957,Green increases population#Green spends 2 food #
1630,Purple,2,2021-03-23 09:35:52,I,3,7489957,Purple increases population#Purple spends 2 food #
1631,Purple,2,2021-03-23 07:01:26,I,3,7489957,Purple increases population#Purple spends 2 food #
1632,Grey,2,2021-03-22 16:35:25,I,2,7489957,Grey increases population#Grey spends 2 food #
1633,Green,2,2021-03-22 16:12:01,I,2,7489957,Green increases population#Green spends 2 food #
1634,Purple,5,2021-03-28 21:53:04,IV,18,7490325,Purple increases population#Purple spends 5 food #
1635,Grey,7,2021-03-28 21:36:07,III,16,7490325,Grey increases population#Grey spends 7 food #
1636,Purple,4,2021-03-28 21:27:20,III,16,7490325,Purple increases population#Purple spends 4 food #
1637,Purple,4,2021-03-28 21:26:56,III,16,7490325,Purple increases population#Purple spends 4 food #
1638,Orange,3,2021-03-28 21:24:02,III,16,7490325,Orange increases population#Orange spends 3 food #
1639,Grey,5,2021-03-28 21:20:19,III,15,7490325,Grey increases population#Grey spends 5 food #
1640,Green,4,2021-03-28 21:17:20,III,15,7490325,Green increases population#Green spends 4 food #
1641,Green,4,2021-03-28 21:17:16,III,15,7490325,Green increases population#Green spends 4 food #
1642,Purple,3,2021-03-28 21:15:21,III,15,7490325,Purple increases population#Purple spends 3 food #
1643,Grey,5,2021-03-28 21:06:21,III,14,7490325,Grey increases population#Grey spends 5 food #
1644,Green,4,2021-03-28 21:02:35,III,14,7490325,Green increases population#Green spends 4 food #
1645,Purple,3,2021-03-28 21:01:08,III,14,7490325,Purple increases population#Purple spends 3 food #
1646,Grey,5,2021-03-28 20:55:44,III,13,7490325,Grey increases population#Grey spends 5 food #
1647,Grey,5,2021-03-28 20:55:34,III,13,7490325,Grey increases population#Grey spends 5 food #
1648,Purple,3,2021-03-28 20:47:31,III,13,7490325,Purple increases population#Purple spends 3 food #
1649,Orange,3,2021-03-28 20:46:47,III,13,7490325,Orange increases population#Orange spends 3 food #
1650,Grey,4,2021-03-28 20:44:13,II,12,7490325,Grey increases population#Grey spends 4 food #
1651,Orange,2,2021-03-28 20:35:14,II,12,7490325,Orange increases population#Orange spends 2 food #
1652,Orange,2,2021-03-28 20:32:32,II,12,7490325,Orange increases population#Orange spends 2 food #
1653,Grey,4,2021-03-28 20:28:42,II,11,7490325,Grey increases population#Grey spends 4 food #
1654,Green,3,2021-03-28 20:20:56,II,11,7490325,Green increases population#Green spends 3 food #
1655,Purple,3,2021-03-28 20:19:10,II,11,7490325,Purple increases population#Purple spends 3 food #
1656,Orange,2,2021-03-28 20:14:48,II,11,7490325,Orange increases population#Orange spends 2 food #
1657,Orange,2,2021-03-28 20:14:28,II,11,7490325,Orange increases population#Orange spends 2 food #
1658,Grey,3,2021-03-28 20:08:06,II,10,7490325,Grey increases population#Grey spends 3 food #
1659,Green,3,2021-03-28 20:06:52,II,10,7490325,Green increases population#Green spends 3 food #
1660,Purple,3,2021-03-28 20:04:32,II,10,7490325,Purple increases population#Purple spends 3 food #
1661,Purple,3,2021-03-28 19:11:20,I,6,7490325,Purple increases population#Purple spends 3 food #
1662,Purple,3,2021-03-28 19:03:22,I,5,7490325,Purple increases population#Purple spends 3 food #
1663,Grey,2,2021-03-28 18:57:18,I,4,7490325,Grey increases population#Grey spends 2 food Grey spends 1 resource #
1664,Green,3,2021-03-28 18:52:41,I,4,7490325,Green increases population#Green spends 3 food #
1665,Grey,2,2021-03-28 18:44:59,I,3,7490325,Grey increases population#Grey spends 2 food #
1666,Purple,2,2021-03-28 18:39:43,I,3,7490325,Purple increases population#Purple spends 2 food #
1667,Orange,2,2021-03-28 18:37:56,I,3,7490325,Orange increases population#Orange spends 2 food #
1668,Green,2,2021-03-28 18:34:22,I,2,7490325,Green increases population#Green spends 2 food #
1669,Purple,2,2021-03-28 18:34:01,I,2,7490325,Purple increases population#Purple spends 2 food #
1670,Orange,2,2021-03-28 18:33:13,I,2,7490325,Orange increases population#Orange spends 2 food #
1671,Grey,5,2021-04-06 11:16:47,IV,18,7490386,Grey increases population#Grey spends 5 food #
1672,Green,4,2021-04-06 09:31:35,IV,17,7490386,Green increases population#Green spends 4 food #
1673,Purple,5,2021-04-06 09:23:27,III,17,7490386,Purple increases population#Purple spends 5 food #
1674,Orange,4,2021-04-06 08:59:59,III,17,7490386,Orange increases population#Orange spends 4 food #
1675,Orange,3,2021-04-06 08:59:01,III,17,7490386,Orange increases population#Orange spends 3 food #
1676,Grey,4,2021-04-06 05:32:25,III,16,7490386,Grey increases population#Grey spends 4 food #
1677,Green,3,2021-04-05 21:41:20,III,16,7490386,Green increases population#Green spends 3 food #
1678,Green,3,2021-04-05 21:41:15,III,16,7490386,Green increases population#Green spends 3 food #
1679,Green,3,2021-04-05 17:03:52,III,15,7490386,Green increases population#Green spends 3 food #
1680,Purple,4,2021-04-05 16:52:31,III,15,7490386,Purple increases population#Purple spends 4 food #
1681,Grey,4,2021-04-05 15:15:27,III,14,7490386,Grey increases population#Grey spends 4 food #
1682,Purple,4,2021-04-05 14:01:44,III,14,7490386,Purple increases population#Purple spends 4 food #
1683,Green,3,2021-04-05 11:33:48,III,13,7490386,Green increases population#Green spends 3 food #
1684,Green,2,2021-04-05 11:32:30,III,13,7490386,Green increases population#Green spends 2 food #
1685,Purple,4,2021-04-05 11:21:17,III,13,7490386,Purple increases population#Purple spends 4 food #
1686,Orange,4,2021-04-05 10:56:59,III,13,7490386,Orange increases population#Orange spends 4 food #
1687,Purple,3,2021-03-31 22:53:17,II,9,7490386,Purple increases population#Purple spends 3 food #
1688,Orange,3,2021-03-31 20:46:31,II,8,7490386,Orange increases population#Orange spends 3 food #
1689,Grey,3,2021-03-31 20:00:56,II,7,7490386,Grey increases population#Grey spends 3 food #
1690,Green,3,2021-03-31 17:39:18,II,7,7490386,Green increases population#Green spends 3 food #
1691,Purple,2,2021-03-31 13:41:05,I,6,7490386,Purple increases population#Purple spends 2 food #
1692,Purple,2,2021-03-31 13:40:59,I,6,7490386,Purple increases population#Purple spends 2 food #
1693,Grey,2,2021-03-31 10:52:47,I,5,7490386,Grey increases population#Grey spends 2 food #
1694,Green,3,2021-03-31 09:35:30,I,5,7490386,Green increases population#Green spends 3 food #
1695,Purple,2,2021-03-31 09:19:52,I,5,7490386,Purple increases population#Purple spends 2 food #
1696,Orange,3,2021-03-31 08:38:11,I,5,7490386,Orange increases population#Orange spends 3 food #
1697,Grey,2,2021-03-30 11:58:54,I,3,7490386,Grey increases population#Grey spends 2 food #
1698,Green,2,2021-03-30 11:40:34,I,3,7490386,Green increases population#Green spends 2 food #
1699,Grey,2,2021-03-30 10:53:44,I,2,7490386,Grey increases population#Grey spends 2 food #
1700,Green,2,2021-03-30 10:39:06,I,2,7490386,Green increases population#Green spends 2 food #
1701,Purple,2,2021-03-30 10:34:17,I,2,7490386,Purple increases population#Purple spends 2 food #
1702,Orange,2,2021-03-30 09:38:38,I,2,7490386,Orange increases population#Orange spends 2 food #
1703,Green,5,2021-04-17 22:56:18,IV,17,7490649,Green increases population#Green spends 5 food #
1704,Green,5,2021-04-17 19:35:22,IV,16,7490649,Green increases population#Green spends 5 food #
1705,Orange,5,2021-04-17 11:03:26,III,16,7490649,Orange increases population#Orange spends 5 food #
1706,Grey,5,2021-04-17 10:49:20,III,15,7490649,Grey increases population#Grey spends 5 food #
1707,Grey,4,2021-04-17 10:46:47,III,15,7490649,Grey increases population#Grey spends 4 food #
1708,Green,4,2021-04-17 08:15:42,III,15,7490649,Green increases population#Green spends 4 food #
1709,Purple,4,2021-04-17 00:50:57,III,15,7490649,Purple increases population#Purple spends 4 food #
1710,Green,4,2021-04-16 19:14:58,III,14,7490649,Green increases population#Green spends 4 food #
1711,Grey,4,2021-04-15 22:14:54,III,13,7490649,Grey increases population#Grey spends 4 food #
1712,Green,4,2021-04-15 18:53:45,III,13,7490649,Green increases population#Green spends 4 food #
1713,Purple,3,2021-04-15 15:35:08,III,13,7490649,Purple increases population#Purple spends 3 food #
1714,Orange,5,2021-04-15 12:19:33,III,13,7490649,Orange increases population#Orange spends 5 food #
1715,Green,4,2021-04-15 11:38:29,III,12,7490649,Green increases population#Green spends 4 food #
1716,Orange,4,2021-04-14 21:25:32,II,11,7490649,Orange increases population#Orange spends 4 food #
1717,Purple,3,2021-04-09 19:28:17,I,6,7490649,Purple increases population#Purple spends 3 food #
1718,Green,3,2021-04-09 11:25:37,I,5,7490649,Green increases population#Green spends 3 food #
1719,Purple,3,2021-04-09 11:21:53,I,5,7490649,Purple increases population#Purple spends 3 food #
1720,Grey,2,2021-04-09 10:50:50,I,4,7490649,Grey increases population#Grey spends 2 food #
1721,Grey,2,2021-04-09 10:50:43,I,4,7490649,Grey increases population#Grey spends 2 food #
1722,Green,2,2021-04-08 20:51:50,I,3,7490649,Green increases population#Green spends 2 food #
1723,Orange,2,2021-04-08 15:06:50,I,3,7490649,Orange increases population#Orange spends 2 food #
1724,Green,2,2021-04-08 11:58:07,I,2,7490649,Green increases population#Green spends 2 food #
