,player,worker,resources,time,age,round,game_id,text
3304,Green,2,8,2021-03-28 19:14:05,I,6,7490325,Green builds 2 stages of St. Peter's Basilica#Green spends 8 resources Wonder completed #
3305,Purple,K,3,2021-03-28 19:11:42,I,6,7490325,Purple builds Knights#Purple spends 3 resources #
3306,Orange,R,1,2021-03-28 19:10:02,I,6,7490325,Orange builds Religion using Urban Growth#Orange spends 1 resource #
3307,Orange,1,3,2021-03-28 19:09:32,I,6,7490325,Orange builds 1 stage of Universitas Carolina#Orange spends 3 resources Wonder completed #
3308,Green,R,3,2021-03-28 19:05:43,I,5,7490325,Green builds Religion#Green spends 3 resources #
3309,Green,P,2,2021-03-28 19:05:33,I,5,7490325,Green builds Printing Press#Green spends 2 resources #
3310,Purple,K,2,2021-03-28 19:03:10,I,5,7490325,Purple builds Knights#Purple loses 1 military resource Purple spends 2 resources #
3311,Orange,1,3,2021-03-28 19:01:02,I,5,7490325,Orange builds 1 stage of Universitas Carolina#Orange spends 3 resources #
3312,Orange,1,3,2021-03-28 19:00:42,I,5,7490325,Orange builds 1 stage of Universitas Carolina#Orange spends 3 resources #
3313,Grey,R,3,2021-03-28 18:58:08,I,4,7490325,Grey builds Religion#Grey spends 3 resources #
3314,Grey,P,3,2021-03-28 18:57:09,I,4,7490325,Grey builds Printing Press#Grey spends 3 resources #
3315,Green,1,1,2021-03-28 18:53:07,I,4,7490325,Green builds 1 stage of Pyramids#Green spends 1 resource Wonder completed #
3316,Green,2,5,2021-03-28 18:53:02,I,4,7490325,Green builds 2 stages of Pyramids#Green spends 5 resources #
3317,Purple,1,2,2021-03-28 18:51:25,I,4,7490325,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources Wonder completed #
3318,Purple,1,2,2021-03-28 18:51:21,I,4,7490325,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
3319,Orange,1,1,2021-03-28 18:48:40,I,4,7490325,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource Wonder completed #
3320,Orange,1,4,2021-03-28 18:48:35,I,4,7490325,Orange builds 1 stage of Library of Alexandria#Orange spends 4 resources #
3321,Orange,1,1,2021-03-28 18:48:30,I,4,7490325,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource #
3322,Grey,P,3,2021-03-28 18:44:45,I,3,7490325,Grey builds Printing Press#Grey spends 3 resources #
3323,Green,P,3,2021-03-28 18:41:51,I,3,7490325,Green builds Philosophy#Green spends 3 resources #
3324,Purple,B,1,2021-03-28 18:39:35,I,3,7490325,Purple builds Bronze using Rich Land#Purple spends 1 resource #
3325,Orange,P,2,2021-03-28 18:38:06,I,3,7490325,Orange builds Philosophy using Urban Growth#Orange spends 2 resources #
3326,Grey,B,1,2021-03-28 18:35:40,I,2,7490325,Grey builds Bronze using Rich Land#Grey spends 1 resource #
3327,Green,B,2,2021-03-28 18:34:28,I,2,7490325,Green builds Bronze#Green spends 2 resources #
3328,Purple,P,2,2021-03-28 18:33:43,I,2,7490325,Purple builds Philosophy using Urban Growth#Purple spends 2 resources #
3329,Orange,B,2,2021-03-28 18:33:19,I,2,7490325,Orange builds Bronze#Orange spends 2 resources #
3330,Grey,W,2,2021-04-06 11:17:46,IV,18,7490386,Grey builds Warrior#Grey spends 2 resources #
3331,Grey,M,7,2021-04-06 11:17:31,IV,18,7490386,Grey builds Modern Infantry#Grey spends 7 resources #
3332,Grey,1,4,2021-04-06 11:17:20,IV,18,7490386,Grey builds 1 stage of Fast Food Chains#Grey spends 4 resources #
3333,Grey,1,4,2021-04-06 11:17:12,IV,18,7490386,Grey builds 1 stage of Fast Food Chains#Grey spends 4 resources #
3334,Grey,1,4,2021-04-06 11:17:04,IV,18,7490386,Grey builds 1 stage of Fast Food Chains#Grey spends 4 resources #
3335,Green,M,11,2021-04-06 10:13:07,IV,18,7490386,Green builds Multimedia#Green spends 11 resources #
3336,Green,M,7,2021-04-06 10:12:41,IV,18,7490386,Green builds Multimedia using Urban Growth#Green spends 7 resources #
3337,Green,A,3,2021-04-06 10:12:02,IV,18,7490386,Green builds Air Forces#Green loses 4 military resource Green spends 3 resources #
3338,Purple,O,7,2021-04-06 10:06:47,IV,18,7490386,Purple builds Opera#Purple spends 7 resources #
3339,Orange,J,6,2021-04-06 09:48:05,IV,18,7490386,Orange builds Journalism#Orange spends 6 resources #
3340,Orange,M,8,2021-04-06 09:47:13,IV,18,7490386,Orange builds Movies#Orange spends 8 resources #
3341,Green,M,11,2021-04-06 09:32:07,IV,17,7490386,Green builds Multimedia#Green spends 11 resources #
3342,Purple,A,7,2021-04-06 09:23:45,III,17,7490386,Purple builds Air Forces#Purple spends 7 resources #
3343,Orange,R,7,2021-04-06 09:00:11,III,17,7490386,Orange builds Rockets#Orange spends 7 resources #
3344,Orange,S,1,2021-04-06 08:59:45,III,17,7490386,Orange builds Swordsmen#Orange loses 2 military resource Orange spends 1 resource #
3345,Green,R,5,2021-04-05 21:41:39,III,16,7490386,Green builds Riflemen#Green spends 5 resources #
3346,Green,K,3,2021-04-05 21:41:31,III,16,7490386,Green builds Knights#Green spends 3 resources #
3347,Orange,J,8,2021-04-05 20:50:39,III,16,7490386,Orange builds Journalism#Orange spends 8 resources #
3348,Green,C,5,2021-04-05 17:04:34,III,15,7490386,Green builds Cannon#Green spends 5 resources #
3349,Purple,M,10,2021-04-05 16:53:37,III,15,7490386,Purple builds Multimedia#Purple spends 10 resources #
3350,Purple,S,3,2021-04-05 16:52:39,III,15,7490386,Purple builds Swordsmen#Purple spends 3 resources #
3351,Orange,S,8,2021-04-05 16:23:34,III,15,7490386,Orange builds Scientific Method#Orange spends 8 resources #
3352,Orange,1,4,2021-04-05 16:22:49,III,15,7490386,Orange builds 1 stage of Ocean Liner#Orange spends 4 resources Wonder completed #
3353,Orange,1,2,2021-04-05 16:22:44,III,15,7490386,Orange builds 1 stage of Ocean Liner#Orange spends 2 resources #
3354,Orange,1,2,2021-04-05 16:22:39,III,15,7490386,Orange builds 1 stage of Ocean Liner#Orange spends 2 resources #
3355,Orange,1,4,2021-04-05 16:22:33,III,15,7490386,Orange builds 1 stage of Ocean Liner#Orange spends 4 resources #
3356,Grey,A,6,2021-04-05 15:16:03,III,14,7490386,Grey builds Alchemy#Grey spends 6 resources #
3357,Purple,C,5,2021-04-05 14:02:20,III,14,7490386,Purple builds Cannon#Purple spends 5 resources #
3358,Purple,O,7,2021-04-05 14:02:02,III,14,7490386,Purple builds Opera#Purple spends 7 resources #
3359,Green,I,5,2021-04-05 11:34:41,III,13,7490386,Green builds Iron#Green spends 5 resources #
3360,Green,C,2,2021-04-05 11:33:12,III,13,7490386,Green builds Cannon#Green loses 3 military resource Green spends 2 resources #
3361,Purple,A,5,2021-04-05 11:21:36,III,13,7490386,Purple builds Alchemy#Purple spends 5 resources #
3362,Orange,S,3,2021-04-05 10:57:07,III,13,7490386,Orange builds Swordsmen#Orange spends 3 resources #
3363,Orange,1,3,2021-04-05 10:56:54,III,13,7490386,Orange builds 1 stage of Eiffel Tower#Orange spends 3 resources Wonder completed #
3364,Orange,1,3,2021-04-05 10:56:40,III,13,7490386,Orange builds 1 stage of Eiffel Tower#Orange spends 3 resources #
3365,Orange,S,8,2021-04-02 23:38:47,II,12,7490386,Orange builds Scientific Method#Orange spends 8 resources #
3366,Grey,2,6,2021-04-02 23:18:55,II,11,7490386,Grey builds 2 stages of Transcontinental Railroad#Grey spends 6 resources Wonder completed #
3367,Grey,2,6,2021-04-02 08:04:03,II,10,7490386,Grey builds 2 stages of Transcontinental Railroad#Grey spends 6 resources #
3368,Green,1,2,2021-04-02 07:57:23,II,10,7490386,Green builds 1 stage of Great Wall#Green spends 2 resources Wonder completed #
3369,Green,1,3,2021-04-02 07:57:13,II,10,7490386,Green builds 1 stage of Great Wall#Green spends 3 resources #
3370,Green,1,2,2021-04-02 07:57:06,II,10,7490386,Green builds 1 stage of Great Wall#Green spends 2 resources #
3371,Green,1,2,2021-04-02 07:56:58,II,10,7490386,Green builds 1 stage of Great Wall#Green spends 2 resources #
3372,Purple,C,5,2021-03-31 23:34:17,II,10,7490386,Purple builds Cannon#Purple spends 5 resources #
3373,Grey,W,2,2021-03-31 23:08:21,II,9,7490386,Grey builds Warrior#Grey spends 2 resources #
3374,Grey,P,3,2021-03-31 23:07:24,II,9,7490386,Grey builds Philosophy#Grey spends 3 resources #
3375,Purple,A,4,2021-03-31 22:54:02,II,9,7490386,Purple builds Alchemy using Urban Growth#Purple spends 4 resources #
3376,Orange,R,3,2021-03-31 22:41:04,II,9,7490386,Orange builds Religion#Orange spends 3 resources #
3377,Grey,1,4,2021-03-31 22:33:58,II,8,7490386,Grey builds 1 stage of St. Peter's Basilica#Grey spends 4 resources Wonder completed #
3378,Orange,1,2,2021-03-31 20:46:26,II,8,7490386,Orange builds 1 stage of Taj Mahal#Orange spends 2 resources Wonder completed #
3379,Orange,1,4,2021-03-31 20:46:21,II,8,7490386,Orange builds 1 stage of Taj Mahal#Orange spends 4 resources #
3380,Green,K,3,2021-03-31 17:39:23,II,7,7490386,Green builds Knights#Green spends 3 resources #
3381,Purple,R,3,2021-03-31 17:25:35,I,7,7490386,Purple builds Religion#Purple spends 3 resources #
3382,Grey,1,4,2021-03-31 15:59:10,I,6,7490386,Grey builds 1 stage of St. Peter's Basilica#Grey spends 4 resources #
3383,Grey,W,1,2021-03-31 15:59:05,I,6,7490386,Grey builds Warrior#Grey loses 1 military resource Grey spends 1 resource #
3384,Green,W,2,2021-03-31 13:46:05,I,6,7490386,Green builds Warrior#Green spends 2 resources #
3385,Green,1,1,2021-03-31 13:45:39,I,6,7490386,Green builds 1 stage of Pyramids#Green spends 1 resource Wonder completed #
3386,Green,1,2,2021-03-31 13:45:33,I,6,7490386,Green builds 1 stage of Pyramids#Green spends 2 resources #
3387,Purple,K,3,2021-03-31 13:41:29,I,6,7490386,Purple builds Knights#Purple spends 3 resources #
3388,Purple,B,2,2021-03-31 13:41:15,I,6,7490386,Purple builds Bronze#Purple spends 2 resources #
3389,Orange,1,2,2021-03-31 12:22:18,I,6,7490386,Orange builds 1 stage of Taj Mahal#Orange spends 2 resources #
3390,Grey,W,1,2021-03-31 10:53:01,I,5,7490386,Grey builds Warrior#Grey loses 1 military resource Grey spends 1 resource #
3391,Green,1,3,2021-03-31 09:36:32,I,5,7490386,Green builds 1 stage of Pyramids#Green spends 3 resources #
3392,Green,K,3,2021-03-31 09:35:46,I,5,7490386,Green builds Knights#Green spends 3 resources #
3393,Purple,W,2,2021-03-31 09:20:16,I,5,7490386,Purple builds Warrior#Purple spends 2 resources #
3394,Purple,1,3,2021-03-31 09:20:08,I,5,7490386,Purple builds 1 stage of Colossus#Purple spends 3 resources Wonder completed #
3395,Grey,2,4,2021-03-31 07:00:37,I,4,7490386,Grey builds 2 stages of Hanging Gardens#Grey spends 4 resources #
3396,Purple,1,3,2021-03-30 22:23:32,I,4,7490386,Purple builds 1 stage of Colossus#Purple spends 3 resources #
3397,Purple,R,2,2021-03-30 12:19:27,I,4,7490386,Purple builds Religion#Purple spends 2 resources #
3398,Orange,B,1,2021-03-30 12:04:37,I,4,7490386,Orange builds Bronze#Orange spends 1 resource #
3399,Grey,B,2,2021-03-30 11:58:49,I,3,7490386,Grey builds Bronze#Grey spends 2 resources #
3400,Green,P,2,2021-03-30 11:40:20,I,3,7490386,Green builds Philosophy using Urban Growth#Green spends 2 resources #
3401,Purple,P,3,2021-03-30 11:16:16,I,3,7490386,Purple builds Philosophy#Purple spends 3 resources #
3402,Orange,1,1,2021-03-30 11:11:07,I,3,7490386,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource Wonder completed #
3403,Orange,1,1,2021-03-30 11:10:55,I,3,7490386,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource #
3404,Grey,P,2,2021-03-30 10:53:11,I,2,7490386,Grey builds Philosophy using Urban Growth#Grey spends 2 resources #
3405,Green,B,2,2021-03-30 10:38:58,I,2,7490386,Green builds Bronze#Green spends 2 resources #
3406,Purple,B,1,2021-03-30 10:34:25,I,2,7490386,Purple builds Bronze using Rich Land#Purple spends 1 resource #
3407,Grey,2,5,2021-04-17 23:08:00,IV,17,7490649,Grey builds 2 stages of Internet#Grey spends 5 resources Wonder completed Grey scores 10 culture #
3408,Grey,3,9,2021-04-17 23:06:59,IV,17,7490649,Grey builds 3 stages of Internet#Grey spends 9 resources #
3409,Green,P,3,2021-04-17 22:58:13,IV,17,7490649,Green builds Philosophy#Green spends 3 resources #
3410,Green,P,3,2021-04-17 22:56:57,IV,17,7490649,Green builds Philosophy#Green spends 3 resources #
3411,Green,1,4,2021-04-17 22:55:34,IV,17,7490649,Green builds 1 stage of First Space Flight#Green spends 4 resources #
3412,Purple,1,4,2021-04-17 22:49:44,IV,17,7490649,Purple builds 1 stage of Fast Food Chains#Purple spends 4 resources Wonder completed Purple scores 23 culture #
3413,Purple,S,3,2021-04-17 22:49:24,IV,17,7490649,Purple builds Swordsmen#Purple spends 3 resources #
3414,Purple,A,2,2021-04-17 22:49:01,IV,17,7490649,Purple builds Agriculture#Purple spends 2 resources #
3415,Purple,1,4,2021-04-17 22:48:09,IV,17,7490649,Purple builds 1 stage of Fast Food Chains#Purple spends 4 resources #
3416,Purple,1,4,2021-04-17 22:48:03,IV,17,7490649,Purple builds 1 stage of Fast Food Chains#Purple spends 4 resources #
3417,Grey,K,3,2021-04-17 22:17:46,IV,16,7490649,Grey builds Knights#Grey spends 3 resources #
3418,Green,1,2,2021-04-17 19:36:40,IV,16,7490649,Green builds 1 stage of First Space Flight#Green spends 2 resources #
3419,Green,1,1,2021-04-17 19:36:34,IV,16,7490649,Green builds 1 stage of First Space Flight#Green spends 1 resource #
3420,Green,T,7,2021-04-17 19:36:17,IV,16,7490649,Green builds Tanks#Green spends 7 resources #
3421,Green,T,5,2021-04-17 19:36:04,IV,16,7490649,Green builds Theology#Green spends 5 resources #
3422,Orange,A,7,2021-04-17 11:03:35,III,16,7490649,Orange builds Air Forces#Orange spends 7 resources #
3423,Grey,K,3,2021-04-17 10:49:39,III,15,7490649,Grey builds Knights#Grey spends 3 resources #
3424,Grey,P,6,2021-04-17 10:47:33,III,15,7490649,Grey builds Professional Sports#Grey spends 6 resources #
3425,Green,J,8,2021-04-17 08:15:57,III,15,7490649,Green builds Journalism#Green spends 8 resources #
3426,Purple,R,4,2021-04-17 00:51:37,III,15,7490649,Purple builds Rockets#Purple loses 3 military resource Purple spends 4 resources #
3427,Purple,P,8,2021-04-17 00:51:28,III,15,7490649,Purple builds Professional Sports#Purple spends 8 resources #
3428,Grey,C,5,2021-04-15 22:15:18,III,13,7490649,Grey builds Cannon#Grey spends 5 resources #
3429,Green,A,7,2021-04-15 18:53:55,III,13,7490649,Green builds Air Forces#Green spends 7 resources #
3430,Purple,B,2,2021-04-15 15:36:04,III,13,7490649,Purple builds Bronze#Purple spends 2 resources #
3431,Purple,S,1,2021-04-15 15:33:58,III,13,7490649,Purple builds Swordsmen#Purple loses 2 military resource Purple spends 1 resource #
3432,Orange,C,5,2021-04-15 12:19:46,III,13,7490649,Orange builds Cannon#Orange spends 5 resources #
3433,Grey,C,2,2021-04-15 11:44:21,III,12,7490649,Grey builds Cannon#Grey loses 3 military resource Grey spends 2 resources #
3434,Grey,3,13,2021-04-15 11:43:42,III,12,7490649,Grey builds 3 stages of Eiffel Tower#Grey spends 13 resources Wonder completed #
3435,Green,T,5,2021-04-15 11:38:33,III,12,7490649,Green builds Theology#Green spends 5 resources #
3436,Purple,W,2,2021-04-15 08:44:54,III,12,7490649,Purple builds Warrior#Purple spends 2 resources #
3437,Purple,S,3,2021-04-14 21:45:10,II,11,7490649,Purple builds Swordsmen#Purple spends 3 resources #
3438,Purple,1,2,2021-04-14 21:40:42,II,11,7490649,Purple builds 1 stage of Ocean Liner#Purple spends 2 resources #
3439,Orange,A,2,2021-04-14 21:26:59,II,11,7490649,Orange builds Agriculture#Orange spends 2 resources #
3440,Grey,1,3,2021-04-14 21:19:13,II,10,7490649,Grey builds 1 stage of Transcontinental Railroad#Grey spends 3 resources Wonder completed #
3441,Grey,3,9,2021-04-14 21:18:57,II,10,7490649,Grey builds 3 stages of Transcontinental Railroad#Grey spends 9 resources #
3442,Green,J,8,2021-04-14 21:06:12,II,10,7490649,Green builds Journalism#Green spends 8 resources #
3443,Purple,1,2,2021-04-13 20:49:11,II,10,7490649,Purple builds 1 stage of Ocean Liner#Purple spends 2 resources #
3444,Purple,1,4,2021-04-13 20:49:04,II,10,7490649,Purple builds 1 stage of Ocean Liner#Purple spends 4 resources #
3445,Orange,1,4,2021-04-13 18:09:40,II,10,7490649,Orange builds 1 stage of St. Peter's Basilica#Orange spends 4 resources Wonder completed #
3446,Grey,K,3,2021-04-12 12:01:24,II,9,7490649,Grey builds Knights#Grey spends 3 resources #
3447,Orange,1,4,2021-04-12 10:29:06,II,9,7490649,Orange builds 1 stage of St. Peter's Basilica#Orange spends 4 resources #
3448,Green,K,3,2021-04-12 09:21:01,II,8,7490649,Green builds Knights#Green spends 3 resources #
3449,Orange,P,3,2021-04-11 13:44:07,II,8,7490649,Orange builds Printing Press#Orange spends 3 resources #
3450,Grey,1,3,2021-04-10 21:37:49,II,7,7490649,Grey builds 1 stage of Universitas Carolina#Grey spends 3 resources Wonder completed #
3451,Grey,1,3,2021-04-10 21:37:42,II,7,7490649,Grey builds 1 stage of Universitas Carolina#Grey spends 3 resources #
3452,Green,K,3,2021-04-10 01:47:41,II,7,7490649,Green builds Knights#Green spends 3 resources #
3453,Orange,B,3,2021-04-09 21:57:06,II,7,7490649,Orange builds Bread & Circuses#Orange spends 3 resources #
3454,Green,1,1,2021-04-09 20:28:11,I,6,7490649,Green builds 1 stage of Library of Alexandria#Green spends 1 resource Wonder completed #
3455,Green,1,4,2021-04-09 20:28:04,I,6,7490649,Green builds 1 stage of Library of Alexandria#Green spends 4 resources #
3456,Purple,1,2,2021-04-09 19:29:32,I,6,7490649,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources Wonder completed #
3457,Purple,1,2,2021-04-09 19:29:27,I,6,7490649,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
3458,Purple,S,3,2021-04-09 19:28:23,I,6,7490649,Purple builds Swordsmen#Purple spends 3 resources #
3459,Grey,P,3,2021-04-09 14:27:29,I,5,7490649,Grey builds Philosophy#Grey spends 3 resources #
3460,Green,K,3,2021-04-09 11:25:44,I,5,7490649,Green builds Knights#Green spends 3 resources #
3461,Purple,1,2,2021-04-09 11:22:11,I,5,7490649,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
3462,Purple,S,3,2021-04-09 11:22:05,I,5,7490649,Purple builds Swordsmen#Purple spends 3 resources #
3463,Orange,1,1,2021-04-09 10:56:46,I,5,7490649,Orange builds 1 stage of Pyramids#Orange spends 1 resource Wonder completed #
3464,Grey,R,2,2021-04-09 10:52:01,I,4,7490649,Grey builds Religion using Urban Growth#Grey spends 2 resources #
3465,Grey,W,2,2021-04-09 10:51:12,I,4,7490649,Grey builds Warrior#Grey spends 2 resources #
3466,Purple,S,3,2021-04-09 10:29:04,I,4,7490649,Purple builds Swordsmen#Purple spends 3 resources #
3467,Orange,1,3,2021-04-09 09:28:10,I,4,7490649,Orange builds 1 stage of Pyramids#Orange spends 3 resources #
3468,Grey,1,3,2021-04-08 23:47:56,I,3,7490649,Grey builds 1 stage of Universitas Carolina#Grey spends 3 resources #
3469,Green,1,1,2021-04-08 20:52:21,I,3,7490649,Green builds 1 stage of Library of Alexandria#Green spends 1 resource #
3470,Purple,P,3,2021-04-08 17:48:34,I,3,7490649,Purple builds Philosophy#Purple spends 3 resources #
3471,Orange,P,3,2021-04-08 15:07:10,I,3,7490649,Orange builds Philosophy#Orange spends 3 resources #
3472,Grey,B,1,2021-04-08 12:11:19,I,2,7490649,Grey builds Bronze using Rich Land#Grey spends 1 resource #
3473,Green,P,2,2021-04-08 11:57:57,I,2,7490649,Green builds Philosophy using Urban Growth#Green spends 2 resources #
3474,Purple,B,2,2021-04-08 11:20:47,I,2,7490649,Purple builds Bronze#Purple spends 2 resources #
3475,Orange,B,2,2021-04-08 10:29:36,I,2,7490649,Orange builds Bronze#Orange spends 2 resources #
3476,Grey,1,9,2021-04-28 10:46:20,IV,18,7491046,Grey builds 1 stage of First Space Flight#Grey spends 9 resources Wonder completed Grey scores 23 culture #
3477,Grey,A,7,2021-04-28 10:45:59,IV,18,7491046,Grey builds Air Forces#Grey spends 7 resources #
3478,Grey,1,4,2021-04-28 10:43:40,IV,18,7491046,Grey builds 1 stage of First Space Flight#Grey spends 4 resources #
3479,Grey,1,2,2021-04-28 10:43:33,IV,18,7491046,Grey builds 1 stage of First Space Flight#Grey spends 2 resources #
3480,Grey,1,1,2021-04-28 10:43:27,IV,18,7491046,Grey builds 1 stage of First Space Flight#Grey spends 1 resource #
3481,Green,W,2,2021-04-28 10:39:33,IV,18,7491046,Green builds Warrior#Green spends 2 resources #
3482,Green,J,6,2021-04-28 10:39:19,IV,18,7491046,Green builds Journalism#Green spends 6 resources #
3483,Orange,1,4,2021-04-28 08:02:30,IV,18,7491046,Orange builds 1 stage of Fast Food Chains#Orange spends 4 resources Wonder completed Orange scores 21 culture #
3484,Orange,R,3,2021-04-28 08:01:13,IV,18,7491046,Orange builds Religion#Orange spends 3 resources #
3485,Orange,R,3,2021-04-28 08:01:05,IV,18,7491046,Orange builds Religion#Orange spends 3 resources #
3486,Orange,R,3,2021-04-28 08:00:57,IV,18,7491046,Orange builds Religion#Orange spends 3 resources #
3487,Grey,M,11,2021-04-28 07:35:12,IV,17,7491046,Grey builds Movies#Grey spends 11 resources #
3488,Green,S,6,2021-04-28 06:45:21,IV,17,7491046,Green builds Scientific Method#Green spends 6 resources #
3489,Green,R,5,2021-04-28 06:44:51,IV,17,7491046,Green builds Riflemen#Green spends 5 resources #
3490,Purple,M,10,2021-04-27 19:34:31,III,17,7491046,Purple builds Multimedia#Purple spends 10 resources #
3491,Purple,M,6,2021-04-27 19:34:24,III,17,7491046,Purple builds Multimedia using Urban Growth#Purple spends 6 resources #
3492,Orange,1,4,2021-04-27 16:26:33,III,17,7491046,Orange builds 1 stage of Fast Food Chains#Orange spends 4 resources #
3493,Orange,1,4,2021-04-27 16:26:28,III,17,7491046,Orange builds 1 stage of Fast Food Chains#Orange spends 4 resources #
3494,Orange,C,5,2021-04-27 16:26:21,III,17,7491046,Orange builds Cannon#Orange spends 5 resources #
3495,Green,R,5,2021-04-27 13:00:03,III,16,7491046,Green builds Riflemen#Green spends 5 resources #
3496,Green,J,6,2021-04-27 12:59:46,III,16,7491046,Green builds Journalism#Green spends 6 resources #
3497,Purple,T,7,2021-04-27 12:10:40,III,16,7491046,Purple builds Tanks#Purple spends 7 resources #
3498,Orange,C,5,2021-04-27 11:34:50,III,16,7491046,Orange builds Cannon#Orange spends 5 resources #
3499,Grey,R,5,2021-04-27 09:24:57,III,15,7491046,Grey builds Riflemen#Grey spends 5 resources #
3500,Purple,T,7,2021-04-27 04:16:27,III,15,7491046,Purple builds Tanks#Purple spends 7 resources #
3501,Green,C,4,2021-04-26 12:30:33,III,14,7491046,Green builds Cavalrymen#Green loses 1 military resource Green spends 4 resources #
3502,Purple,C,5,2021-04-26 12:27:15,III,14,7491046,Purple builds Cannon#Purple spends 5 resources #
3503,Grey,R,5,2021-04-26 10:07:34,III,13,7491046,Grey builds Riflemen#Grey spends 5 resources #
3504,Purple,R,3,2021-04-26 08:09:56,III,13,7491046,Purple builds Religion#Purple spends 3 resources #
3505,Purple,C,5,2021-04-26 08:09:25,III,13,7491046,Purple builds Cannon#Purple spends 5 resources #
3506,Grey,W,2,2021-04-25 22:35:41,III,12,7491046,Grey builds Warrior#Grey spends 2 resources #
3507,Purple,2,6,2021-04-25 21:28:54,II,12,7491046,Purple builds 2 stages of Transcontinental Railroad#Purple spends 6 resources Wonder completed #
3508,Purple,2,6,2021-04-23 17:55:20,II,11,7491046,Purple builds 2 stages of Transcontinental Railroad#Purple spends 6 resources #
3509,Grey,1,3,2021-04-23 16:37:23,II,10,7491046,Grey builds 1 stage of Universitas Carolina#Grey spends 3 resources Wonder completed #
3510,Grey,1,3,2021-04-23 16:37:15,II,10,7491046,Grey builds 1 stage of Universitas Carolina#Grey spends 3 resources #
3511,Grey,1,3,2021-04-23 16:37:05,II,10,7491046,Grey builds 1 stage of Universitas Carolina#Grey spends 3 resources #
3512,Green,J,8,2021-04-22 22:12:43,II,10,7491046,Green builds Journalism#Green spends 8 resources #
3513,Orange,W,2,2021-04-21 08:29:47,II,9,7491046,Orange builds Warrior#Orange spends 2 resources #
3514,Green,W,2,2021-04-20 23:17:48,II,8,7491046,Green builds Warrior#Green spends 2 resources #
3515,Purple,2,8,2021-04-20 23:05:22,II,8,7491046,Purple builds 2 stages of St. Peter's Basilica#Purple spends 8 resources Wonder completed #
3516,Orange,1,2,2021-04-20 22:48:57,II,8,7491046,Orange builds 1 stage of Great Wall#Orange spends 2 resources Wonder completed #
3517,Grey,W,2,2021-04-20 21:29:31,I,7,7491046,Grey builds Warrior#Grey spends 2 resources #
3518,Purple,P,1,2021-04-20 18:52:55,I,7,7491046,Purple builds Philosophy using Urban Growth#Purple spends 1 resource #
3519,Orange,K,3,2021-04-20 18:18:02,I,7,7491046,Orange builds Knights#Orange spends 3 resources #
3520,Orange,1,2,2021-04-20 18:17:36,I,7,7491046,Orange builds 1 stage of Great Wall#Orange spends 2 resources #
3521,Orange,1,2,2021-04-20 16:41:30,I,6,7491046,Orange builds 1 stage of Great Wall#Orange spends 2 resources #
3522,Green,R,3,2021-04-20 11:19:04,I,5,7491046,Green builds Religion#Green spends 3 resources #
3523,Purple,R,3,2021-04-20 09:21:40,I,5,7491046,Purple builds Religion#Purple spends 3 resources #
3524,Purple,S,3,2021-04-20 09:21:01,I,5,7491046,Purple builds Swordsmen#Purple spends 3 resources #
3525,Orange,1,2,2021-04-20 09:00:17,I,5,7491046,Orange builds 1 stage of Hanging Gardens#Orange spends 2 resources Wonder completed #
3526,Orange,1,2,2021-04-20 09:00:10,I,5,7491046,Orange builds 1 stage of Hanging Gardens#Orange spends 2 resources #
3527,Grey,W,1,2021-04-20 07:35:18,I,4,7491046,Grey builds Warrior#Grey loses 1 military resource Grey spends 1 resource #
3528,Grey,1,1,2021-04-20 07:34:47,I,4,7491046,Grey builds 1 stage of Library of Alexandria#Grey spends 1 resource Wonder completed #
3529,Grey,1,4,2021-04-20 07:34:36,I,4,7491046,Grey builds 1 stage of Library of Alexandria#Grey spends 4 resources #
3530,Green,W,2,2021-04-20 06:20:13,I,4,7491046,Green builds Warrior#Green spends 2 resources #
3531,Green,1,3,2021-04-20 06:19:40,I,4,7491046,Green builds 1 stage of Colossus#Green spends 3 resources Wonder completed #
3532,Orange,1,2,2021-04-19 19:49:53,I,4,7491046,Orange builds 1 stage of Hanging Gardens#Orange spends 2 resources #
3533,Orange,B,2,2021-04-19 19:49:34,I,4,7491046,Orange builds Bread & Circuses using Urban Growth#Orange spends 2 resources #
3534,Grey,1,1,2021-04-19 15:54:54,I,3,7491046,Grey builds 1 stage of Library of Alexandria#Grey spends 1 resource #
3535,Green,1,3,2021-04-19 15:48:30,I,3,7491046,Green builds 1 stage of Colossus#Green spends 3 resources #
3536,Grey,P,2,2021-04-19 07:53:09,I,3,7491046,Grey builds Philosophy#Grey spends 2 resources #
3537,Green,P,2,2021-04-19 06:49:08,I,3,7491046,Green builds Philosophy#Green spends 2 resources #
3538,Purple,1,1,2021-04-18 23:17:49,I,3,7491046,Purple builds 1 stage of Pyramids#Purple spends 1 resource Wonder completed #
3539,Purple,1,2,2021-04-18 23:17:42,I,3,7491046,Purple builds 1 stage of Pyramids#Purple spends 2 resources #
