,player,leader,time,age,round,game_id,text
1712,Grey,Sid Meier,2020-06-21 14:50:17,III,16,7477939,Grey elects Sid Meier#Napoleon Bonaparte dies #
1713,Purple,John Paul II,2020-06-19 18:23:59,III,15,7477939,Purple elects John Paul II#Isaac Newton dies #
1714,Orange,Johannes Sebastian Bach,2020-06-18 17:54:46,III,14,7477939,Orange elects Johannes Sebastian Bach##
1715,Purple,Isaac Newton,2020-06-18 17:03:12,II,13,7477939,Purple elects Isaac Newton#Nicolaus Copernicus dies #
1716,Green,James Watt,2020-06-18 14:59:35,II,12,7477939,Green elects James Watt#Christopher Columbus dies #
1717,Grey,Napoleon Bonaparte,2020-06-18 12:31:45,II,10,7477939,Grey elects Napoleon Bonaparte##
1718,Orange,Frederick Barbarossa,2020-06-18 10:12:32,II,9,7477939,Orange elects Frederick Barbarossa##
1719,Green,Christopher Columbus,2020-06-18 09:55:19,II,8,7477939,Green elects Christopher Columbus##
1720,Purple,Nicolaus Copernicus,2020-06-17 19:00:34,I,6,7477939,Purple elects Nicolaus Copernicus#Forefather Czech dies #
1721,Green,Hammurabi,2020-06-17 15:49:37,I,2,7477939,Green elects Hammurabi##
1722,Purple,Forefather Czech,2020-06-17 15:44:11,I,2,7477939,Purple elects Forefather Czech#Forefather Czech gives 1 civil action back #
1723,Orange,Mieszko I,2020-06-17 15:26:57,I,2,7477939,Orange elects Mieszko I##
1724,Green,Thomas Cook,2020-06-24 10:19:36,IV,19,7478150,Green elects Thomas Cook##
1725,Orange,Tomá Garrigue Masaryk,2020-06-24 09:06:47,IV,19,7478150,Orange elects Tomá Garrigue Masaryk##
1726,Grey,Elvis Presley,2020-06-24 08:47:56,III,18,7478150,Grey elects Elvis Presley##
1727,Purple,Mahatma Gandhi,2020-06-23 21:04:26,III,17,7478150,Purple elects Mahatma Gandhi##
1728,Purple,James Watt,2020-06-23 16:36:54,III,15,7478150,Purple elects James Watt##
1729,Grey,Johannes Sebastian Bach,2020-06-23 15:52:29,III,14,7478150,Grey elects Johannes Sebastian Bach##
1730,Green,Maximillien Robespierre,2020-06-23 12:52:35,II,13,7478150,Green elects Maximillien Robespierre#Christopher Columbus dies #
1731,Orange,William Shakespeare,2020-06-23 11:06:27,II,11,7478150,Orange elects William Shakespeare#Leonardo Da Vinci dies #
1732,Orange,Leonardo Da Vinci,2020-06-23 10:11:27,II,9,7478150,Orange elects Leonardo Da Vinci##
1733,Green,Christopher Columbus,2020-06-23 10:02:04,II,8,7478150,Green elects Christopher Columbus##
1734,Purple,Michelangelo,2020-06-23 09:53:15,I,8,7478150,Purple elects Michelangelo#Confucius dies #
1735,Grey,Aristotle,2020-06-22 10:04:51,I,3,7478150,Grey elects Aristotle##
1736,Purple,Confucius,2020-06-22 09:54:48,I,3,7478150,Purple elects Confucius##
1737,Orange,Forefather Czech,2020-06-22 09:14:27,I,2,7478150,Orange elects Forefather Czech#Forefather Czech gives 1 civil action back #
1738,Green,Albert Einstein,2020-06-26 14:57:40,IV,19,7478280,Green elects Albert Einstein##
1739,Purple,John Paul II,2020-06-26 14:51:18,IV,19,7478280,Purple elects John Paul II##
1740,Orange,Winston Churchill,2020-06-26 11:56:03,III,18,7478280,Orange elects Winston Churchill#Isaac Newton dies #
1741,Grey,Maximillien Robespierre,2020-06-26 07:05:08,III,15,7478280,Grey elects Maximillien Robespierre##
1742,Orange,Isaac Newton,2020-06-25 19:48:54,III,15,7478280,Orange elects Isaac Newton##
1743,Purple,James Cook,2020-06-25 13:38:20,II,14,7478280,Purple elects James Cook#Joan of Arc dies #
1744,Green,William Shakespeare,2020-06-25 12:33:03,II,13,7478280,Green elects William Shakespeare#Charlemagne dies #
1745,Grey,Michelangelo,2020-06-25 09:16:35,II,8,7478280,Grey elects Michelangelo##
1746,Green,Charlemagne,2020-06-24 14:36:08,I,6,7478280,Green elects Charlemagne#Mieszko I dies #
1747,Purple,Joan of Arc,2020-06-24 14:29:40,I,6,7478280,Purple elects Joan of Arc#Moses dies #
1748,Orange,Frederick Barbarossa,2020-06-24 14:08:13,I,6,7478280,Orange elects Frederick Barbarossa#Confucius dies #
1749,Green,Mieszko I,2020-06-24 12:00:03,I,3,7478280,Green elects Mieszko I##
1750,Purple,Moses,2020-06-24 11:55:24,I,3,7478280,Purple elects Moses##
1751,Orange,Confucius,2020-06-24 11:52:26,I,3,7478280,Orange elects Confucius##
1752,Grey,Forefather Czech,2020-06-24 11:47:04,I,2,7478280,Grey elects Forefather Czech#Forefather Czech gives 1 civil action back #
1753,Grey,Albert Einstein,2020-07-15 00:15:19,IV,19,7478389,Grey elects Albert Einstein##
1754,Orange,Sid Meier,2020-07-14 17:31:11,III,17,7478389,Orange elects Sid Meier##
1755,Purple,Thomas Cook,2020-07-14 16:56:16,III,16,7478389,Purple elects Thomas Cook##
1756,Green,John Paul II,2020-07-14 14:37:11,III,15,7478389,Green elects John Paul II##
1757,Grey,William Shakespeare,2020-07-13 21:23:22,III,14,7478389,Grey elects William Shakespeare##
1758,Purple,Johannes Sebastian Bach,2020-07-13 20:48:48,III,14,7478389,Purple elects Johannes Sebastian Bach##
1759,Green,James Cook,2020-07-13 11:58:48,II,11,7478389,Green elects James Cook##
1760,Purple,Charlemagne,2020-06-28 11:24:08,I,4,7478389,Purple elects Charlemagne##
1761,Orange,Leonardo Da Vinci,2020-06-28 10:08:32,I,4,7478389,Orange elects Leonardo Da Vinci##
1762,Grey,Forefather Czech,2020-06-26 19:32:07,I,2,7478389,Grey elects Forefather Czech#Forefather Czech gives 1 civil action back #
1763,Green,Hammurabi,2020-06-26 19:23:05,I,2,7478389,Green elects Hammurabi##
1764,Purple,Sid Meier,2020-07-21 19:17:11,IV,18,7479251,Purple elects Sid Meier##
1765,Green,Bill Gates,2020-07-21 16:48:10,III,16,7479251,Green elects Bill Gates#Isaac Newton dies #
1766,Orange,Tomá Garrigue Masaryk,2020-07-21 16:23:09,III,16,7479251,Orange elects Tomá Garrigue Masaryk#Johannes Sebastian Bach dies #
1767,Grey,Santiago Ramón y Cajal,2020-07-21 16:16:00,III,15,7479251,Grey elects Santiago Ramón y Cajal##
1768,Orange,Johannes Sebastian Bach,2020-07-20 21:42:52,III,14,7479251,Orange elects Johannes Sebastian Bach##
1769,Green,Isaac Newton,2020-07-20 20:53:18,II,13,7479251,Green elects Isaac Newton#Joan of Arc dies #
1770,Purple,John Amos Comenius,2020-07-20 15:37:54,II,12,7479251,Purple elects John Amos Comenius#Leonardo Da Vinci dies #
1771,Grey,Frederick Barbarossa,2020-07-19 11:32:57,II,8,7479251,Grey elects Frederick Barbarossa##
1772,Orange,Genghis Khan,2020-07-18 18:13:55,II,8,7479251,Orange elects Genghis Khan##
1773,Purple,Leonardo Da Vinci,2020-07-18 15:01:57,I,7,7479251,Purple elects Leonardo Da Vinci#Julius Caesar dies #
1774,Green,Joan of Arc,2020-07-17 21:34:50,I,6,7479251,Green elects Joan of Arc#Forefather Czech dies #
1775,Grey,Aristotle,2020-07-16 19:21:57,I,3,7479251,Grey elects Aristotle##
1776,Orange,Ramesses II,2020-07-16 00:31:26,I,3,7479251,Orange elects Ramesses II##
1777,Green,Forefather Czech,2020-07-15 20:50:54,I,2,7479251,Green elects Forefather Czech#Forefather Czech gives 1 civil action back #
1778,Purple,Julius Caesar,2020-07-15 12:05:49,I,2,7479251,Purple elects Julius Caesar##
1779,Grey,Mahatma Gandhi,2020-07-28 23:41:04,IV,20,7479593,Grey elects Mahatma Gandhi##
1780,Orange,Sid Meier,2020-07-27 21:14:32,III,15,7479593,Orange elects Sid Meier##
1781,Grey,Napoleon Bonaparte,2020-07-25 06:30:22,II,11,7479593,Grey elects Napoleon Bonaparte##
1782,Purple,William Shakespeare,2020-07-24 14:33:43,II,11,7479593,Purple elects William Shakespeare#Jan ika dies #
1783,Green,James Cook,2020-07-24 13:58:17,II,10,7479593,Green elects James Cook#Christopher Columbus dies #
1784,Green,Christopher Columbus,2020-07-24 08:02:58,II,8,7479593,Green elects Christopher Columbus##
1785,Grey,Julius Caesar,2020-07-22 17:30:02,I,3,7479593,Grey elects Julius Caesar##
1786,Purple,Jan ika,2020-07-22 17:07:43,I,3,7479593,Purple elects Jan ika#Mieszko I dies #
1787,Green,Ramesses II,2020-07-22 16:54:04,I,2,7479593,Green elects Ramesses II##
1788,Purple,Mieszko I,2020-07-22 16:52:09,I,2,7479593,Purple elects Mieszko I##
1789,Orange,Hammurabi,2020-07-22 16:37:25,I,2,7479593,Orange elects Hammurabi##
1790,Purple,Sid Meier,2020-08-06 15:37:17,IV,17,7479938,Purple elects Sid Meier##
1791,Grey,Bill Gates,2020-08-06 14:53:59,III,16,7479938,Grey elects Bill Gates#Isaac Newton dies Grey gets 1 civil action #
1792,Orange,Winston Churchill,2020-08-06 12:15:16,III,16,7479938,Orange elects Winston Churchill#James Cook dies Orange gets 1 civil action #
1793,Green,Albert Einstein,2020-08-06 11:17:16,III,15,7479938,Green elects Albert Einstein#Maximillien Robespierre dies Green gets 1 civil action #
1794,Purple,Napoleon Bonaparte,2020-08-05 21:49:41,III,13,7479938,Purple elects Napoleon Bonaparte##
1795,Grey,Isaac Newton,2020-08-05 11:40:29,II,11,7479938,Grey elects Isaac Newton##
1796,Green,Maximillien Robespierre,2020-08-05 11:10:20,II,10,7479938,Green elects Maximillien Robespierre##
1797,Orange,James Cook,2020-08-04 22:25:55,II,9,7479938,Orange elects James Cook##
1798,Grey,Genghis Khan,2020-08-04 19:05:53,II,7,7479938,Grey elects Genghis Khan##
1799,Purple,Michelangelo,2020-08-04 16:03:47,I,7,7479938,Purple elects Michelangelo#Julius Caesar dies Purple gets 1 civil action #
1800,Green,Christopher Columbus,2020-08-03 18:00:53,I,4,7479938,Green elects Christopher Columbus##
1801,Orange,Aristotle,2020-07-31 06:10:00,I,3,7479938,Orange elects Aristotle##
1802,Grey,Hammurabi,2020-07-30 23:22:06,I,2,7479938,Grey elects Hammurabi##
1803,Green,Alexander the Great,2020-07-30 12:53:51,I,2,7479938,Green elects Alexander the Great##
1804,Purple,Julius Caesar,2020-07-30 12:32:40,I,2,7479938,Purple elects Julius Caesar##
1805,Orange,Albert Einstein,2020-08-11 14:09:03,III,17,7480288,Orange elects Albert Einstein##
1806,Grey,Sid Meier,2020-08-11 13:52:51,III,16,7480288,Grey elects Sid Meier##
1807,Green,Bill Gates,2020-08-11 13:51:37,III,16,7480288,Green elects Bill Gates##
1808,Purple,Charles Chaplin,2020-08-11 13:25:22,III,16,7480288,Purple elects Charles Chaplin##
1809,Green,Isaac Newton,2020-08-11 09:35:35,III,14,7480288,Green elects Isaac Newton##
1810,Purple,William Shakespeare,2020-08-10 22:22:18,II,12,7480288,Purple elects William Shakespeare##
1811,Orange,Johannes Sebastian Bach,2020-08-10 19:51:03,II,10,7480288,Orange elects Johannes Sebastian Bach#Leonardo Da Vinci dies Orange gets 1 civil action #
1812,Grey,James Cook,2020-08-10 17:59:11,II,8,7480288,Grey elects James Cook##
1813,Green,Michelangelo,2020-08-10 15:00:12,I,6,7480288,Green elects Michelangelo#Aristotle dies Green gets 1 civil action #
1814,Purple,Christopher Columbus,2020-08-09 13:17:26,I,5,7480288,Purple elects Christopher Columbus##
1815,Orange,Leonardo Da Vinci,2020-08-07 15:35:27,I,5,7480288,Orange elects Leonardo Da Vinci#Hammurabi dies Orange gets 1 civil action #
1816,Grey,Alexander the Great,2020-08-07 15:23:35,I,4,7480288,Grey elects Alexander the Great##
1817,Green,Aristotle,2020-08-06 19:30:07,I,3,7480288,Green elects Aristotle##
1818,Orange,Hammurabi,2020-08-06 18:18:55,I,2,7480288,Orange elects Hammurabi##
1819,Grey,Mahatma Gandhi,2020-08-14 11:30:58,IV,17,7480536,Grey elects Mahatma Gandhi##
1820,Green,Winston Churchill,2020-08-14 09:39:39,III,15,7480536,Green elects Winston Churchill##
1821,Orange,Bill Gates,2020-08-14 08:53:19,III,15,7480536,Orange elects Bill Gates##
1822,Purple,Charles Chaplin,2020-08-13 23:12:03,III,14,7480536,Purple elects Charles Chaplin##
1823,Grey,Napoleon Bonaparte,2020-08-13 14:52:29,II,11,7480536,Grey elects Napoleon Bonaparte#Joan of Arc dies Grey gets 1 civil action #
1824,Green,Maximillien Robespierre,2020-08-13 14:37:37,II,11,7480536,Green elects Maximillien Robespierre#Leonardo Da Vinci dies Green gets 1 civil action #
1825,Purple,William Shakespeare,2020-08-13 14:32:50,II,11,7480536,Purple elects William Shakespeare#Michelangelo dies Purple gets 1 civil action #
1826,Green,Leonardo Da Vinci,2020-08-13 00:31:28,II,7,7480536,Green elects Leonardo Da Vinci##
1827,Purple,Michelangelo,2020-08-12 17:04:35,II,7,7480536,Purple elects Michelangelo##
1828,Orange,Frederick Barbarossa,2020-08-12 10:40:16,I,5,7480536,Orange elects Frederick Barbarossa#Hammurabi dies Orange gets 1 civil action #
1829,Grey,Joan of Arc,2020-08-12 10:16:08,I,4,7480536,Grey elects Joan of Arc#Moses dies Grey gets 1 civil action #
1830,Green,Alexander the Great,2020-08-11 22:56:30,I,3,7480536,Green elects Alexander the Great##
1831,Purple,Homer,2020-08-11 21:57:40,I,3,7480536,Purple elects Homer##
1832,Grey,Moses,2020-08-11 20:06:10,I,2,7480536,Grey elects Moses##
1833,Orange,Hammurabi,2020-08-11 19:12:29,I,2,7480536,Orange elects Hammurabi##
1834,Orange,Charles Chaplin,2020-08-19 09:46:55,III,17,7480677,Orange elects Charles Chaplin##
1835,Purple,Albert Einstein,2020-08-19 09:02:53,III,16,7480677,Purple elects Albert Einstein##
1836,Grey,Winston Churchill,2020-08-18 19:41:32,III,14,7480677,Grey elects Winston Churchill#Napoleon Bonaparte dies Grey gets 1 civil action #
1837,Orange,Johannes Sebastian Bach,2020-08-18 13:17:55,III,13,7480677,Orange elects Johannes Sebastian Bach##
1838,Grey,Napoleon Bonaparte,2020-08-18 09:13:16,II,11,7480677,Grey elects Napoleon Bonaparte#Leonardo Da Vinci dies Grey gets 1 civil action #
1839,Purple,Maximillien Robespierre,2020-08-17 22:11:39,II,11,7480677,Purple elects Maximillien Robespierre#Genghis Khan dies Purple gets 1 civil action #
1840,Orange,Christopher Columbus,2020-08-17 21:09:12,II,11,7480677,Orange elects Christopher Columbus##
1841,Green,Frederick Barbarossa,2020-08-17 16:24:53,II,9,7480677,Green elects Frederick Barbarossa##
1842,Purple,Genghis Khan,2020-08-17 12:43:57,I,7,7480677,Purple elects Genghis Khan#Homer dies #
1843,Grey,Leonardo Da Vinci,2020-08-17 12:21:23,I,6,7480677,Grey elects Leonardo Da Vinci##
1844,Purple,Homer,2020-08-17 12:10:34,I,6,7480677,Purple elects Homer##
1845,Grey,Alexander the Great,2020-08-17 10:13:59,I,3,7480677,Grey elects Alexander the Great##
1846,Orange,Aristotle,2020-08-17 07:19:10,I,3,7480677,Orange elects Aristotle##
1847,Green,Hammurabi,2020-08-16 20:53:03,I,2,7480677,Green elects Hammurabi##
1848,Grey,Mahatma Gandhi,2020-08-24 15:34:40,IV,17,7480887,Grey elects Mahatma Gandhi##
1849,Orange,Charles Chaplin,2020-08-24 14:38:34,IV,17,7480887,Orange elects Charles Chaplin##
1850,Green,Winston Churchill,2020-08-24 12:55:17,III,15,7480887,Green elects Winston Churchill#Maximillien Robespierre dies Green gets 1 civil action #
1851,Purple,Bill Gates,2020-08-24 12:36:11,III,15,7480887,Purple elects Bill Gates#Isaac Newton dies Purple gets 1 civil action #
1852,Grey,Napoleon Bonaparte,2020-08-23 21:36:08,II,11,7480887,Grey elects Napoleon Bonaparte#Frederick Barbarossa dies Grey gets 1 civil action #
1853,Orange,William Shakespeare,2020-08-22 17:24:06,II,11,7480887,Orange elects William Shakespeare#Genghis Khan dies Orange gets 1 civil action #
1854,Purple,Isaac Newton,2020-08-22 10:19:41,II,10,7480887,Purple elects Isaac Newton##
1855,Green,Maximillien Robespierre,2020-08-21 10:01:28,II,9,7480887,Green elects Maximillien Robespierre#Joan of Arc dies Green gets 1 civil action #
1856,Green,Joan of Arc,2020-08-20 21:59:42,II,8,7480887,Green elects Joan of Arc##
1857,Orange,Genghis Khan,2020-08-20 14:24:32,I,6,7480887,Orange elects Genghis Khan#Homer dies #
1858,Grey,Frederick Barbarossa,2020-08-20 07:46:50,I,4,7480887,Grey elects Frederick Barbarossa#Moses dies Grey gets 1 civil action #
1859,Purple,Aristotle,2020-08-19 18:38:39,I,4,7480887,Purple elects Aristotle##
1860,Grey,Moses,2020-08-19 15:59:45,I,2,7480887,Grey elects Moses##
1861,Green,Alexander the Great,2020-08-19 13:53:42,I,2,7480887,Green elects Alexander the Great##
1862,Orange,Homer,2020-08-19 13:29:21,I,2,7480887,Orange elects Homer##
1863,Purple,Winston Churchill,2020-09-01 10:46:23,IV,17,7481117,Purple elects Winston Churchill##
1864,Orange,Sid Meier,2020-09-01 09:39:05,IV,17,7481117,Orange elects Sid Meier##
1865,Green,Mahatma Gandhi,2020-08-31 14:41:50,III,13,7481117,Green elects Mahatma Gandhi#Maximillien Robespierre dies Green gets 1 civil action #
1866,Purple,William Shakespeare,2020-08-31 13:44:45,III,13,7481117,Purple elects William Shakespeare##
1867,Grey,Isaac Newton,2020-08-28 15:48:15,II,10,7481117,Grey elects Isaac Newton#Frederick Barbarossa dies Grey gets 1 civil action #
1868,Green,Maximillien Robespierre,2020-08-28 12:00:57,II,10,7481117,Green elects Maximillien Robespierre#Genghis Khan dies Green gets 1 civil action #
1869,Orange,Napoleon Bonaparte,2020-08-27 09:30:52,II,9,7481117,Orange elects Napoleon Bonaparte#Joan of Arc dies Orange gets 1 civil action #
1870,Purple,Michelangelo,2020-08-26 14:51:41,II,8,7481117,Purple elects Michelangelo##
1871,Orange,Joan of Arc,2020-08-26 14:36:41,I,7,7481117,Orange elects Joan of Arc#Moses dies Orange gets 1 civil action #
1872,Grey,Frederick Barbarossa,2020-08-25 21:15:27,I,4,7481117,Grey elects Frederick Barbarossa##
1873,Purple,Homer,2020-08-25 14:15:14,I,4,7481117,Purple elects Homer##
1874,Orange,Moses,2020-08-25 14:12:42,I,4,7481117,Orange elects Moses##
1875,Green,Genghis Khan,2020-08-25 13:38:10,I,3,7481117,Green elects Genghis Khan#Aristotle dies Green gets 1 civil action #
1876,Green,Aristotle,2020-08-25 10:06:14,I,2,7481117,Green elects Aristotle##
1877,Orange,Sid Meier,2020-09-10 10:06:24,IV,19,7481459,Orange elects Sid Meier##
1878,Grey,Albert Einstein,2020-09-10 08:23:34,III,17,7481459,Grey elects Albert Einstein#Isaac Newton dies #
1879,Purple,Mahatma Gandhi,2020-09-09 21:40:13,III,17,7481459,Purple elects Mahatma Gandhi#Johannes Sebastian Bach dies #
1880,Green,Bill Gates,2020-09-08 17:33:13,III,15,7481459,Green elects Bill Gates##
1881,Orange,John Amos Comenius,2020-09-08 16:57:39,III,15,7481459,Orange elects John Amos Comenius##
1882,Purple,Johannes Sebastian Bach,2020-09-08 15:12:26,II,13,7481459,Purple elects Johannes Sebastian Bach##
1883,Grey,Isaac Newton,2020-09-08 11:18:47,II,10,7481459,Grey elects Isaac Newton#Christopher Columbus dies #
1884,Orange,Joan of Arc,2020-09-03 15:37:22,II,8,7481459,Orange elects Joan of Arc##
1885,Grey,Christopher Columbus,2020-09-03 15:23:24,I,7,7481459,Grey elects Christopher Columbus#Ramesses II dies #
1886,Green,Jan ika,2020-09-03 15:04:28,I,7,7481459,Green elects Jan ika#Aristotle dies #
1887,Grey,Ramesses II,2020-09-02 08:46:49,I,2,7481459,Grey elects Ramesses II##
1888,Green,Aristotle,2020-09-01 20:05:26,I,2,7481459,Green elects Aristotle##
1889,Purple,Alexander the Great,2020-09-01 18:12:18,I,2,7481459,Purple elects Alexander the Great##
1890,Orange,Forefather Czech,2020-09-01 16:02:52,I,2,7481459,Orange elects Forefather Czech#Forefather Czech gives 1 civil action back #
1891,Purple,John Paul II,2020-09-14 21:04:28,IV,19,7481844,Purple elects John Paul II##
1892,Grey,Thomas Cook,2020-09-14 20:51:11,IV,18,7481844,Grey elects Thomas Cook##
1893,Orange,Albert Einstein,2020-09-14 15:37:04,III,17,7481844,Orange elects Albert Einstein#Isaac Newton dies #
1894,Green,Winston Churchill,2020-09-14 10:51:57,III,15,7481844,Green elects Winston Churchill##
1895,Purple,James Cook,2020-09-14 07:32:02,III,14,7481844,Purple elects James Cook##
1896,Orange,Isaac Newton,2020-09-13 21:36:35,II,11,7481844,Orange elects Isaac Newton##
1897,Grey,Napoleon Bonaparte,2020-09-13 10:33:16,II,9,7481844,Grey elects Napoleon Bonaparte##
1898,Green,Christopher Columbus,2020-09-13 09:44:21,II,8,7481844,Green elects Christopher Columbus##
1899,Purple,Homer,2020-09-11 12:13:16,I,4,7481844,Purple elects Homer##
1900,Green,Hammurabi,2020-09-10 20:21:18,I,2,7481844,Green elects Hammurabi##
1901,Orange,Forefather Czech,2020-09-10 19:52:43,I,2,7481844,Orange elects Forefather Czech#Forefather Czech gives 1 civil action back #
1902,Purple,Tomá Garrigue Masaryk,2020-09-21 14:46:31,III,17,7482019,Purple elects Tomá Garrigue Masaryk#Maximillien Robespierre dies #
1903,Grey,Thomas Cook,2020-09-21 12:51:07,III,15,7482019,Grey elects Thomas Cook#Frédéric Chopin dies Grey scores 7 culture #
1904,Orange,Elvis Presley,2020-09-21 11:56:47,III,15,7482019,Orange elects Elvis Presley##
1905,Green,Napoleon Bonaparte,2020-09-21 09:31:24,III,13,7482019,Green elects Napoleon Bonaparte##
1906,Grey,Frédéric Chopin,2020-09-18 09:09:29,II,10,7482019,Grey elects Frédéric Chopin#Charlemagne dies #
1907,Purple,Maximillien Robespierre,2020-09-17 18:50:22,II,10,7482019,Purple elects Maximillien Robespierre##
1908,Orange,Michelangelo,2020-09-15 16:01:09,I,7,7482019,Orange elects Michelangelo#Moses dies #
1909,Grey,Charlemagne,2020-09-15 09:15:27,I,3,7482019,Grey elects Charlemagne##
1910,Green,Homer,2020-09-15 09:11:10,I,3,7482019,Green elects Homer##
1911,Purple,Hammurabi,2020-09-15 07:24:05,I,2,7482019,Purple elects Hammurabi##
1912,Orange,Moses,2020-09-14 23:31:35,I,2,7482019,Orange elects Moses##
1913,Green,Santiago Ramón y Cajal,2020-10-05 16:29:14,IV,19,7482338,Green elects Santiago Ramón y Cajal##
1914,Orange,Elvis Presley,2020-10-05 15:17:51,III,18,7482338,Orange elects Elvis Presley##
1915,Grey,Mahatma Gandhi,2020-10-03 09:35:01,III,17,7482338,Grey elects Mahatma Gandhi##
1916,Purple,Tomá Garrigue Masaryk,2020-10-02 15:06:29,III,15,7482338,Purple elects Tomá Garrigue Masaryk##
1917,Grey,Johannes Sebastian Bach,2020-10-02 14:57:06,III,14,7482338,Grey elects Johannes Sebastian Bach##
1918,Green,James Cook,2020-10-02 09:37:23,III,14,7482338,Green elects James Cook##
1919,Orange,Napoleon Bonaparte,2020-09-30 15:46:42,II,13,7482338,Orange elects Napoleon Bonaparte##
1920,Green,Charlemagne,2020-09-29 16:36:31,II,11,7482338,Green elects Charlemagne##
1921,Purple,Thomas Jefferson,2020-09-29 15:59:36,II,11,7482338,Purple elects Thomas Jefferson##
1922,Grey,Christopher Columbus,2020-09-28 10:42:53,II,8,7482338,Grey elects Christopher Columbus##
1923,Purple,Confucius,2020-09-22 15:07:22,I,4,7482338,Purple elects Confucius##
1924,Green,Ramesses II,2020-09-22 14:51:34,I,3,7482338,Green elects Ramesses II##
1925,Grey,Mieszko I,2020-09-22 14:29:38,I,2,7482338,Grey elects Mieszko I##
1926,Orange,Forefather Czech,2020-09-22 11:26:06,I,2,7482338,Orange elects Forefather Czech#Forefather Czech gives 1 civil action back #
1927,Grey,Santiago Ramón y Cajal,2020-10-15 13:07:52,IV,18,7482908,Grey elects Santiago Ramón y Cajal##
1928,Orange,Elvis Presley,2020-10-15 12:03:30,III,18,7482908,Orange elects Elvis Presley#James Watt dies #
1929,Green,Mahatma Gandhi,2020-10-15 11:12:54,III,17,7482908,Green elects Mahatma Gandhi##
1930,Purple,Winston Churchill,2020-10-14 15:25:59,III,16,7482908,Purple elects Winston Churchill##
1931,Orange,James Watt,2020-10-14 09:09:55,III,14,7482908,Orange elects James Watt##
1932,Green,James Cook,2020-10-12 14:20:53,II,11,7482908,Green elects James Cook#Frederick Barbarossa dies #
1933,Grey,Isaac Newton,2020-10-11 14:07:14,II,9,7482908,Grey elects Isaac Newton#Jan ika dies #
1934,Green,Frederick Barbarossa,2020-10-09 13:07:37,I,7,7482908,Green elects Frederick Barbarossa#Mieszko I dies #
1935,Purple,Michelangelo,2020-10-09 13:05:57,I,7,7482908,Purple elects Michelangelo#Alexander the Great dies #
1936,Grey,Jan ika,2020-10-09 12:13:20,I,6,7482908,Grey elects Jan ika#Hammurabi dies #
1937,Purple,Alexander the Great,2020-10-07 16:39:14,I,4,7482908,Purple elects Alexander the Great##
1938,Orange,Ramesses II,2020-10-06 22:26:58,I,3,7482908,Orange elects Ramesses II##
1939,Grey,Hammurabi,2020-10-06 18:47:50,I,2,7482908,Grey elects Hammurabi##
1940,Green,Mieszko I,2020-10-06 13:41:05,I,2,7482908,Green elects Mieszko I##
1941,Purple,John Paul II,2020-10-31 19:01:04,IV,20,7483387,Purple elects John Paul II##
1942,Grey,Elvis Presley,2020-10-31 17:49:36,IV,19,7483387,Grey elects Elvis Presley##
1943,Orange,Thomas Cook,2020-10-31 07:16:35,III,19,7483387,Orange elects Thomas Cook#Napoleon Bonaparte dies #
1944,Green,Winston Churchill,2020-10-30 06:36:44,III,16,7483387,Green elects Winston Churchill#Maximillien Robespierre dies #
1945,Green,Maximillien Robespierre,2020-10-28 20:32:16,II,14,7483387,Green elects Maximillien Robespierre##
1946,Grey,Isaac Newton,2020-10-28 15:05:45,II,13,7483387,Grey elects Isaac Newton##
1947,Orange,Napoleon Bonaparte,2020-10-28 13:39:13,II,12,7483387,Orange elects Napoleon Bonaparte#Frederick Barbarossa dies #
1948,Purple,John Amos Comenius,2020-10-24 16:44:59,II,10,7483387,Purple elects John Amos Comenius##
1949,Orange,Frederick Barbarossa,2020-10-22 20:19:58,II,9,7483387,Orange elects Frederick Barbarossa##
1950,Green,Jan ika,2020-10-20 18:18:00,II,8,7483387,Green elects Jan ika##
1951,Green,Bill Gates,2020-11-16 19:59:01,IV,19,7484166,Green elects Bill Gates##
1952,Grey,Winston Churchill,2020-11-16 16:39:24,III,17,7484166,Grey elects Winston Churchill##
1953,Purple,Santiago Ramón y Cajal,2020-11-16 13:46:22,III,17,7484166,Purple elects Santiago Ramón y Cajal##
1954,Orange,Albert Einstein,2020-11-16 09:58:32,III,16,7484166,Orange elects Albert Einstein#Isaac Newton dies #
1955,Grey,James Watt,2020-11-16 09:43:05,III,15,7484166,Grey elects James Watt##
1956,Green,James Cook,2020-11-16 07:07:53,III,14,7484166,Green elects James Cook##
1957,Purple,Napoleon Bonaparte,2020-11-15 07:58:34,III,14,7484166,Purple elects Napoleon Bonaparte##
1958,Orange,Isaac Newton,2020-11-13 09:55:33,II,11,7484166,Orange elects Isaac Newton#Frederick Barbarossa dies #
1959,Grey,Leonardo Da Vinci,2020-11-10 12:53:22,I,7,7484166,Grey elects Leonardo Da Vinci#Forefather Czech dies #
1960,Green,Christopher Columbus,2020-11-10 12:47:07,I,7,7484166,Green elects Christopher Columbus#Ramesses II dies #
1961,Purple,Joan of Arc,2020-11-10 12:12:07,I,7,7484166,Purple elects Joan of Arc#Hammurabi dies #
1962,Orange,Frederick Barbarossa,2020-11-09 23:19:46,I,6,7484166,Orange elects Frederick Barbarossa##
1963,Grey,Forefather Czech,2020-11-06 13:24:29,I,2,7484166,Grey elects Forefather Czech#Forefather Czech gives 1 civil action back #
1964,Green,Ramesses II,2020-11-06 13:12:05,I,2,7484166,Green elects Ramesses II##
