,player,culture_gen,culture,time,age,round,game_id,text
2880,Green,1,2,2021-01-13 08:43:13,I,4,7487030,End turn#Green scores: 1 food - consumption: 1 (now 2) 3 resources (now 6) Green draws 1 military card 1 culture (now 2) 2 science (now 6) #
2881,Purple,1,2,2021-01-13 08:33:00,I,4,7487030,End turn#Purple scores: 1 food - consumption: 1 (now 2) 3 resources (now 6) Purple draws 2 military cards 1 culture (now 2) 3 science (now 6) #
2882,Orange,0,1,2021-01-13 08:29:27,I,4,7487030,End turn#Orange scores: 1 food - consumption: 1 (now 1) 3 resources (now 4) Orange draws 4 military cards 0 culture (now 1) 2 science (now 3) #
2883,Grey,0,1,2021-01-12 23:23:07,I,4,7487030,End turn#Grey scores: 1 food - consumption: 1 (now 1) 3 resources (now 6) Grey draws 2 military cards 0 culture (now 1) 2 science (now 4) #
2884,Green,0,1,2021-01-11 22:20:44,I,3,7487030,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 1 military card 0 culture (now 1) 2 science (now 4) #
2885,Purple,0,0,2021-01-11 21:11:45,I,3,7487030,End turn#Purple scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) Purple draws 2 military cards 0 culture (now 0) 1 science (now 3) #
2886,Orange,0,0,2021-01-10 14:51:15,I,3,7487030,End turn#Orange scores: 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 4 military cards 0 culture (now 0) 2 science (now 4) #
2887,Grey,0,0,2021-01-10 14:02:15,I,3,7487030,End turn#Grey scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Grey draws 2 military cards 0 culture (now 0) 1 science (now 2) #
2888,Green,0,0,2021-01-09 20:03:20,I,2,7487030,End turn#Green scores: 2 food - consumption: 0 (now 3) 3 resources (now 3) Green draws 2 military cards 0 culture (now 0) 1 science (now 2) #
2889,Purple,0,0,2021-01-09 17:57:36,I,2,7487030,End turn#Purple scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Purple draws 2 military cards 0 culture (now 0) 1 science (now 2) #
2890,Orange,0,0,2021-01-09 01:46:46,I,2,7487030,End turn#Orange scores: 2 food - consumption: 0 (now 4) 3 resources (now 3) Orange draws 4 military cards 0 culture (now 0) 1 science (now 2) #
2891,Grey,0,0,2021-01-08 23:06:48,I,2,7487030,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) Age I begins. #
2892,Green,0,0,2021-01-08 21:16:27,A,1,7487030,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
2893,Purple,0,0,2021-01-08 21:13:42,A,1,7487030,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
2894,Orange,0,0,2021-01-06 19:10:47,A,1,7487030,End turn#Orange scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
2895,Grey,9,79,2021-02-16 21:56:23,IV,20,7488202,End turn#Grey scores: 3 food - consumption: 3 (now 5) 3 resources (now 5) 9 culture (now 79) 10 science (now 10) #
2896,Green,15,102,2021-02-16 21:20:24,IV,19,7488202,End turn#Green scores: 4 food - consumption: 6 (now 8) 6 resources (now 7) 15 culture (now 102) 7 science (now 14) #
2897,Orange,16,98,2021-02-16 21:07:58,IV,19,7488202,End turn#Orange scores: 6 food - consumption: 3 (now 10) 7 resources (now 15) 16 culture (now 98) 9 science (now 19) #
2898,Grey,8,61,2021-02-16 19:54:06,IV,19,7488202,End turn#Grey scores: 4 food - consumption: 2 (now 7) 6 resources (now 9) Grey draws 3 military cards 8 culture (now 61) 10 science (now 17) Age IV begins. Each player loses 2 yellow tokens William Shakespeare dies. #
2899,Green,9,81,2021-02-16 17:09:56,III,18,7488202,End turn#Green scores: 6 food - consumption: 4 (now 11) 6 resources (now 7) Green draws 3 military cards 9 culture (now 81) 7 science (now 11) #
2900,Orange,13,82,2021-02-16 16:44:41,III,18,7488202,End turn#Orange scores: 2 food - consumption: 3 (now 4) 7 resources (now 19) Orange draws 1 military card 13 culture (now 82) 10 science (now 10) #
2901,Grey,4,50,2021-02-16 16:00:55,III,18,7488202,End turn#Grey scores: 4 food - consumption: 2 (now 7) 6 resources (now 8) Grey draws 3 military cards 4 culture (now 50) 10 science (now 14) #
2902,Green,9,72,2021-02-16 13:16:17,III,17,7488202,End turn#Green scores: 7 food - consumption: 3 (now 10) 6 resources (now 8) Green draws 3 military cards 9 culture (now 72) 7 science (now 15) #
2903,Orange,13,69,2021-02-16 12:56:54,III,17,7488202,End turn#Orange scores: 2 food - consumption: 3 (now 6) 7 resources (now 11) Orange draws 2 military cards 13 culture (now 69) 10 science (now 11) #
2904,Grey,4,40,2021-02-16 12:50:56,III,17,7488202,End turn#Grey scores: 4 food - consumption: 2 (now 7) 6 resources (now 9) Grey draws 2 military cards 4 culture (now 40) 10 science (now 15) #
2905,Green,9,63,2021-02-16 10:40:32,III,16,7488202,End turn#Green scores: 7 food - consumption: 3 (now 9) 6 resources (now 15) Green draws 3 military cards 9 culture (now 63) 4 science (now 8) #
2906,Orange,9,56,2021-02-16 09:02:20,III,16,7488202,End turn#Orange scores: 3 food - consumption: 2 (now 8) 7 resources (now 12) 9 culture (now 56) 6 science (now 10) #
2907,Grey,4,24,2021-02-16 08:36:27,III,16,7488202,End turn#Grey scores: 3 food - consumption: 3 (now 3) 6 resources (now 21) Grey draws 3 military cards 4 culture (now 24) 5 science (now 14) #
2908,Green,9,54,2021-02-14 09:40:57,III,15,7488202,End turn#Green scores: 4 food - consumption: 3 (now 7) 6 resources (now 18) Green draws 3 military cards 9 culture (now 54) 4 science (now 4) #
2909,Purple,5,49,2021-02-13 08:23:08,III,15,7488202,End turn#Purple scores: 1 food - consumption: 2 (now 1) 5 resources (now 10) 5 culture (now 49) 1 science (now 2) #
2910,Orange,7,47,2021-02-13 08:14:54,III,15,7488202,End turn#Orange scores: 3 food - consumption: 2 (now 9) 7 resources (now 13) 7 culture (now 47) 4 science (now 12) #
2911,Grey,2,16,2021-02-12 23:59:46,III,15,7488202,End turn#Grey scores: 3 food - consumption: 3 (now 5) 4 resources - corruption: 2 (now 15) Grey draws 3 military cards 2 culture (now 16) 4 science (now 9) #
2912,Green,9,45,2021-02-11 16:29:56,III,14,7488202,End turn#Green scores: 1 food - consumption: 3 (now 3) 7 resources (now 11) Green draws 3 military cards 9 culture (now 45) 4 science (now 13) #
2913,Purple,5,46,2021-02-11 12:51:11,III,14,7488202,End turn#Purple scores: 1 food - consumption: 2 (now 4) 5 resources (now 10) Purple draws 1 military card 5 culture (now 46) 3 science (now 7) #
2914,Orange,5,40,2021-02-11 12:37:33,III,14,7488202,End turn#Orange scores: 3 food - consumption: 2 (now 6) 6 resources (now 7) Orange draws 3 military cards 5 culture (now 40) 4 science (now 8) #
2915,Grey,1,11,2021-02-11 12:27:12,III,14,7488202,End turn#Grey scores: 4 food - consumption: 2 (now 5) 7 resources (now 12) Grey draws 2 military cards 1 culture (now 11) 4 science (now 5) #
2916,Green,7,34,2021-02-11 11:03:14,III,13,7488202,End turn#Green scores: 2 food - consumption: 2 (now 2) 7 resources (now 8) Green draws 3 military cards 7 culture (now 34) 5 science (now 15) Age III begins. Each player loses 2 yellow tokens #
2917,Purple,4,41,2021-02-11 10:21:31,II,13,7488202,End turn#Purple scores: 1 food - consumption: 1 (now 3) 5 resources (now 7) 4 culture (now 41) 4 science (now 4) #
2918,Orange,5,35,2021-02-11 10:18:46,II,13,7488202,End turn#Orange scores: 3 food - consumption: 2 (now 7) 6 resources (now 10) 5 culture (now 35) 4 science (now 4) #
2919,Grey,1,10,2021-02-11 10:13:27,II,13,7488202,End turn#Grey scores: 4 food - consumption: 2 (now 5) 7 resources (now 10) Grey draws 2 military cards 1 culture (now 10) 4 science (now 12) #
2920,Green,3,27,2021-02-10 22:19:21,II,12,7488202,End turn#Green scores: 2 food - consumption: 2 (now 4) 6 resources (now 6) Green draws 3 military cards 3 culture (now 27) 5 science (now 10) #
2921,Purple,4,37,2021-02-10 22:15:53,II,12,7488202,End turn#Purple scores: 1 food - consumption: 1 (now 2) 5 resources (now 6) Purple draws 2 military cards 4 culture (now 37) 4 science (now 5) #
2922,Orange,5,30,2021-02-10 21:49:22,II,12,7488202,End turn#Orange scores: 3 food - consumption: 2 (now 4) 6 resources (now 6) 5 culture (now 30) 4 science (now 6) #
2923,Grey,1,9,2021-02-10 18:14:18,II,12,7488202,End turn#Grey scores: 1 food - consumption: 2 (now 1) 7 resources (now 8) Grey draws 2 military cards 1 culture (now 9) 4 science (now 4) #
2924,Green,3,24,2021-02-10 18:10:12,II,11,7488202,End turn#Green scores: 2 food - consumption: 2 (now 6) 4 resources (now 8) Green draws 3 military cards 3 culture (now 24) 5 science (now 5) #
2925,Purple,4,33,2021-02-08 08:07:57,II,11,7488202,End turn#Purple scores: 1 food - consumption: 1 (now 1) 3 resources (now 4) Purple draws 2 military cards 4 culture (now 33) 4 science (now 8) #
2926,Orange,5,25,2021-02-08 06:36:58,II,11,7488202,End turn#Orange scores: 3 food - consumption: 2 (now 3) 6 resources (now 6) Orange draws 2 military cards 5 culture (now 25) 4 science (now 5) #
2927,Grey,1,8,2021-02-07 18:38:42,II,11,7488202,End turn#Grey scores: 0 food - consumption: 2 (now 0) 5 resources (now 7) Grey draws 1 military card 1 culture (now 8) 4 science (now 9) #
2928,Green,3,19,2021-02-07 10:41:22,II,10,7488202,End turn#Green scores: 2 food - consumption: 2 (now 4) 4 resources (now 4) Green draws 1 military card 3 culture (now 19) 5 science (now 5) #
2929,Purple,3,29,2021-02-06 02:07:15,II,10,7488202,End turn#Purple scores: 1 food - consumption: 1 (now 1) 3 resources (now 4) 3 culture (now 29) 3 science (now 4) #
2930,Orange,3,18,2021-02-06 00:13:45,II,10,7488202,End turn#Orange scores: 3 food - consumption: 2 (now 3) 6 resources (now 8) Orange draws 2 military cards 3 culture (now 18) 2 science (now 7) #
2931,Grey,1,7,2021-02-05 23:33:35,II,10,7488202,End turn#Grey scores: 0 food - consumption: 2 (now 0) 3 resources (now 9) 1 culture (now 7) 4 science (now 10) #
2932,Green,3,16,2021-02-05 12:28:07,II,9,7488202,End turn#Green scores: 2 food - consumption: 2 (now 2) 4 resources (now 5) Green draws 3 military cards 3 culture (now 16) 5 science (now 11) #
2933,Purple,5,26,2021-02-05 11:13:22,II,9,7488202,End turn#Purple scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) Purple draws 2 military cards 5 culture (now 26) 3 science (now 4) #
2934,Orange,3,15,2021-02-05 06:50:18,II,9,7488202,End turn#Orange scores: 3 food - consumption: 2 (now 6) 4 resources (now 5) Orange draws 2 military cards 3 culture (now 15) 2 science (now 10) #
2935,Grey,1,6,2021-02-05 00:16:28,II,9,7488202,End turn#Grey scores: 0 food - consumption: 2 (now 0) 3 resources (now 4) 1 culture (now 6) 4 science (now 6) #
2936,Green,3,11,2021-02-04 18:40:44,II,8,7488202,End turn#Green scores: 2 food - consumption: 2 (now 2) 3 resources (now 4) Green draws 2 military cards 3 culture (now 11) 5 science (now 11) #
2937,Purple,5,21,2021-02-04 12:23:29,II,8,7488202,End turn#Purple scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) Purple draws 2 military cards 5 culture (now 21) 3 science (now 11) #
2938,Orange,2,12,2021-02-04 12:21:03,II,8,7488202,End turn#Orange scores: 3 food - consumption: 2 (now 3) 4 resources (now 4) Orange draws 2 military cards 2 culture (now 12) 2 science (now 8) #
2939,Grey,1,5,2021-02-04 11:46:51,II,8,7488202,End turn#Grey scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) 1 culture (now 5) 2 science (now 6) Age II begins. Each player loses 2 yellow tokens Ramesses II dies. Forefather Czech dies. Alexander the Great dies. #
2940,Green,3,8,2021-02-04 08:39:44,I,7,7488202,End turn#Green scores: 3 food - consumption: 1 (now 7) 3 resources (now 4) Green draws 2 military cards 3 culture (now 8) 5 science (now 10) #
2941,Purple,3,16,2021-02-04 08:35:56,I,7,7488202,End turn#Purple scores: 1 food - consumption: 1 (now 2) 4 resources (now 5) Purple draws 1 military card 3 culture (now 16) 2 science (now 12) #
2942,Orange,2,10,2021-02-03 21:19:07,I,7,7488202,End turn#Orange scores: 2 food - consumption: 1 (now 4) 3 resources (now 4) Orange draws 2 military cards 2 culture (now 10) 2 science (now 6) #
2943,Grey,1,4,2021-02-03 21:10:40,I,7,7488202,End turn#Grey scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) Grey draws 1 military card 1 culture (now 4) 2 science (now 6) #
2944,Green,1,5,2021-02-03 18:29:52,I,6,7488202,End turn#Green scores: 3 food - consumption: 1 (now 4) 3 resources (now 8) Green draws 1 military card 1 culture (now 5) 4 science (now 5) #
2945,Purple,1,6,2021-02-03 16:55:15,I,6,7488202,End turn#Purple scores: 1 food - consumption: 1 (now 1) 4 resources (now 5) Purple draws 1 military card 1 culture (now 6) 2 science (now 10) #
2946,Orange,2,8,2021-02-03 16:52:39,I,6,7488202,End turn#Orange scores: 1 food - consumption: 1 (now 2) 3 resources (now 7) Orange draws 1 military card 2 culture (now 8) 2 science (now 7) #
2947,Grey,1,3,2021-02-03 16:47:48,I,6,7488202,End turn#Grey scores: 1 food - consumption: 1 (now 1) 3 resources (now 3) Grey draws 2 military cards 1 culture (now 3) 2 science (now 7) #
2948,Green,1,3,2021-02-03 16:27:03,I,5,7488202,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 6) 1 culture (now 3) 4 science (now 4) #
2949,Purple,1,5,2021-02-03 15:55:46,I,5,7488202,End turn#Purple scores: 1 food - consumption: 1 (now 3) 4 resources (now 6) 1 culture (now 5) 2 science (now 8) #
2950,Orange,2,6,2021-02-03 15:48:25,I,5,7488202,End turn#Orange scores: 1 food - consumption: 1 (now 1) 3 resources (now 6) 2 culture (now 6) 2 science (now 8) #
2951,Grey,1,2,2021-02-03 14:17:10,I,5,7488202,End turn#Grey scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) Grey draws 3 military cards 1 culture (now 2) 2 science (now 5) #
2952,Green,1,2,2021-02-03 14:08:16,I,4,7488202,End turn#Green scores: 1 food - consumption: 1 (now 3) 3 resources (now 6) Green draws 1 military card 1 culture (now 2) 2 science (now 2) #
2953,Purple,1,3,2021-02-03 13:49:23,I,4,7488202,End turn#Purple scores: 1 food - consumption: 1 (now 2) 2 resources (now 5) Purple draws 2 military cards 1 culture (now 3) 2 science (now 7) #
2954,Orange,2,3,2021-02-03 12:40:03,I,4,7488202,End turn#Orange scores: 1 food - consumption: 1 (now 4) 3 resources (now 3) Orange draws 2 military cards 2 culture (now 3) 2 science (now 6) #
2955,Grey,0,1,2021-02-03 10:57:33,I,4,7488202,End turn#Grey scores: 1 food - consumption: 1 (now 2) 3 resources (now 4) Grey draws 3 military cards 0 culture (now 1) 1 science (now 3) #
2956,Green,0,0,2021-02-02 17:43:10,I,3,7488202,End turn#Green scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) Green draws 1 military card 0 culture (now 0) 2 science (now 4) #
2957,Purple,0,1,2021-02-02 17:36:02,I,3,7488202,End turn#Purple scores: 1 food - consumption: 1 (now 5) 2 resources (now 2) Purple draws 2 military cards 0 culture (now 1) 2 science (now 5) #
2958,Orange,0,0,2021-02-02 17:19:45,I,3,7488202,End turn#Orange scores: 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 0) 2 science (now 4) #
2959,Grey,0,0,2021-02-02 17:13:08,I,3,7488202,End turn#Grey scores: 2 food - consumption: 0 (now 2) 3 resources (now 4) Grey draws 4 military cards 0 culture (now 0) 1 science (now 2) #
2960,Green,0,0,2021-02-02 16:51:35,I,2,7488202,End turn#Green scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards 0 culture (now 0) 1 science (now 2) #
2961,Purple,0,0,2021-02-02 16:12:08,I,2,7488202,End turn#Purple scores: 2 food - consumption: 0 (now 4) 2 resources (now 3) Purple draws 2 military cards 0 culture (now 0) 2 science (now 3) #
2962,Orange,0,0,2021-02-02 15:58:42,I,2,7488202,End turn#Orange scores: 2 food - consumption: 0 (now 4) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 0) 1 science (now 2) #
2963,Grey,0,0,2021-02-02 15:47:53,I,2,7488202,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) Age I begins. #
2964,Green,0,0,2021-02-02 15:23:47,A,1,7488202,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
2965,Purple,0,0,2021-02-02 15:22:59,A,1,7488202,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
2966,Orange,0,0,2021-02-02 15:22:13,A,1,7488202,End turn#Orange scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
2967,Grey,10,91,2021-03-03 13:17:02,IV,18,7488850,End turn#Grey scores: 10 culture (now 91) 10 science (now 19) 2 food - consumption: 4 (now 5) 7 resources (now 8) #
2968,Grey,10,91,2021-03-03 13:17:01,IV,17,7488850,End turn#Grey scores: 10 culture (now 91) 10 science (now 19) 2 food - consumption: 4 (now 5) 7 resources (now 8) #
2969,Green,14,111,2021-03-03 11:21:36,IV,17,7488850,End turn#Green scores: 14 culture (now 111) 2 science (now 8) 1 food - consumption: 3 (now 2) 6 resources (now 6) #
2970,Purple,11,113,2021-03-03 11:13:49,IV,17,7488850,End turn#Purple scores: 11 culture (now 113) 11 science (now 11) 3 food - consumption: 3 (now 9) 6 resources (now 6) #
2971,Orange,9,95,2021-03-02 17:28:50,IV,17,7488850,End turn#Orange scores: 9 culture (now 95) 9 science (now 12) 0 food - consumption: 2 (now 3) 6 resources (now 7) #
2972,Grey,7,72,2021-03-02 16:31:31,IV,16,7488850,End turn#Grey scores: 7 culture (now 72) 6 science (now 9) 3 food - consumption: 3 (now 5) 6 resources (now 9) #
2973,Green,14,80,2021-03-02 16:23:52,III,16,7488850,End turn#Green scores: 14 culture (now 80) 2 science (now 6) 2 food - consumption: 2 (now 5) 4 resources (now 5) Green draws 3 military cards #
2974,Purple,8,85,2021-03-02 16:14:17,III,16,7488850,End turn#Purple scores: 8 culture (now 85) 9 science (now 16) 4 food - consumption: 2 (now 16) 6 resources (now 7) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 3 military cards #
2975,Orange,9,63,2021-03-02 15:58:04,III,16,7488850,End turn#Orange scores: 9 culture (now 63) 9 science (now 14) 1 food - consumption: 1 (now 3) 6 resources (now 17) Orange draws 3 military cards #
2976,Grey,4,65,2021-03-02 15:21:07,III,15,7488850,End turn#Grey scores: 4 culture (now 65) 3 science (now 3) 3 food - consumption: 3 (now 7) 6 resources (now 12) Grey draws 1 military card #
2977,Green,10,66,2021-03-02 15:11:41,III,15,7488850,End turn#Green scores: 10 culture (now 66) 2 science (now 8) 2 food - consumption: 2 (now 3) 4 resources (now 8) Green draws 3 military cards #
2978,Purple,8,74,2021-03-02 14:03:47,III,15,7488850,End turn#Purple scores: 8 culture (now 74) 9 science (now 11) 4 food - consumption: 2 (now 16) 6 resources (now 8) Purple draws 3 military cards #
2979,Orange,1,52,2021-03-02 11:36:34,III,15,7488850,End turn#Orange scores: 1 culture (now 52) 9 science (now 15) 1 food - consumption: 1 (now 2) 9 resources (now 20) Orange draws 3 military cards #
2980,Grey,7,58,2021-03-02 09:41:37,III,14,7488850,End turn#Grey scores: 7 culture (now 58) 6 science (now 8) 3 food - consumption: 3 (now 4) 6 resources (now 9) Grey draws 3 military cards #
2981,Green,10,53,2021-03-02 09:24:32,III,14,7488850,End turn#Green scores: 10 culture (now 53) 4 science (now 6) 2 food - consumption: 2 (now 5) 4 resources (now 4) #
2982,Purple,8,60,2021-03-02 08:45:36,III,14,7488850,End turn#Purple scores: 8 culture (now 60) 9 science (now 10) 4 food - consumption: 2 (now 12) 6 resources (now 6) Purple draws 3 military cards #
2983,Orange,1,51,2021-03-01 17:45:13,III,14,7488850,End turn#Orange scores: 1 culture (now 51) 6 science (now 6) 1 food - consumption: 1 (now 1) 9 resources (now 19) Orange draws 3 military cards #
2984,Grey,5,49,2021-03-01 17:40:12,III,13,7488850,End turn#Grey scores: 5 culture (now 49) 3 science (now 11) 4 food - consumption: 2 (now 5) 6 resources (now 14) Grey draws 3 military cards #
2985,Green,4,40,2021-03-01 16:37:28,III,13,7488850,End turn#Green scores: 4 culture (now 40) 4 science (now 8) 2 food - consumption: 2 (now 3) 4 resources (now 6) Green draws 1 military card #
2986,Purple,6,50,2021-03-01 16:17:51,III,13,7488850,End turn#Purple scores: 6 culture (now 50) 8 science (now 9) 4 food - consumption: 2 (now 9) 6 resources (now 6) Purple draws 3 military cards #
2987,Orange,1,50,2021-03-01 15:08:27,III,13,7488850,End turn#Orange scores: 1 culture (now 50) 5 science (now 10) 1 food - consumption: 1 (now 3) 7 resources (now 16) #
2988,Grey,4,41,2021-03-01 15:00:40,III,12,7488850,End turn#Grey scores: 4 culture (now 41) 2 science (now 8) 4 food - consumption: 2 (now 5) 6 resources (now 10) Grey draws 2 military cards #
2989,Green,4,36,2021-03-01 13:49:55,III,12,7488850,End turn#Green scores: 4 culture (now 36) 4 science (now 7) 2 food - consumption: 2 (now 5) 4 resources (now 5) Green draws 2 military cards #
2990,Purple,6,42,2021-03-01 02:23:49,II,12,7488850,End turn#Purple scores: 6 culture (now 42) 9 science (now 13) 3 food - consumption: 1 (now 5) 6 resources (now 7) Purple draws 3 military cards #
2991,Orange,1,49,2021-02-28 21:47:15,II,12,7488850,End turn#Genghis Khan scores 0 culture. Orange scores: 1 culture (now 49) 5 science (now 6) 1 food - consumption: 1 (now 2) 7 resources (now 9) Orange draws 2 military cards #
2992,Grey,4,31,2021-02-28 01:56:28,II,11,7488850,End turn#Grey scores: 4 culture (now 31) 2 science (now 2) 4 food - consumption: 2 (now 5) 6 resources (now 8) Grey draws 2 military cards #
2993,Green,4,29,2021-02-27 23:14:25,II,11,7488850,End turn#Green scores: 4 culture (now 29) 5 science (now 10) 3 food - consumption: 1 (now 3) 3 resources (now 7) Green draws 2 military cards #
2994,Purple,4,27,2021-02-27 20:02:23,II,11,7488850,End turn#Purple scores: 4 culture (now 27) 5 science (now 9) 1 food - consumption: 1 (now 2) 6 resources (now 10) Purple draws 3 military cards #
2995,Orange,4,47,2021-02-27 01:03:03,II,11,7488850,End turn#Genghis Khan scores 3 culture. Orange scores: 4 culture (now 47) 5 science (now 7) 1 food - consumption: 1 (now 1) 7 resources (now 8) Orange draws 3 military cards #
2996,Grey,3,21,2021-02-26 09:38:17,II,10,7488850,End turn#Grey scores: 3 culture (now 21) 3 science (now 6) 4 food - consumption: 2 (now 4) 4 resources (now 7) Grey draws 3 military cards #
2997,Green,4,25,2021-02-26 09:30:59,II,10,7488850,End turn#Green scores: 4 culture (now 25) 5 science (now 5) 1 food - consumption: 2 (now 1) 3 resources (now 5) #
2998,Purple,5,23,2021-02-26 09:10:57,II,10,7488850,End turn#Purple scores: 5 culture (now 23) 5 science (now 12) 1 food - consumption: 1 (now 1) 5 resources (now 7) Purple draws 2 military cards #
2999,Orange,4,41,2021-02-26 07:58:19,II,10,7488850,End turn#Genghis Khan scores 3 culture. Orange scores: 4 culture (now 41) 5 science (now 9) 0 food - consumption: 2 (now 0) 3 resources (now 7) Orange draws 2 military cards #
3000,Grey,3,18,2021-02-26 07:37:07,II,9,7488850,End turn#Grey scores: 3 culture (now 18) 3 science (now 3) 2 food - consumption: 2 (now 3) 5 resources (now 13) #
3001,Green,4,21,2021-02-25 23:31:04,II,9,7488850,End turn#Green scores: 4 culture (now 21) 5 science (now 6) 1 food - consumption: 2 (now 2) 3 resources (now 7) Green draws 2 military cards #
3002,Purple,3,16,2021-02-25 22:59:43,II,9,7488850,End turn#Purple scores: 3 culture (now 16) 3 science (now 13) 1 food - consumption: 1 (now 4) 5 resources (now 8) Purple draws 2 military cards #
3003,Orange,4,35,2021-02-25 22:20:11,II,9,7488850,End turn#Genghis Khan scores 3 culture. Orange scores: 4 culture (now 35) 4 science (now 7) 0 food - consumption: 2 (now 0) 3 resources (now 4) Orange draws 2 military cards #
3004,Grey,3,13,2021-02-24 08:59:00,II,8,7488850,End turn#Grey scores: 3 culture (now 13) 3 science (now 3) 2 food - consumption: 2 (now 4) 5 resources (now 7) Grey draws 3 military cards #
3005,Green,3,17,2021-02-22 15:37:31,II,8,7488850,End turn#Green scores: 3 culture (now 17) 3 science (now 8) 0 food - consumption: 2 (now 1) 3 resources (now 5) Green draws 1 military card #
3006,Purple,3,12,2021-02-22 15:21:07,II,8,7488850,End turn#Purple scores: 3 culture (now 12) 3 science (now 13) 1 food - consumption: 1 (now 3) 3 resources (now 6) Purple draws 2 military cards #
3007,Orange,4,23,2021-02-22 14:48:00,II,8,7488850,End turn#Genghis Khan scores 3 culture. Orange scores: 4 culture (now 23) 4 science (now 13) 0 food - consumption: 2 (now 3) 3 resources (now 4) Orange draws 2 military cards #
3008,Grey,3,12,2021-02-22 14:42:39,II,7,7488850,End turn#Grey scores: 3 culture (now 12) 3 science (now 5) 0 food - consumption: 2 (now 2) 5 resources (now 6) Grey draws 3 military cards #
3009,Green,2,13,2021-02-22 14:24:37,I,7,7488850,End turn#Green scores: 2 culture (now 13) 4 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 7) Green draws 2 military cards #
3010,Purple,2,9,2021-02-22 13:21:08,I,7,7488850,End turn#Purple scores: 2 culture (now 9) 3 science (now 10) 1 food - consumption: 1 (now 2) 3 resources (now 3) Purple draws 1 military card #
3011,Orange,4,14,2021-02-22 12:44:59,I,7,7488850,End turn#Genghis Khan scores 3 culture. Orange scores: 4 culture (now 14) 4 science (now 7) 1 food - consumption: 1 (now 5) 3 resources (now 4) Orange draws 3 military cards #
3012,Grey,3,9,2021-02-22 12:34:23,I,6,7488850,End turn#Grey scores: 3 culture (now 9) 3 science (now 4) 1 food - consumption: 1 (now 2) 3 resources (now 7) Grey draws 3 military cards #
3013,Green,2,11,2021-02-22 11:53:14,I,6,7488850,End turn#Green scores: 2 culture (now 11) 3 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 3) Green draws 1 military card #
3014,Purple,1,6,2021-02-22 11:39:02,I,6,7488850,End turn#Purple scores: 1 culture (now 6) 3 science (now 4) 2 food - consumption: 0 (now 6) 3 resources (now 4) Purple draws 1 military card #
3015,Orange,4,9,2021-02-21 21:25:35,I,6,7488850,End turn#Genghis Khan scores 3 culture. Orange scores: CORRUPTION! Orange loses 2 resources 4 culture (now 9) 3 science (now 3) 1 food - consumption: 1 (now 7) 3 resources (now 4) Orange draws 2 military cards #
3016,Grey,2,6,2021-02-21 17:56:03,I,5,7488850,End turn#Grey scores: 2 culture (now 6) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 4) #
3017,Green,2,9,2021-02-21 15:34:37,I,5,7488850,End turn#Green scores: 2 culture (now 9) 2 science (now 5) 1 food - consumption: 1 (now 3) 3 resources (now 3) #
3018,Purple,1,4,2021-02-21 10:01:30,I,5,7488850,End turn#Purple scores: 1 culture (now 4) 3 science (now 7) 1 food - consumption: 1 (now 4) 3 resources (now 4) #
3019,Orange,4,5,2021-02-21 09:25:32,I,5,7488850,End turn#Genghis Khan scores 3 culture. Orange scores: CORRUPTION! Orange loses 2 resources 4 culture (now 5) 2 science (now 9) 1 food - consumption: 1 (now 4) 3 resources (now 6) #
