,player,food_gen,consumption,food,time,age,round,game_id,text
3453,Purple,1,1,3,2021-04-09 11:24:17,I,5,7490649,End turn#Purple scores: 1 culture (now 5) 2 science (now 2) 1 food - consumption: 1 (now 3) 3 resources (now 3) #
3454,Orange,1,1,1,2021-04-09 10:58:02,I,5,7490649,End turn#Orange scores: 1 culture (now 3) 2 science (now 5) 1 food - consumption: 1 (now 1) 3 resources (now 3) #
3455,Grey,1,1,4,2021-04-09 10:53:06,I,4,7490649,End turn#Grey scores: 2 culture (now 4) 1 science (now 6) 1 food - consumption: 1 (now 4) 3 resources (now 3) #
3456,Green,1,1,2,2021-04-09 10:44:48,I,4,7490649,End turn#Green scores: 1 culture (now 4) 2 science (now 11) 1 food - consumption: 1 (now 2) 3 resources (now 6) Green draws 1 military card #
3457,Purple,1,1,3,2021-04-09 10:33:45,I,4,7490649,End turn#Purple scores: 1 culture (now 4) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 3) Purple draws 1 military card #
3458,Orange,1,1,2,2021-04-09 09:29:15,I,4,7490649,End turn#Orange scores: 1 culture (now 2) 2 science (now 3) 1 food - consumption: 1 (now 2) 3 resources (now 3) Orange draws 1 military card #
3459,Grey,2,0,5,2021-04-08 23:48:20,I,3,7490649,End turn#Grey scores: 1 culture (now 1) 1 science (now 5) 2 food - consumption: 0 (now 5) 3 resources (now 4) Grey draws 2 military cards #
3460,Green,1,1,1,2021-04-08 20:52:44,I,3,7490649,End turn#Green scores: 1 culture (now 2) 2 science (now 8) 1 food - consumption: 1 (now 1) 2 resources (now 3) Green draws 2 military cards #
3461,Purple,1,1,2,2021-04-08 17:49:45,I,3,7490649,End turn#Purple scores: 1 culture (now 2) 2 science (now 4) 1 food - consumption: 1 (now 2) 3 resources (now 3) Purple draws 3 military cards #
3462,Orange,1,1,1,2021-04-08 15:09:20,I,3,7490649,End turn#Orange scores: 0 culture (now 0) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 1 military card #
3463,Grey,2,0,3,2021-04-08 12:14:01,I,2,7490649,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 3) 3 resources (now 4) Grey draws 2 military cards #
3464,Green,2,0,2,2021-04-08 11:58:57,I,2,7490649,End turn#Green scores: 0 culture (now 0) 2 science (now 3) 2 food - consumption: 0 (now 2) 2 resources (now 2) Green draws 2 military cards #
3465,Purple,2,0,2,2021-04-08 11:21:22,I,2,7490649,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Purple draws 3 military cards #
3466,Orange,2,0,2,2021-04-08 10:31:34,I,2,7490649,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 1 military card #
3467,Grey,2,0,2,2021-04-08 10:03:39,A,1,7490649,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3468,Green,2,0,2,2021-04-08 09:33:47,A,1,7490649,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3469,Purple,2,0,2,2021-04-07 19:28:59,A,1,7490649,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3470,Orange,2,0,2,2021-04-07 18:28:55,A,1,7490649,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3471,Grey,2,3,6,2021-04-28 10:47:09,IV,19,7491046,End turn#Grey scores: 16 culture (now 182) 5 science (now 5) 2 food - consumption: 3 (now 6) 11 resources (now 15) #
3472,Grey,2,3,6,2021-04-28 10:47:09,IV,18,7491046,End turn#Grey scores: 16 culture (now 182) 5 science (now 5) 2 food - consumption: 3 (now 6) 11 resources (now 15) #
3473,Green,4,2,7,2021-04-28 10:39:59,IV,18,7491046,End turn#Green scores: 9 culture (now 104) 10 science (now 13) 4 food - consumption: 2 (now 7) 6 resources (now 8) #
3474,Purple,2,4,6,2021-04-28 08:57:38,IV,18,7491046,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 10 culture (now 92) 19 science (now 25) 2 food - consumption: 4 (now 6) 4 resources (now 22) #
3475,Orange,3,3,6,2021-04-28 08:02:52,IV,18,7491046,End turn#Orange scores: 8 culture (now 89) 3 science (now 12) 3 food - consumption: 3 (now 6) 11 resources (now 13) #
3476,Grey,2,3,4,2021-04-28 07:38:40,IV,17,7491046,End turn#Grey scores: 16 culture (now 133) 5 science (now 6) 2 food - consumption: 3 (now 4) 11 resources (now 23) #
3477,Green,4,2,7,2021-04-28 06:46:02,IV,17,7491046,End turn#Green scores: 7 culture (now 76) 10 science (now 21) 4 food - consumption: 2 (now 7) 6 resources (now 10) #
3478,Purple,3,3,4,2021-04-27 19:35:53,III,17,7491046,End turn#Purple scores: 10 culture (now 56) 10 science (now 14) 3 food - consumption: 3 (now 4) 12 resources (now 21) Purple draws 2 military cards #
3479,Orange,3,3,3,2021-04-27 16:28:26,III,17,7491046,End turn#Orange scores: CORRUPTION! Orange loses 2 food 5 culture (now 50) 3 science (now 9) 3 food - consumption: 3 (now 3) 11 resources (now 11) Orange draws 3 military cards #
3480,Grey,3,2,7,2021-04-27 13:55:23,III,16,7491046,End turn#Grey scores: 11 culture (now 102) 5 science (now 10) 3 food - consumption: 2 (now 7) 11 resources (now 23) Grey draws 1 military card #
3481,Green,5,1,9,2021-04-27 13:00:22,III,16,7491046,End turn#Green scores: 7 culture (now 66) 7 science (now 11) 5 food - consumption: 1 (now 9) 6 resources (now 6) Green draws 2 military cards #
3482,Purple,3,3,6,2021-04-27 12:11:19,III,16,7491046,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 4 culture (now 46) 4 science (now 8) 3 food - consumption: 3 (now 6) 7 resources (now 25) Purple draws 1 military card #
3483,Orange,4,2,6,2021-04-27 11:38:26,III,16,7491046,End turn#Orange scores: 5 culture (now 42) 6 science (now 6) 4 food - consumption: 2 (now 6) 13 resources (now 13) Orange draws 2 military cards #
3484,Grey,3,2,4,2021-04-27 09:28:23,III,15,7491046,End turn#Grey scores: 11 culture (now 91) 5 science (now 5) 3 food - consumption: 2 (now 4) 8 resources (now 9) Grey draws 1 military card #
3485,Green,4,2,6,2021-04-27 08:17:17,III,15,7491046,End turn#Green scores: CORRUPTION! Green loses 2 resources 5 culture (now 56) 5 science (now 13) 4 food - consumption: 2 (now 6) 4 resources (now 11) Green draws 3 military cards #
3486,Purple,3,3,4,2021-04-27 04:17:52,III,15,7491046,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 4 culture (now 42) 4 science (now 4) 3 food - consumption: 3 (now 4) 8 resources (now 25) Purple draws 2 military cards #
3487,Orange,2,2,4,2021-04-26 15:56:14,III,15,7491046,End turn#Orange scores: 5 culture (now 37) 6 science (now 6) 2 food - consumption: 2 (now 4) 13 resources (now 14) #
3488,Grey,3,2,3,2021-04-26 13:03:51,III,14,7491046,End turn#Grey scores: 11 culture (now 80) 5 science (now 9) 3 food - consumption: 2 (now 3) 5 resources (now 7) Grey draws 3 military cards #
3489,Green,2,2,2,2021-04-26 12:31:00,III,14,7491046,End turn#Green scores: 3 culture (now 49) 5 science (now 8) 2 food - consumption: 2 (now 2) 6 resources (now 11) #
3490,Purple,3,3,6,2021-04-26 12:28:41,III,14,7491046,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 4 culture (now 35) 4 science (now 9) 3 food - consumption: 3 (now 6) 11 resources (now 23) Purple draws 3 military cards #
3491,Orange,2,2,2,2021-04-26 10:20:05,III,14,7491046,End turn#Orange scores: 2 culture (now 29) 6 science (now 9) 2 food - consumption: 2 (now 2) 7 resources (now 7) Orange draws 3 military cards #
3492,Grey,0,2,0,2021-04-26 10:12:50,III,13,7491046,End turn#Grey scores: 11 culture (now 69) 5 science (now 11) 0 food - consumption: 2 (now 0) 5 resources (now 6) Grey draws 1 military card #
3493,Green,2,2,4,2021-04-26 10:01:56,III,13,7491046,End turn#Green scores: 3 culture (now 35) 5 science (now 9) 2 food - consumption: 2 (now 4) 6 resources (now 9) Green draws 3 military cards #
3494,Purple,3,3,5,2021-04-26 08:12:08,III,13,7491046,End turn#Purple scores: 4 culture (now 28) 4 science (now 5) 3 food - consumption: 3 (now 5) 10 resources (now 14) Purple draws 1 military card #
3495,Orange,0,2,0,2021-04-26 07:52:42,III,13,7491046,End turn#Orange scores: 2 culture (now 27) 4 science (now 8) 0 food - consumption: 2 (now 0) 5 resources (now 9) Orange draws 3 military cards #
3496,Grey,0,2,4,2021-04-25 22:36:02,III,12,7491046,End turn#Grey scores: 7 culture (now 58) 5 science (now 20) 0 food - consumption: 2 (now 4) 5 resources (now 6) #
3497,Green,1,1,2,2021-04-25 22:25:09,II,12,7491046,End turn#Green scores: 3 culture (now 30) 7 science (now 9) 1 food - consumption: 1 (now 2) 5 resources (now 5) Green draws 2 military cards #
3498,Purple,4,2,6,2021-04-25 21:30:26,II,12,7491046,End turn#Purple scores: 3 culture (now 24) 4 science (now 14) 4 food - consumption: 2 (now 6) 8 resources (now 9) Purple draws 3 military cards #
3499,Orange,0,2,0,2021-04-25 11:38:10,II,12,7491046,End turn#Orange scores: 2 culture (now 23) 2 science (now 7) 0 food - consumption: 2 (now 0) 5 resources (now 9) Orange draws 3 military cards #
3500,Grey,2,1,4,2021-04-25 11:24:41,II,11,7491046,End turn#Genghis Khan scores 3 culture. Grey scores: 6 culture (now 49) 7 science (now 20) 2 food - consumption: 1 (now 4) 5 resources (now 5) Grey draws 2 military cards #
3501,Green,1,1,1,2021-04-23 18:52:59,II,11,7491046,End turn#Green scores: 3 culture (now 27) 6 science (now 8) 1 food - consumption: 1 (now 1) 4 resources (now 5) Green draws 2 military cards #
3502,Purple,4,2,6,2021-04-23 17:55:58,II,11,7491046,End turn#Purple scores: 3 culture (now 21) 4 science (now 10) 4 food - consumption: 2 (now 6) 6 resources (now 7) Purple draws 3 military cards #
3503,Orange,0,2,0,2021-04-23 17:19:30,II,11,7491046,End turn#Orange scores: 2 culture (now 17) 2 science (now 8) 0 food - consumption: 2 (now 0) 3 resources (now 7) Orange draws 3 military cards #
3504,Grey,0,2,0,2021-04-23 16:47:02,II,10,7491046,End turn#Genghis Khan scores 3 culture. Grey scores: 6 culture (now 38) 7 science (now 16) 0 food - consumption: 2 (now 0) 5 resources (now 5) Grey draws 3 military cards #
3505,Green,0,2,0,2021-04-22 22:13:40,II,10,7491046,End turn#Green scores: 3 culture (now 21) 6 science (now 8) 0 food - consumption: 2 (now 0) 4 resources (now 4) Green draws 3 military cards #
3506,Purple,2,2,2,2021-04-22 08:21:24,II,10,7491046,End turn#Purple scores: 3 culture (now 14) 4 science (now 6) 2 food - consumption: 2 (now 2) 6 resources (now 11) Purple draws 3 military cards #
3507,Orange,1,1,2,2021-04-22 07:35:45,II,10,7491046,End turn#Orange scores: 2 culture (now 13) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 5) Orange draws 3 military cards #
3508,Grey,0,2,0,2021-04-21 22:44:54,II,9,7491046,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 30) 5 science (now 9) 0 food - consumption: 2 (now 0) 5 resources (now 6) Grey draws 1 military card #
3509,Green,0,2,0,2021-04-21 22:22:08,II,9,7491046,End turn#Green scores: 1 culture (now 17) 5 science (now 8) 0 food - consumption: 2 (now 0) 4 resources (now 8) Green draws 3 military cards #
3510,Purple,0,2,0,2021-04-21 08:43:11,II,9,7491046,End turn#Purple scores: 3 culture (now 11) 4 science (now 15) 0 food - consumption: 2 (now 0) 6 resources (now 9) Purple draws 3 military cards #
3511,Orange,0,2,0,2021-04-21 08:29:54,II,9,7491046,End turn#Orange scores: 2 culture (now 11) 2 science (now 10) 0 food - consumption: 2 (now 0) 3 resources (now 4) Orange draws 2 military cards #
3512,Grey,0,2,0,2021-04-21 05:42:37,II,8,7491046,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 25) 5 science (now 10) 0 food - consumption: 2 (now 0) 5 resources (now 5) Grey draws 3 military cards #
3513,Green,0,2,0,2021-04-20 23:18:25,II,8,7491046,End turn#Green scores: 1 culture (now 14) 4 science (now 9) 0 food - consumption: 2 (now 0) 4 resources (now 4) Green draws 2 military cards #
3514,Purple,0,2,3,2021-04-20 23:06:56,II,8,7491046,End turn#Purple scores: 3 culture (now 8) 4 science (now 11) 0 food - consumption: 2 (now 3) 6 resources (now 6) Purple draws 2 military cards #
3515,Orange,0,2,0,2021-04-20 22:52:11,II,8,7491046,End turn#Orange scores: 2 culture (now 9) 2 science (now 8) 0 food - consumption: 2 (now 0) 3 resources (now 3) #
3516,Grey,1,1,3,2021-04-20 21:32:04,I,7,7491046,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 20) 5 science (now 10) 1 food - consumption: 1 (now 3) 3 resources (now 6) Grey draws 2 military cards #
3517,Green,1,1,1,2021-04-20 19:12:51,I,7,7491046,End turn#Green scores: 1 culture (now 12) 4 science (now 10) 1 food - consumption: 1 (now 1) 3 resources (now 3) Green draws 3 military cards #
3518,Purple,1,1,1,2021-04-20 18:53:58,I,7,7491046,End turn#Purple scores: 1 culture (now 5) 4 science (now 8) 1 food - consumption: 1 (now 1) 6 resources (now 7) #
3519,Orange,1,1,1,2021-04-20 18:18:42,I,7,7491046,End turn#Orange scores: 1 culture (now 7) 2 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 2 military cards #
3520,Grey,1,1,3,2021-04-20 18:16:41,I,6,7491046,End turn#Genghis Khan scores 3 culture. Grey scores: 4 culture (now 14) 5 science (now 11) 1 food - consumption: 1 (now 3) 3 resources (now 5) Grey draws 2 military cards #
3521,Green,0,2,0,2021-04-20 17:20:49,I,6,7491046,End turn#Green scores: 1 culture (now 4) 3 science (now 6) 0 food - consumption: 2 (now 0) 3 resources (now 3) Green draws 3 military cards #
3522,Purple,1,1,3,2021-04-20 17:16:09,I,6,7491046,End turn#Purple scores: 1 culture (now 4) 3 science (now 4) 1 food - consumption: 1 (now 3) 5 resources (now 5) Purple draws 2 military cards #
3523,Orange,1,1,3,2021-04-20 16:41:56,I,6,7491046,End turn#Orange scores: 1 culture (now 6) 2 science (now 9) 1 food - consumption: 1 (now 3) 3 resources (now 5) Orange draws 2 military cards #
3524,Grey,1,1,2,2021-04-20 14:30:59,I,5,7491046,End turn#Genghis Khan scores 3 culture. Grey scores: 4 culture (now 9) 3 science (now 7) 1 food - consumption: 1 (now 2) 3 resources (now 7) Grey draws 1 military card #
3525,Green,1,1,2,2021-04-20 14:22:28,I,5,7491046,End turn#Green scores: 1 culture (now 3) 2 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 3) Green draws 1 military card #
3526,Purple,1,1,2,2021-04-20 09:22:29,I,5,7491046,End turn#Purple scores: 1 culture (now 3) 3 science (now 3) 1 food - consumption: 1 (now 2) 3 resources (now 3) #
3527,Orange,1,1,3,2021-04-20 09:01:30,I,5,7491046,End turn#Orange scores: 1 culture (now 4) 2 science (now 8) 1 food - consumption: 1 (now 3) 3 resources (now 5) Orange draws 2 military cards #
3528,Grey,1,1,1,2021-04-20 07:36:07,I,4,7491046,End turn#Grey scores: 1 culture (now 5) 3 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 4) #
3529,Green,1,1,3,2021-04-20 06:20:28,I,4,7491046,End turn#Green scores: 0 culture (now 2) 2 science (now 3) 1 food - consumption: 1 (now 3) 3 resources (now 3) Green draws 2 military cards #
3530,Purple,1,1,3,2021-04-19 22:39:49,I,4,7491046,End turn#Purple scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 4) Purple draws 1 military card #
3531,Orange,1,1,2,2021-04-19 19:50:16,I,4,7491046,End turn#Orange scores: 0 culture (now 2) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 4) Orange draws 2 military cards #
3532,Grey,1,1,3,2021-04-19 15:56:17,I,3,7491046,End turn#Grey scores: 0 culture (now 4) 2 science (now 5) 1 food - consumption: 1 (now 3) 3 resources (now 5) Grey draws 2 military cards #
3533,Green,1,1,2,2021-04-19 15:48:48,I,3,7491046,End turn#Green scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 2) 3 resources (now 3) Green draws 2 military cards #
3534,Purple,2,0,6,2021-04-18 23:19:19,I,3,7491046,End turn#Purple scores: 0 culture (now 1) 1 science (now 3) 2 food - consumption: 0 (now 6) 3 resources (now 4) Purple draws 1 military card #
3535,Orange,1,1,3,2021-04-18 23:13:15,I,3,7491046,End turn#Orange scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 3) Orange draws 2 military cards #
3536,Grey,2,0,2,2021-04-18 23:07:02,I,2,7491046,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Grey draws 2 military cards #
3537,Green,1,1,1,2021-04-18 22:08:07,I,2,7491046,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 1 food - consumption: 1 (now 1) 3 resources (now 3) Green draws 2 military cards #
3538,Purple,2,0,2,2021-04-18 10:49:37,I,2,7491046,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Purple draws 1 military card #
3539,Orange,2,0,2,2021-04-18 10:42:06,I,2,7491046,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards #
3540,Grey,2,0,2,2021-04-18 10:39:40,A,1,7491046,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3541,Green,2,0,2,2021-04-18 09:24:04,A,1,7491046,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3542,Purple,2,0,2,2021-04-18 09:15:17,A,1,7491046,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3543,Orange,2,0,2,2021-04-18 09:14:05,A,1,7491046,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3544,Green,2,4,2,2021-05-21 11:58:39,IV,18,7491505,End turn#Green scores: 8 culture (now 103) 15 science (now 16) 2 food - consumption: 4 (now 2) 18 resources (now 21) #
3545,Green,2,4,2,2021-05-21 11:58:39,IV,17,7491505,End turn#Green scores: 8 culture (now 103) 15 science (now 16) 2 food - consumption: 4 (now 2) 18 resources (now 21) #
3546,Purple,3,4,4,2021-05-21 11:52:55,IV,17,7491505,End turn#Purple scores: 15 culture (now 161) 8 science (now 9) 3 food - consumption: 4 (now 4) 6 resources (now 6) #
3547,Orange,0,2,0,2021-05-21 11:26:59,IV,17,7491505,End turn#Winston Churchill scores 3 culture. Orange scores: FAMINE! Orange loses 4 culture. 12 culture (now 112) 4 science (now 10) 0 food - consumption: 2 (now 0) 4 resources (now 5) #
3548,Green,2,4,7,2021-05-21 11:23:32,IV,16,7491505,End turn#Green scores: CORRUPTION! Green loses 2 resources 4 culture (now 65) 15 science (now 20) 2 food - consumption: 4 (now 7) 18 resources (now 27) #
3549,Purple,0,4,1,2021-05-21 10:56:46,IV,16,7491505,End turn#Purple scores: 18 culture (now 119) 8 science (now 8) 0 food - consumption: 4 (now 1) 6 resources (now 6) #
3550,Orange,0,2,0,2021-05-21 10:31:42,III,16,7491505,End turn#Orange scores: 9 culture (now 108) 6 science (now 6) 0 food - consumption: 2 (now 0) 4 resources (now 4) #
3551,Green,3,3,5,2021-05-21 10:15:21,III,15,7491505,End turn#Green scores: 4 culture (now 58) 15 science (now 15) 3 food - consumption: 3 (now 5) 18 resources (now 23) Green draws 3 military cards #
3552,Purple,1,3,1,2021-05-21 09:56:53,III,15,7491505,End turn#Purple scores: 18 culture (now 101) 8 science (now 11) 1 food - consumption: 3 (now 1) 6 resources (now 7) Purple draws 2 military cards #
3553,Orange,0,2,0,2021-05-21 09:47:28,III,15,7491505,End turn#Orange scores: 9 culture (now 99) 6 science (now 9) 0 food - consumption: 2 (now 0) 4 resources (now 13) #
3554,Green,3,3,7,2021-05-21 08:31:55,III,14,7491505,End turn#Green scores: 4 culture (now 51) 12 science (now 12) 3 food - consumption: 3 (now 7) 9 resources (now 13) Green draws 3 military cards #
3555,Purple,1,3,5,2021-05-21 08:01:51,III,14,7491505,End turn#Purple scores: 15 culture (now 83) 8 science (now 9) 1 food - consumption: 3 (now 5) 6 resources (now 7) Purple draws 3 military cards #
3556,Orange,0,2,0,2021-05-21 00:24:41,III,14,7491505,End turn#Orange scores: 9 culture (now 87) 6 science (now 6) 0 food - consumption: 2 (now 0) 5 resources (now 5) Orange draws 1 military card #
3557,Green,3,3,4,2021-05-20 23:56:07,III,14,7491505,End turn#Green scores: 4 culture (now 47) 6 science (now 8) 3 food - consumption: 3 (now 4) 9 resources (now 10) Green draws 1 military card #
3558,Purple,1,3,4,2021-05-20 23:38:24,III,14,7491505,End turn#Purple scores: 11 culture (now 68) 10 science (now 11) 1 food - consumption: 3 (now 4) 6 resources (now 6) Purple draws 2 military cards #
3559,Orange,0,2,0,2021-05-19 09:35:28,III,14,7491505,End turn#Orange scores: 9 culture (now 78) 6 science (now 6) 0 food - consumption: 2 (now 0) 5 resources (now 5) Orange draws 3 military cards #
3560,Grey,1,3,3,2021-05-19 08:45:00,III,13,7491505,End turn#Grey scores: 3 culture (now 29) 2 science (now 3) 1 food - consumption: 3 (now 3) 9 resources (now 9) Grey draws 1 military card #
3561,Green,3,3,6,2021-05-18 23:00:34,III,13,7491505,End turn#Green scores: 2 culture (now 41) 6 science (now 10) 3 food - consumption: 3 (now 6) 9 resources (now 13) Green draws 3 military cards #
3562,Purple,1,3,3,2021-05-18 19:51:21,III,13,7491505,End turn#Purple scores: 10 culture (now 57) 4 science (now 9) 1 food - consumption: 3 (now 3) 6 resources (now 9) Purple draws 3 military cards #
3563,Orange,0,2,1,2021-05-18 09:22:22,III,13,7491505,End turn#Orange scores: 8 culture (now 69) 4 science (now 9) 0 food - consumption: 2 (now 1) 5 resources (now 6) Orange draws 3 military cards #
3564,Grey,1,3,4,2021-05-18 08:15:45,III,12,7491505,End turn#Grey scores: 3 culture (now 24) 2 science (now 14) 1 food - consumption: 3 (now 4) 7 resources (now 8) Grey draws 1 military card #
3565,Green,4,2,7,2021-05-18 08:08:05,II,12,7491505,End turn#Green scores: 1 culture (now 28) 4 science (now 4) 4 food - consumption: 2 (now 7) 9 resources (now 10) Green draws 3 military cards #
3566,Purple,2,2,3,2021-05-18 07:43:22,II,12,7491505,End turn#Purple scores: 6 culture (now 45) 4 science (now 5) 2 food - consumption: 2 (now 3) 6 resources (now 11) Purple draws 3 military cards #
3567,Orange,1,1,1,2021-05-17 09:32:58,II,12,7491505,End turn#Orange scores: 6 culture (now 59) 4 science (now 5) 1 food - consumption: 1 (now 1) 5 resources (now 9) Orange draws 3 military cards #
3568,Grey,2,2,3,2021-05-17 09:23:01,II,11,7491505,End turn#Grey scores: 2 culture (now 21) 2 science (now 12) 2 food - consumption: 2 (now 3) 5 resources (now 5) Grey draws 1 military card #
3569,Green,4,2,4,2021-05-16 14:02:05,II,11,7491505,End turn#Green scores: 1 culture (now 27) 4 science (now 6) 4 food - consumption: 2 (now 4) 7 resources (now 7) #
3570,Purple,2,2,2,2021-05-14 17:13:43,II,11,7491505,End turn#Purple scores: 3 culture (now 39) 4 science (now 6) 2 food - consumption: 2 (now 2) 6 resources (now 13) Purple draws 3 military cards #
3571,Orange,0,2,0,2021-05-13 09:01:36,II,11,7491505,End turn#Orange scores: 8 culture (now 53) 4 science (now 5) 0 food - consumption: 2 (now 0) 5 resources (now 7) Orange draws 1 military card #
3572,Grey,2,2,4,2021-05-13 08:43:06,II,10,7491505,End turn#Grey scores: 2 culture (now 19) 2 science (now 14) 2 food - consumption: 2 (now 4) 3 resources (now 4) Grey draws 1 military card #
3573,Green,0,2,0,2021-05-12 23:53:23,II,10,7491505,End turn#Green scores: 1 culture (now 19) 5 science (now 8) 0 food - consumption: 2 (now 0) 7 resources (now 7) Green draws 3 military cards #
3574,Purple,2,2,2,2021-05-12 19:35:15,II,10,7491505,End turn#Purple scores: 3 culture (now 30) 4 science (now 10) 2 food - consumption: 2 (now 2) 6 resources (now 12) Purple draws 3 military cards #
3575,Orange,1,1,3,2021-05-12 00:03:33,II,10,7491505,End turn#Orange scores: 8 culture (now 41) 4 science (now 7) 1 food - consumption: 1 (now 3) 5 resources (now 7) Orange draws 1 military card #
3576,Grey,2,2,5,2021-05-11 23:54:09,II,9,7491505,End turn#Grey scores: 2 culture (now 15) 2 science (now 12) 2 food - consumption: 2 (now 5) 3 resources (now 3) Grey draws 2 military cards #
3577,Green,0,2,0,2021-05-11 23:52:09,II,9,7491505,End turn#Green scores: 1 culture (now 11) 5 science (now 15) 0 food - consumption: 2 (now 0) 3 resources (now 7) Green draws 3 military cards #
3578,Purple,2,2,4,2021-05-11 12:43:27,II,9,7491505,End turn#Purple scores: 3 culture (now 26) 4 science (now 12) 2 food - consumption: 2 (now 4) 5 resources (now 6) Purple draws 3 military cards #
3579,Orange,0,2,2,2021-05-11 10:40:12,II,9,7491505,End turn#Orange scores: 5 culture (now 33) 4 science (now 9) 0 food - consumption: 2 (now 2) 4 resources (now 4) #
3580,Grey,2,2,3,2021-05-11 10:06:51,II,8,7491505,End turn#Grey scores: 1 culture (now 11) 2 science (now 10) 2 food - consumption: 2 (now 3) 3 resources (now 4) Grey draws 2 military cards #
3581,Green,0,2,0,2021-05-11 10:05:03,II,8,7491505,End turn#Green scores: 1 culture (now 8) 5 science (now 18) 0 food - consumption: 2 (now 0) 3 resources (now 3) Green draws 1 military card #
3582,Purple,0,2,2,2021-05-11 08:20:19,II,8,7491505,End turn#Purple scores: 3 culture (now 18) 4 science (now 11) 0 food - consumption: 2 (now 2) 5 resources (now 5) Purple draws 3 military cards #
3583,Orange,0,2,2,2021-05-10 08:42:50,II,8,7491505,End turn#Orange scores: 5 culture (now 23) 4 science (now 6) 0 food - consumption: 2 (now 2) 3 resources (now 3) Orange draws 2 military cards #
3584,Grey,2,2,5,2021-05-10 08:29:02,II,7,7491505,End turn#Grey scores: CORRUPTION! Grey loses 2 resources 1 culture (now 9) 2 science (now 6) 2 food - consumption: 2 (now 5) 3 resources (now 5) Grey draws 1 military card #
3585,Green,0,2,0,2021-05-05 11:50:00,II,7,7491505,End turn#Green scores: 1 culture (now 5) 4 science (now 9) 0 food - consumption: 2 (now 0) 3 resources (now 4) #
3586,Purple,0,2,0,2021-05-05 11:31:30,II,7,7491505,End turn#Purple scores: 3 culture (now 13) 4 science (now 8) 0 food - consumption: 2 (now 0) 3 resources (now 6) Purple draws 3 military cards #
3587,Orange,1,1,3,2021-05-05 10:19:47,I,7,7491505,End turn#Orange scores: 4 culture (now 18) 3 science (now 5) 1 food - consumption: 1 (now 3) 3 resources (now 5) #
3588,Grey,1,2,1,2021-05-04 16:27:36,I,6,7491505,End turn#Grey scores: 1 culture (now 7) 2 science (now 4) 1 food - consumption: 2 (now 1) 3 resources (now 7) #
3589,Green,1,1,2,2021-05-04 16:25:32,I,6,7491505,End turn#Green scores: 1 culture (now 3) 4 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 3) #
3590,Purple,1,1,2,2021-05-04 16:15:25,I,6,7491505,End turn#Purple scores: 2 culture (now 9) 4 science (now 4) 1 food - consumption: 1 (now 2) 3 resources (now 3) Purple draws 3 military cards #
