,player,food_gen,consumption,food,time,age,round,game_id,text
7199,Green,2,2,2,2021-03-25 15:49:21,II,10,7489957,End turn#Green scores: 1 culture (now 8) 2 science (now 6) 2 food - consumption: 2 (now 2) 4 resources (now 5) Green draws 2 military cards #
7200,Purple,2,2,4,2021-03-25 14:29:18,II,10,7489957,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 4 culture (now 33) 3 science (now 4) 2 food - consumption: 2 (now 4) 3 resources (now 7) Purple draws 3 military cards #
7201,Orange,0,2,5,2021-03-25 13:58:54,II,10,7489957,End turn#Orange scores: 6 culture (now 32) 5 science (now 11) 0 food - consumption: 2 (now 5) 3 resources (now 3) Orange draws 2 military cards #
7202,Grey,0,2,0,2021-03-25 13:48:31,II,9,7489957,End turn#Grey scores: 7 culture (now 27) 6 science (now 11) 0 food - consumption: 2 (now 0) 5 resources (now 9) Grey draws 3 military cards #
7203,Green,2,2,2,2021-03-25 13:41:39,II,9,7489957,End turn#Genghis Khan scores 0 culture. Green scores: 1 culture (now 11) 4 science (now 4) 2 food - consumption: 2 (now 2) 3 resources (now 4) Green draws 1 military card #
7204,Purple,2,2,2,2021-03-25 12:49:44,II,9,7489957,End turn#Purple scores: 4 culture (now 25) 2 science (now 13) 2 food - consumption: 2 (now 2) 3 resources (now 6) Purple draws 2 military cards #
7205,Orange,0,2,5,2021-03-25 12:46:50,II,9,7489957,End turn#Orange scores: 6 culture (now 24) 5 science (now 6) 0 food - consumption: 2 (now 5) 2 resources (now 2) Orange draws 2 military cards #
7206,Grey,0,2,0,2021-03-25 12:42:18,II,8,7489957,End turn#Grey scores: 5 culture (now 20) 4 science (now 7) 0 food - consumption: 2 (now 0) 5 resources (now 7) Grey draws 3 military cards #
7207,Green,2,2,4,2021-03-25 10:52:52,II,8,7489957,End turn#Genghis Khan scores 0 culture. Green scores: 1 culture (now 10) 4 science (now 5) 2 food - consumption: 2 (now 4) 2 resources (now 2) Green draws 2 military cards #
7208,Purple,2,2,3,2021-03-25 10:18:50,II,8,7489957,End turn#Purple scores: 2 culture (now 19) 2 science (now 5) 2 food - consumption: 2 (now 3) 3 resources (now 4) #
7209,Orange,0,2,5,2021-03-25 10:15:28,II,8,7489957,End turn#Orange scores: 3 culture (now 16) 5 science (now 14) 0 food - consumption: 2 (now 5) 2 resources (now 2) Orange draws 2 military cards #
7210,Grey,1,1,3,2021-03-25 09:58:50,II,7,7489957,End turn#Grey scores: 4 culture (now 14) 2 science (now 3) 1 food - consumption: 1 (now 3) 5 resources (now 5) Grey draws 3 military cards #
7211,Green,2,2,2,2021-03-25 09:32:04,II,7,7489957,End turn#Genghis Khan scores 0 culture. Green scores: 1 culture (now 9) 4 science (now 6) 2 food - consumption: 2 (now 2) 2 resources (now 2) #
7212,Purple,2,2,4,2021-03-25 09:08:23,II,7,7489957,End turn#Purple scores: 2 culture (now 17) 2 science (now 3) 2 food - consumption: 2 (now 4) 3 resources (now 3) Purple draws 2 military cards #
7213,Orange,0,2,5,2021-03-25 09:06:46,I,7,7489957,End turn#Orange scores: 3 culture (now 12) 3 science (now 13) 0 food - consumption: 2 (now 5) 2 resources (now 2) #
7214,Grey,1,1,2,2021-03-25 08:50:57,I,6,7489957,End turn#Grey scores: 3 culture (now 10) 2 science (now 7) 1 food - consumption: 1 (now 2) 4 resources (now 5) Grey draws 1 military card #
7215,Green,2,1,3,2021-03-25 08:33:29,I,6,7489957,End turn#Genghis Khan scores 0 culture. Green scores: 1 culture (now 8) 4 science (now 5) 2 food - consumption: 1 (now 3) 3 resources (now 5) #
7216,Purple,1,1,2,2021-03-25 07:32:07,I,6,7489957,End turn#Purple scores: 2 culture (now 15) 2 science (now 4) 1 food - consumption: 1 (now 2) 3 resources (now 6) Purple draws 2 military cards #
7217,Orange,1,1,4,2021-03-25 06:56:16,I,6,7489957,End turn#Orange scores: 3 culture (now 9) 3 science (now 10) 1 food - consumption: 1 (now 4) 2 resources (now 4) #
7218,Grey,1,1,2,2021-03-24 21:28:35,I,5,7489957,End turn#Grey scores: 2 culture (now 7) 2 science (now 5) 1 food - consumption: 1 (now 2) 4 resources (now 7) Grey draws 2 military cards #
7219,Green,1,1,2,2021-03-24 14:59:57,I,5,7489957,End turn#Green scores: 1 culture (now 7) 4 science (now 4) 1 food - consumption: 1 (now 2) 3 resources (now 4) Green draws 2 military cards #
7220,Purple,1,1,1,2021-03-24 14:13:16,I,5,7489957,End turn#Purple scores: 2 culture (now 12) 2 science (now 7) 1 food - consumption: 1 (now 1) 3 resources (now 4) #
7221,Orange,1,1,5,2021-03-24 12:49:40,I,5,7489957,End turn#Orange scores: 2 culture (now 6) 3 science (now 7) 1 food - consumption: 1 (now 5) 2 resources (now 2) Orange draws 1 military card #
7222,Grey,1,1,2,2021-03-24 12:32:57,I,4,7489957,End turn#Grey scores: 2 culture (now 5) 2 science (now 3) 1 food - consumption: 1 (now 2) 4 resources (now 5) Grey draws 1 military card #
7223,Green,1,1,1,2021-03-24 09:59:43,I,4,7489957,End turn#Green scores: 0 culture (now 5) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 5) Green draws 1 military card #
7224,Purple,1,1,2,2021-03-24 08:43:59,I,4,7489957,End turn#Purple scores: 1 culture (now 3) 2 science (now 10) 1 food - consumption: 1 (now 2) 3 resources (now 3) Purple draws 2 military cards #
7225,Orange,1,1,6,2021-03-24 08:33:14,I,4,7489957,End turn#Orange scores: 1 culture (now 3) 3 science (now 7) 1 food - consumption: 1 (now 6) 2 resources (now 2) Orange draws 2 military cards #
7226,Grey,1,1,1,2021-03-24 08:29:15,I,3,7489957,End turn#Grey scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 6) Grey draws 3 military cards #
7227,Green,1,1,3,2021-03-23 20:55:18,I,3,7489957,End turn#Green scores: 0 culture (now 4) 1 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 4) Green draws 1 military card #
7228,Purple,1,1,3,2021-03-23 09:36:38,I,3,7489957,End turn#Purple scores: 0 culture (now 1) 2 science (now 5) 1 food - consumption: 1 (now 3) 3 resources (now 6) Purple draws 2 military cards #
7229,Orange,2,0,6,2021-03-22 18:42:35,I,3,7489957,End turn#Orange scores: 1 culture (now 2) 2 science (now 4) 2 food - consumption: 0 (now 6) 2 resources (now 2) Orange draws 2 military cards #
7230,Grey,2,0,2,2021-03-22 16:44:26,I,2,7489957,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Grey draws 3 military cards #
7231,Green,2,0,2,2021-03-22 16:12:26,I,2,7489957,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 1 military card #
7232,Purple,2,0,4,2021-03-21 09:22:41,I,2,7489957,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 3 resources (now 4) Purple draws 2 military cards #
7233,Orange,2,0,4,2021-03-19 06:34:05,I,2,7489957,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 2 resources (now 4) Orange draws 2 military cards #
7234,Grey,2,0,2,2021-03-18 23:44:29,A,1,7489957,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
7235,Green,2,0,2,2021-03-18 15:33:12,A,1,7489957,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
7236,Purple,2,0,2,2021-03-18 13:14:29,A,1,7489957,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
7237,Orange,2,0,2,2021-03-18 13:10:00,A,1,7489957,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
7238,Grey,2,4,8,2021-03-28 21:57:42,IV,19,7490325,End turn#Grey scores: 25 culture (now 246) 8 science (now 9) 2 food - consumption: 4 (now 8) 6 resources (now 7) #
7239,Grey,2,4,8,2021-03-28 21:57:42,IV,18,7490325,End turn#Grey scores: 25 culture (now 246) 8 science (now 9) 2 food - consumption: 4 (now 8) 6 resources (now 7) #
7240,Green,0,3,0,2021-03-28 21:55:40,IV,18,7490325,End turn#Green scores: 23 culture (now 295) 12 science (now 35) 0 food - consumption: 3 (now 0) 5 resources (now 5) #
7241,Purple,4,3,5,2021-03-28 21:53:42,IV,18,7490325,End turn#Purple scores: 22 culture (now 226) 14 science (now 19) 4 food - consumption: 3 (now 5) 14 resources (now 16) #
7242,Orange,1,1,11,2021-03-28 21:51:38,IV,18,7490325,End turn#Orange scores: 21 culture (now 267) 17 science (now 18) 1 food - consumption: 1 (now 11) 18 resources (now 18) #
7243,Grey,2,4,6,2021-03-28 21:48:51,IV,17,7490325,End turn#Grey scores: 24 culture (now 181) 8 science (now 20) 2 food - consumption: 4 (now 6) 6 resources (now 8) #
7244,Green,0,3,0,2021-03-28 21:47:01,III,17,7490325,End turn#Green scores: 23 culture (now 227) 12 science (now 31) 0 food - consumption: 3 (now 0) 5 resources (now 5) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 3 military cards #
7245,Purple,5,2,6,2021-03-28 21:42:48,III,17,7490325,End turn#Purple scores: 22 culture (now 157) 11 science (now 22) 5 food - consumption: 2 (now 6) 13 resources (now 17) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 3 military cards #
7246,Orange,2,0,10,2021-03-28 21:39:47,III,17,7490325,End turn#Orange scores: 20 culture (now 164) 17 science (now 36) 2 food - consumption: 0 (now 10) 18 resources (now 19) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards #
7247,Grey,3,4,4,2021-03-28 21:36:47,III,16,7490325,End turn#Grey scores: 20 culture (now 123) 8 science (now 12) 3 food - consumption: 4 (now 4) 6 resources (now 6) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Grey draws 3 military cards #
7248,Green,0,3,0,2021-03-28 21:30:37,III,16,7490325,End turn#Green scores: 17 culture (now 188) 11 science (now 23) 0 food - consumption: 3 (now 0) 5 resources (now 5) Green draws 3 military cards #
7249,Purple,1,2,1,2021-03-28 21:27:56,III,16,7490325,End turn#Purple scores: 22 culture (now 118) 8 science (now 22) 1 food - consumption: 2 (now 1) 11 resources (now 12) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 3 military cards #
7250,Orange,1,1,8,2021-03-28 21:25:38,III,16,7490325,End turn#Orange scores: 16 culture (now 115) 17 science (now 41) 1 food - consumption: 1 (now 8) 15 resources (now 16) Orange draws 2 military cards #
7251,Grey,3,4,8,2021-03-28 21:22:20,III,15,7490325,End turn#Grey scores: 17 culture (now 95) 5 science (now 24) 3 food - consumption: 4 (now 8) 6 resources (now 6) Grey draws 2 military cards #
7252,Green,0,3,0,2021-03-28 21:19:00,III,15,7490325,End turn#Green scores: 17 culture (now 157) 11 science (now 12) 0 food - consumption: 3 (now 0) 5 resources (now 5) Green draws 3 military cards #
7253,Purple,1,2,8,2021-03-28 21:16:53,III,15,7490325,End turn#Purple scores: 19 culture (now 86) 7 science (now 23) 1 food - consumption: 2 (now 8) 10 resources (now 15) Purple draws 3 military cards #
7254,Orange,1,1,10,2021-03-28 21:14:15,III,15,7490325,End turn#Orange scores: 12 culture (now 93) 17 science (now 43) 1 food - consumption: 1 (now 10) 11 resources (now 13) #
7255,Grey,4,3,10,2021-03-28 21:08:02,III,14,7490325,End turn#Grey scores: 15 culture (now 75) 5 science (now 19) 4 food - consumption: 3 (now 10) 6 resources (now 9) Grey draws 2 military cards #
7256,Green,1,2,8,2021-03-28 21:04:05,III,14,7490325,End turn#Green scores: 19 culture (now 140) 6 science (now 9) 1 food - consumption: 2 (now 8) 5 resources (now 5) Green draws 3 military cards #
7257,Purple,2,1,10,2021-03-28 21:02:03,III,14,7490325,End turn#Purple scores: 16 culture (now 67) 9 science (now 16) 2 food - consumption: 1 (now 10) 7 resources (now 13) Purple draws 3 military cards #
7258,Orange,1,1,8,2021-03-28 20:59:57,III,14,7490325,End turn#Orange scores: 11 culture (now 75) 13 science (now 32) 1 food - consumption: 1 (now 8) 11 resources (now 12) Orange draws 3 military cards #
7259,Grey,4,3,7,2021-03-28 20:57:29,III,13,7490325,End turn#Grey scores: CORRUPTION! Grey loses 2 resources 6 culture (now 60) 5 science (now 16) 4 food - consumption: 3 (now 7) 6 resources (now 14) Grey draws 2 military cards #
7260,Green,1,2,3,2021-03-28 20:54:46,III,13,7490325,End turn#Green scores: 16 culture (now 121) 5 science (now 10) 1 food - consumption: 2 (now 3) 3 resources (now 4) Green draws 3 military cards #
7261,Purple,2,1,6,2021-03-28 20:48:35,III,13,7490325,End turn#Purple scores: 10 culture (now 49) 9 science (now 18) 2 food - consumption: 1 (now 6) 7 resources (now 14) Purple draws 3 military cards #
7262,Orange,1,1,6,2021-03-28 20:47:09,III,13,7490325,End turn#Orange scores: 9 culture (now 62) 11 science (now 28) 1 food - consumption: 1 (now 6) 8 resources (now 8) #
7263,Grey,5,2,9,2021-03-28 20:44:44,II,12,7490325,End turn#Genghis Khan scores 3 culture. Grey scores: 7 culture (now 54) 5 science (now 11) 5 food - consumption: 2 (now 9) 6 resources (now 12) Grey draws 2 military cards #
7264,Green,1,1,2,2021-03-28 20:40:40,II,12,7490325,End turn#Green scores: 17 culture (now 103) 5 science (now 22) 1 food - consumption: 1 (now 2) 3 resources (now 7) Green draws 2 military cards #
7265,Purple,3,0,5,2021-03-28 20:38:31,II,12,7490325,End turn#Purple scores: 8 culture (now 37) 7 science (now 9) 3 food - consumption: 0 (now 5) 7 resources (now 8) Purple draws 3 military cards #
7266,Orange,2,0,8,2021-03-28 20:35:28,II,12,7490325,End turn#Orange scores: 9 culture (now 50) 11 science (now 27) 2 food - consumption: 0 (now 8) 6 resources (now 6) #
7267,Grey,3,2,8,2021-03-28 20:29:38,II,11,7490325,End turn#Genghis Khan scores 3 culture. Grey scores: 7 culture (now 47) 5 science (now 8) 3 food - consumption: 2 (now 8) 6 resources (now 7) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Grey draws 2 military cards #
7268,Green,1,1,1,2021-03-28 20:22:54,II,11,7490325,End turn#Green scores: 16 culture (now 84) 4 science (now 22) 1 food - consumption: 1 (now 1) 3 resources (now 3) Green draws 2 military cards #
7269,Purple,2,1,2,2021-03-28 20:19:40,II,11,7490325,End turn#Purple scores: 4 culture (now 28) 5 science (now 9) 2 food - consumption: 1 (now 2) 7 resources (now 9) Purple draws 3 military cards #
7270,Orange,1,1,6,2021-03-28 20:15:18,II,11,7490325,End turn#Orange scores: 7 culture (now 38) 9 science (now 28) 1 food - consumption: 1 (now 6) 6 resources (now 6) Orange draws 2 military cards #
7271,Grey,3,2,4,2021-03-28 20:10:10,II,10,7490325,End turn#Genghis Khan scores 3 culture. Grey scores: 7 culture (now 40) 2 science (now 6) 3 food - consumption: 2 (now 4) 6 resources (now 9) Grey draws 2 military cards #
7272,Green,1,1,1,2021-03-28 20:07:30,II,10,7490325,End turn#Green scores: 16 culture (now 66) 5 science (now 18) 1 food - consumption: 1 (now 1) 3 resources (now 3) Green draws 2 military cards #
7273,Purple,1,1,1,2021-03-28 20:06:31,II,10,7490325,End turn#Purple scores: 4 culture (now 22) 5 science (now 16) 1 food - consumption: 1 (now 1) 6 resources (now 6) Purple draws 3 military cards #
7274,Orange,1,1,4,2021-03-28 19:59:05,II,10,7490325,End turn#Orange scores: 5 culture (now 29) 7 science (now 19) 1 food - consumption: 1 (now 4) 6 resources (now 10) Orange draws 3 military cards #
7275,Grey,2,1,4,2021-03-28 19:53:10,II,9,7490325,End turn#Genghis Khan scores 3 culture. Grey scores: 7 culture (now 29) 2 science (now 9) 2 food - consumption: 1 (now 4) 4 resources (now 10) Grey draws 2 military cards #
7276,Green,1,1,3,2021-03-28 19:50:58,II,9,7490325,End turn#Green scores: 13 culture (now 37) 5 science (now 13) 1 food - consumption: 1 (now 3) 3 resources (now 3) Green draws 1 military card #
7277,Purple,1,1,3,2021-03-28 19:49:15,II,9,7490325,End turn#Purple scores: 1 culture (now 15) 5 science (now 18) 1 food - consumption: 1 (now 3) 5 resources (now 8) Purple draws 3 military cards #
7278,Orange,2,1,4,2021-03-28 19:46:41,II,9,7490325,End turn#Orange scores: 3 culture (now 19) 5 science (now 18) 2 food - consumption: 1 (now 4) 6 resources (now 12) Orange draws 3 military cards #
7279,Grey,0,2,2,2021-03-28 19:40:41,II,8,7490325,End turn#Genghis Khan scores 3 culture. Grey scores: 7 culture (now 22) 3 science (now 10) 0 food - consumption: 2 (now 2) 4 resources (now 6) Grey draws 2 military cards #
7280,Green,1,1,2,2021-03-28 19:38:33,II,8,7490325,End turn#Green scores: 8 culture (now 24) 5 science (now 15) 1 food - consumption: 1 (now 2) 3 resources (now 5) #
7281,Purple,1,1,2,2021-03-28 19:36:17,II,8,7490325,End turn#Purple scores: 1 culture (now 13) 5 science (now 13) 1 food - consumption: 1 (now 2) 4 resources (now 6) Purple draws 2 military cards #
7282,Orange,1,1,2,2021-03-28 19:32:25,II,8,7490325,End turn#Orange scores: 3 culture (now 14) 5 science (now 16) 1 food - consumption: 1 (now 2) 6 resources (now 8) Orange draws 3 military cards #
7283,Grey,1,1,2,2021-03-28 19:29:06,I,7,7490325,End turn#Genghis Khan scores 0 culture. Grey scores: 3 culture (now 15) 3 science (now 7) 1 food - consumption: 1 (now 2) 4 resources (now 7) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Grey draws 2 military cards #
7284,Green,1,1,1,2021-03-28 19:27:14,I,7,7490325,End turn#Green scores: 4 culture (now 16) 4 science (now 12) 1 food - consumption: 1 (now 1) 3 resources (now 5) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 2 military cards #
7285,Purple,1,1,1,2021-03-28 19:24:43,I,7,7490325,End turn#Purple scores: 2 culture (now 11) 4 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 8) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 3 military cards #
7286,Orange,1,1,1,2021-03-28 19:22:18,I,7,7490325,End turn#Orange scores: 3 culture (now 11) 5 science (now 17) 1 food - consumption: 1 (now 1) 5 resources (now 5) Orange draws 1 military card #
7287,Grey,1,1,1,2021-03-28 19:19:32,I,6,7490325,End turn#Grey scores: 3 culture (now 12) 3 science (now 4) 1 food - consumption: 1 (now 1) 4 resources (now 7) Grey draws 2 military cards #
7288,Green,1,1,3,2021-03-28 19:14:41,I,6,7490325,End turn#Green scores: 4 culture (now 12) 3 science (now 12) 1 food - consumption: 1 (now 3) 3 resources (now 4) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 2 military cards #
7289,Purple,1,1,1,2021-03-28 19:12:18,I,6,7490325,End turn#Purple scores: 2 culture (now 8) 3 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 8) Purple draws 3 military cards #
7290,Orange,1,1,4,2021-03-28 19:10:30,I,6,7490325,End turn#Orange scores: 3 culture (now 8) 5 science (now 16) 1 food - consumption: 1 (now 4) 3 resources (now 3) Orange draws 2 military cards #
7291,Grey,1,1,3,2021-03-28 19:07:56,I,5,7490325,End turn#Grey scores: 3 culture (now 8) 3 science (now 6) 1 food - consumption: 1 (now 3) 3 resources (now 5) Grey draws 1 military card #
7292,Green,1,1,2,2021-03-28 19:06:34,I,5,7490325,End turn#Green scores: 2 culture (now 5) 3 science (now 4) 1 food - consumption: 1 (now 2) 3 resources (now 6) Green draws 2 military cards #
7293,Purple,1,1,3,2021-03-28 19:03:44,I,5,7490325,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 2 culture (now 5) 2 science (now 5) 1 food - consumption: 1 (now 3) 3 resources (now 5) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 3 military cards #
7294,Orange,1,1,4,2021-03-28 19:02:18,I,5,7490325,End turn#Orange scores: 1 culture (now 4) 3 science (now 11) 1 food - consumption: 1 (now 4) 3 resources (now 3) Orange draws 2 military cards #
7295,Grey,1,1,2,2021-03-28 18:58:32,I,4,7490325,End turn#Grey scores: 3 culture (now 5) 3 science (now 7) 1 food - consumption: 1 (now 2) 3 resources (now 5) Grey draws 2 military cards #
7296,Green,1,1,1,2021-03-28 18:53:49,I,4,7490325,End turn#Green scores: 0 culture (now 2) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 3) Green draws 2 military cards #
7297,Purple,1,1,5,2021-03-28 18:52:10,I,4,7490325,End turn#Purple scores: 1 culture (now 3) 2 science (now 8) 1 food - consumption: 1 (now 5) 3 resources (now 4) Purple draws 2 military cards #
7298,Orange,1,1,3,2021-03-28 18:49:16,I,4,7490325,End turn#Orange scores: 1 culture (now 2) 3 science (now 8) 1 food - consumption: 1 (now 3) 3 resources (now 4) Orange draws 2 military cards #
7299,Grey,1,1,3,2021-03-28 18:46:19,I,3,7490325,End turn#Grey scores: 1 culture (now 1) 2 science (now 3) 1 food - consumption: 1 (now 3) 3 resources (now 5) Grey draws 2 military cards #
7300,Green,1,1,3,2021-03-28 18:42:52,I,3,7490325,End turn#Green scores: 0 culture (now 1) 2 science (now 5) 1 food - consumption: 1 (now 3) 3 resources (now 4) Green draws 2 military cards #
7301,Purple,1,1,2,2021-03-28 18:40:48,I,3,7490325,End turn#Purple scores: 0 culture (now 1) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 5) Purple draws 3 military cards #
7302,Orange,1,1,1,2021-03-28 18:38:56,I,3,7490325,End turn#Orange scores: 0 culture (now 0) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 4) Orange draws 2 military cards #
7303,Grey,2,0,3,2021-03-28 18:36:02,I,2,7490325,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 3) 3 resources (now 4) Grey draws 2 military cards #
7304,Green,2,0,2,2021-03-28 18:35:11,I,2,7490325,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards #
7305,Purple,2,0,2,2021-03-28 18:34:09,I,2,7490325,End turn#Purple scores: 0 culture (now 0) 2 science (now 3) 2 food - consumption: 0 (now 2) 2 resources (now 2) Purple draws 2 military cards #
7306,Orange,2,0,2,2021-03-28 18:33:29,I,2,7490325,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 1 military card #
7307,Grey,2,0,2,2021-03-28 18:32:22,A,1,7490325,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
7308,Green,2,0,2,2021-03-28 18:31:38,A,1,7490325,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
7309,Purple,2,0,2,2021-03-28 18:30:31,A,1,7490325,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
7310,Orange,2,0,2,2021-03-28 18:30:00,A,1,7490325,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
7311,Grey,1,3,1,2021-04-06 11:18:11,IV,19,7490386,End turn#Grey scores: 6 culture (now 103) 6 science (now 11) 1 food - consumption: 3 (now 1) 11 resources (now 13) #
7312,Grey,1,3,1,2021-04-06 11:18:11,IV,18,7490386,End turn#Grey scores: 6 culture (now 103) 6 science (now 11) 1 food - consumption: 3 (now 1) 11 resources (now 13) #
7313,Green,1,2,2,2021-04-06 10:15:07,IV,18,7490386,End turn#Green scores: 12 culture (now 75) 15 science (now 20) 1 food - consumption: 2 (now 2) 10 resources (now 12) #
7314,Purple,1,3,3,2021-04-06 10:08:13,IV,18,7490386,End turn#Purple scores: 11 culture (now 99) 13 science (now 16) 1 food - consumption: 3 (now 3) 4 resources (now 4) #
7315,Orange,1,3,4,2021-04-06 09:48:32,IV,18,7490386,End turn#Orange scores: 18 culture (now 136) 14 science (now 14) 1 food - consumption: 3 (now 4) 4 resources (now 4) #
7316,Grey,1,3,5,2021-04-06 09:45:16,IV,17,7490386,End turn#Grey scores: 6 culture (now 66) 6 science (now 15) 1 food - consumption: 3 (now 5) 11 resources (now 23) #
7317,Green,1,2,1,2021-04-06 09:37:05,IV,17,7490386,End turn#Green scores: 6 culture (now 51) 9 science (now 11) 1 food - consumption: 2 (now 1) 12 resources (now 19) #
7318,Purple,2,3,2,2021-04-06 09:25:43,III,17,7490386,End turn#Purple scores: 8 culture (now 88) 16 science (now 22) 2 food - consumption: 3 (now 2) 6 resources (now 7) Purple draws 3 military cards #
7319,Orange,2,2,3,2021-04-06 09:00:53,III,17,7490386,End turn#Orange scores: 12 culture (now 112) 12 science (now 19) 2 food - consumption: 2 (now 3) 12 resources (now 16) #
7320,Grey,2,2,4,2021-04-06 05:34:39,III,16,7490386,End turn#Grey scores: 3 culture (now 72) 6 science (now 9) 2 food - consumption: 2 (now 4) 11 resources (now 12) Grey draws 2 military cards #
7321,Green,1,2,4,2021-04-05 21:44:45,III,16,7490386,End turn#Green scores: 2 culture (now 30) 8 science (now 11) 1 food - consumption: 2 (now 4) 13 resources (now 18) Green draws 1 military card #
7322,Purple,2,3,5,2021-04-05 21:32:06,III,16,7490386,End turn#Purple scores: 8 culture (now 77) 16 science (now 18) 2 food - consumption: 3 (now 5) 6 resources (now 8) Purple draws 3 military cards #
7323,Orange,1,3,8,2021-04-05 20:53:49,III,16,7490386,End turn#Orange scores: 12 culture (now 97) 12 science (now 21) 1 food - consumption: 3 (now 8) 12 resources (now 12) Orange draws 2 military cards #
7324,Grey,2,2,6,2021-04-05 20:48:05,III,15,7490386,End turn#Grey scores: 3 culture (now 69) 6 science (now 13) 2 food - consumption: 2 (now 6) 11 resources (now 12) Grey draws 3 military cards #
7325,Green,2,1,9,2021-04-05 17:05:14,III,15,7490386,End turn#Green scores: 2 culture (now 28) 8 science (now 11) 2 food - consumption: 1 (now 9) 13 resources (now 13) Green draws 3 military cards #
7326,Purple,2,3,3,2021-04-05 16:54:13,III,15,7490386,End turn#Purple scores: 8 culture (now 63) 10 science (now 10) 2 food - consumption: 3 (now 3) 6 resources (now 8) Purple draws 3 military cards #
7327,Orange,2,2,7,2021-04-05 16:24:42,III,15,7490386,End turn#Orange scores: 10 culture (now 85) 10 science (now 19) 2 food - consumption: 2 (now 7) 12 resources (now 12) Orange draws 2 military cards #
7328,Grey,2,2,4,2021-04-05 15:18:28,III,14,7490386,End turn#Grey scores: 3 culture (now 66) 6 science (now 16) 2 food - consumption: 2 (now 4) 3 resources (now 6) Grey draws 3 military cards #
7329,Green,2,1,10,2021-04-05 15:06:35,III,14,7490386,End turn#Green scores: 2 culture (now 26) 8 science (now 15) 2 food - consumption: 1 (now 10) 10 resources (now 11) Green draws 2 military cards #
7330,Purple,2,3,5,2021-04-05 14:04:59,III,14,7490386,End turn#Purple scores: 5 culture (now 52) 6 science (now 9) 2 food - consumption: 3 (now 5) 6 resources (now 6) Purple draws 3 military cards #
