,player,resource_gen,resource,time,age,round,game_id,text
6070,Orange,4,8,2020-09-21 13:04:23,III,16,7482019,End turn#Orange scores: 2 food - consumption: 2 (now 8) 4 resources (now 8) Orange draws 3 military cards 6 culture (now 90) 5 science (now 8) #
6071,Grey,5,5,2020-09-21 12:56:38,III,16,7482019,End turn#Grey scores: 4 food - consumption: 3 (now 6) 5 resources (now 5) Grey draws 3 military cards 12 culture (now 78) 6 science (now 14) #
6072,Green,7,8,2020-09-21 12:41:51,III,15,7482019,End turn#Green scores: 4 food - consumption: 2 (now 4) 7 resources (now 8) Green draws 3 military cards 6 culture (now 56) 9 science (now 15) #
6073,Purple,6,8,2020-09-21 12:28:37,III,15,7482019,End turn#Purple scores: 0 food - consumption: 2 (now 5) 6 resources (now 8) 7 culture (now 53) 6 science (now 14) #
6074,Orange,4,4,2020-09-21 11:57:31,III,15,7482019,End turn#Orange scores: 2 food - consumption: 2 (now 6) 4 resources (now 4) Orange draws 2 military cards 6 culture (now 84) 5 science (now 10) #
6075,Grey,5,7,2020-09-21 11:36:51,III,15,7482019,End turn#Grey scores: 4 food - consumption: 3 (now 7) 5 resources (now 7) Grey draws 3 military cards 7 culture (now 59) 6 science (now 8) #
6076,Green,7,7,2020-09-21 10:59:20,III,14,7482019,End turn#Green scores: 4 food - consumption: 2 (now 6) 7 resources (now 7) Green draws 3 military cards 6 culture (now 47) 6 science (now 6) #
6077,Purple,2,6,2020-09-21 10:48:34,III,14,7482019,End turn#Purple scores: 0 food - consumption: 2 (now 2) 2 resources (now 6) Purple draws 3 military cards 5 culture (now 43) 6 science (now 16) #
6078,Orange,4,5,2020-09-21 10:42:19,III,14,7482019,End turn#Orange scores: 1 food - consumption: 3 (now 4) 4 resources (now 5) Orange draws 2 military cards 4 culture (now 78) 3 science (now 5) #
6079,Grey,6,7,2020-09-21 09:46:02,III,14,7482019,End turn#Grey scores: 3 food - consumption: 3 (now 3) 6 resources (now 7) Grey draws 2 military cards 7 culture (now 49) 6 science (now 7) #
6080,Green,6,7,2020-09-21 09:31:54,III,13,7482019,End turn#Green scores: 2 food - consumption: 2 (now 2) 6 resources (now 7) Green draws 3 military cards 6 culture (now 41) 6 science (now 8) #
6081,Purple,2,5,2020-09-20 23:02:34,III,13,7482019,End turn#Purple scores: 0 food - consumption: 2 (now 2) 2 resources (now 5) Purple draws 2 military cards 5 culture (now 38) 6 science (now 19) Age III begins. Each player loses 2 yellow tokens #
6082,Orange,4,5,2020-09-20 22:30:07,II,13,7482019,End turn#Orange scores: 1 food - consumption: 2 (now 3) 4 resources (now 5) Orange draws 1 military card 4 culture (now 74) 3 science (now 7) #
6083,Grey,6,7,2020-09-20 22:24:03,II,13,7482019,End turn#Grey scores: 4 food - consumption: 2 (now 8) 6 resources (now 7) Grey draws 3 military cards 7 culture (now 42) 6 science (now 7) #
6084,Purple,2,3,2020-09-20 16:38:35,II,12,7482019,End turn#Purple scores: 0 food - consumption: 2 (now 2) 2 resources (now 3) Purple draws 3 military cards 5 culture (now 33) 6 science (now 9) #
6085,Orange,4,4,2020-09-20 16:30:31,II,12,7482019,End turn#Orange scores: 1 food - consumption: 2 (now 2) 4 resources (now 4) Orange draws 2 military cards 7 culture (now 68) 3 science (now 8) #
6086,Grey,3,4,2020-09-19 10:12:58,II,12,7482019,End turn#Grey scores: 2 food - consumption: 2 (now 4) 3 resources (now 4) Grey draws 3 military cards 7 culture (now 35) 6 science (now 6) #
6087,Green,6,16,2020-09-19 07:48:33,II,11,7482019,End turn#Green scores: 0 food - consumption: 2 (now 0) 6 resources (now 16) Green draws 1 military card 2 culture (now 31) 6 science (now 15) #
6088,Purple,3,7,2020-09-18 20:32:07,II,11,7482019,End turn#Purple scores: 0 food - consumption: 2 (now 2) 3 resources (now 7) Purple draws 2 military cards 3 culture (now 25) 4 science (now 9) #
6089,Orange,4,5,2020-09-18 20:25:23,II,11,7482019,End turn#Orange scores: 1 food - consumption: 2 (now 1) 4 resources (now 5) 10 culture (now 61) 3 science (now 7) #
6090,Grey,3,3,2020-09-18 09:09:51,II,11,7482019,End turn#Grey scores: 2 food - consumption: 2 (now 2) 3 resources (now 3) Grey draws 1 military card 7 culture (now 28) 6 science (now 12) #
6091,Green,6,7,2020-09-18 08:59:11,II,10,7482019,End turn#Green scores: 0 food - consumption: 2 (now 0) 6 resources (now 7) Green draws 2 military cards 2 culture (now 29) 4 science (now 9) #
6092,Purple,3,6,2020-09-17 18:51:52,II,10,7482019,End turn#Purple scores: 0 food - consumption: 2 (now 0) 3 resources (now 6) 3 culture (now 22) 6 science (now 12) #
6093,Orange,3,4,2020-09-17 18:48:45,II,10,7482019,End turn#Orange scores: 1 food - consumption: 2 (now 1) 3 resources (now 4) Orange draws 1 military card 10 culture (now 51) 3 science (now 4) #
6094,Grey,3,6,2020-09-17 12:03:18,II,10,7482019,End turn#Grey scores: 2 food - consumption: 2 (now 2) 3 resources (now 6) Grey draws 1 military card 5 culture (now 21) 4 science (now 9) #
6095,Green,6,6,2020-09-17 11:43:19,II,9,7482019,End turn#Green scores: 0 food - consumption: 2 (now 3) 6 resources (now 6) Green draws 3 military cards 2 culture (now 25) 2 science (now 11) #
6096,Purple,3,3,2020-09-15 22:59:47,II,9,7482019,End turn#Purple scores: 0 food - consumption: 2 (now 2) 3 resources (now 3) Purple draws 2 military cards 3 culture (now 17) 6 science (now 17) #
6097,Orange,4,4,2020-09-15 17:53:24,II,9,7482019,End turn#Orange scores: 0 food - consumption: 3 (now 0) 4 resources (now 4) Orange draws 2 military cards 10 culture (now 39) 3 science (now 4) #
6098,Grey,3,6,2020-09-15 17:50:00,II,9,7482019,End turn#Grey scores: 2 food - consumption: 2 (now 4) 3 resources (now 6) Grey draws 2 military cards 5 culture (now 20) 4 science (now 10) #
6099,Green,6,7,2020-09-15 17:45:49,II,8,7482019,End turn#Green scores: 0 food - consumption: 2 (now 3) 6 resources (now 7) Green draws 2 military cards 1 culture (now 18) 2 science (now 9) #
6100,Purple,3,3,2020-09-15 17:21:09,II,8,7482019,End turn#Purple scores: 0 food - consumption: 2 (now 2) 3 resources (now 3) Purple draws 1 military card 3 culture (now 12) 5 science (now 11) #
6101,Orange,3,5,2020-09-15 17:19:38,II,8,7482019,End turn#Orange scores: 0 food - consumption: 2 (now 0) 3 resources (now 5) 10 culture (now 29) 3 science (now 6) Age II begins. Each player loses 2 yellow tokens Hammurabi dies. Homer dies. #
6102,Grey,3,5,2020-09-15 17:12:14,I,8,7482019,End turn#Grey scores: 2 food - consumption: 2 (now 2) 3 resources (now 5) 5 culture (now 15) 3 science (now 6) #
6103,Green,6,6,2020-09-15 17:01:14,I,7,7482019,End turn#Green scores: 1 food - consumption: 1 (now 6) 6 resources (now 6) Green draws 2 military cards 3 culture (now 17) 2 science (now 7) #
6104,Purple,3,6,2020-09-15 16:45:13,I,7,7482019,End turn#Purple scores: 0 food - consumption: 2 (now 0) 3 resources (now 6) Purple draws 2 military cards 2 culture (now 8) 5 science (now 10) #
6105,Orange,3,5,2020-09-15 16:01:36,I,7,7482019,End turn#Orange scores: 0 food - consumption: 2 (now 2) 3 resources (now 5) Orange draws 2 military cards 8 culture (now 19) 3 science (now 9) #
6106,Grey,3,6,2020-09-15 13:56:28,I,7,7482019,End turn#Grey scores: 3 food - consumption: 1 (now 3) 3 resources (now 6) Grey draws 2 military cards 3 culture (now 10) 2 science (now 3) #
6107,Green,4,7,2020-09-15 13:41:58,I,6,7482019,End turn#Green scores: 1 food - consumption: 1 (now 3) 4 resources (now 7) Green draws 3 military cards 3 culture (now 13) 2 science (now 5) #
6108,Purple,3,4,2020-09-15 13:35:06,I,6,7482019,End turn#Purple scores: 0 food - consumption: 2 (now 0) 3 resources (now 4) Purple draws 1 military card 2 culture (now 6) 4 science (now 9) #
6109,Orange,3,7,2020-09-15 13:12:06,I,6,7482019,End turn#Orange scores: 0 food - consumption: 2 (now 2) 3 resources (now 7) Orange draws 2 military cards 3 culture (now 10) 3 science (now 7) #
6110,Grey,3,6,2020-09-15 12:48:30,I,6,7482019,End turn#Grey scores: 2 food - consumption: 1 (now 3) 3 resources (now 6) Grey draws 2 military cards 3 culture (now 7) 2 science (now 2) #
6111,Green,3,6,2020-09-15 12:45:43,I,5,7482019,End turn#Green scores: 1 food - consumption: 1 (now 2) 3 resources (now 6) Green draws 1 military card 3 culture (now 9) 2 science (now 6) #
6112,Purple,3,8,2020-09-15 12:39:38,I,5,7482019,End turn#Purple scores: 0 food - consumption: 2 (now 0) 3 resources (now 8) 1 culture (now 4) 2 science (now 5) #
6113,Orange,3,4,2020-09-15 12:35:45,I,5,7482019,End turn#Orange scores: 1 food - consumption: 1 (now 4) 3 resources (now 4) 3 culture (now 7) 3 science (now 10) #
6114,Grey,3,3,2020-09-15 12:28:20,I,5,7482019,End turn#Grey scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) Grey draws 1 military card 3 culture (now 4) 2 science (now 7) #
6115,Green,3,5,2020-09-15 12:24:04,I,4,7482019,End turn#Green scores: 1 food - consumption: 1 (now 2) 3 resources (now 5) 3 culture (now 6) 2 science (now 4) #
6116,Purple,3,3,2020-09-15 12:13:30,I,4,7482019,End turn#Purple scores: 1 food - consumption: 1 (now 6) 3 resources (now 3) Purple draws 2 military cards 1 culture (now 3) 2 science (now 6) #
6117,Orange,3,3,2020-09-15 11:18:13,I,4,7482019,End turn#Orange scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) Orange draws 2 military cards 1 culture (now 3) 2 science (now 7) #
6118,Grey,3,3,2020-09-15 09:17:38,I,4,7482019,End turn#Grey scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) Grey draws 2 military cards 0 culture (now 1) 2 science (now 5) #
6119,Green,3,4,2020-09-15 09:11:16,I,3,7482019,End turn#Green scores: 1 food - consumption: 1 (now 4) 3 resources (now 4) Green draws 2 military cards 1 culture (now 2) 2 science (now 5) #
6120,Purple,3,4,2020-09-15 08:53:00,I,3,7482019,End turn#Purple scores: 1 food - consumption: 1 (now 5) 3 resources (now 4) Purple draws 1 military card 0 culture (now 1) 2 science (now 5) #
6121,Orange,3,3,2020-09-15 08:27:06,I,3,7482019,End turn#Orange scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 1) 2 science (now 4) #
6122,Grey,3,3,2020-09-15 08:11:11,I,3,7482019,End turn#Grey scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Grey draws 2 military cards 0 culture (now 0) 1 science (now 2) #
6123,Green,3,3,2020-09-15 07:45:46,I,2,7482019,End turn#Green scores: 2 food - consumption: 0 (now 3) 3 resources (now 3) Green draws 2 military cards 0 culture (now 0) 1 science (now 2) #
6124,Purple,2,2,2020-09-15 07:25:47,I,2,7482019,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) Purple draws 2 military cards 0 culture (now 0) 2 science (now 3) #
6125,Orange,3,3,2020-09-14 23:32:31,I,2,7482019,End turn#Orange scores: 2 food - consumption: 0 (now 3) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 0) 1 science (now 2) #
6126,Grey,2,2,2020-09-14 23:19:30,I,2,7482019,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) Age I begins. #
6127,Green,2,2,2020-09-14 23:06:39,A,1,7482019,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
6128,Purple,2,2,2020-09-14 23:04:06,A,1,7482019,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
6129,Orange,2,2,2020-09-14 23:03:24,A,1,7482019,End turn#Orange scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
6130,Grey,15,16,2020-10-05 17:27:25,IV,20,7482338,End turn#Grey scores: 6 food - consumption: 4 (now 6) 15 resources (now 16) 26 culture (now 152) 4 science (now 6) #
6131,Green,6,6,2020-10-05 16:30:00,IV,19,7482338,End turn#Green scores: -1 food - consumption: 3 (now 1) 6 resources (now 6) 14 culture (now 143) 10 science (now 14) #
6132,Purple,6,6,2020-10-05 16:27:05,IV,19,7482338,End turn#Purple scores: 2 food - consumption: 3 (now 6) 6 resources (now 6) 8 culture (now 171) 9 science (now 12) #
6133,Orange,6,6,2020-10-05 16:21:31,IV,19,7482338,End turn#Orange scores: 3 food - consumption: 4 (now 9) 6 resources (now 6) 18 culture (now 153) 6 science (now 9) #
6134,Grey,15,18,2020-10-05 16:09:17,IV,19,7482338,End turn#Grey scores: 3 food - consumption: 3 (now 7) 15 resources (now 18) Grey draws 2 military cards 20 culture (now 122) 4 science (now 6) Age IV begins. Each player loses 2 yellow tokens #
6135,Green,6,8,2020-10-05 15:51:32,III,18,7482338,End turn#Green scores: 0 food - consumption: 2 (now 2) 6 resources (now 8) 10 culture (now 98) 6 science (now 13) #
6136,Purple,6,7,2020-10-05 15:23:04,III,18,7482338,End turn#Purple scores: 5 food - consumption: 2 (now 9) 6 resources (now 7) Purple draws 3 military cards 7 culture (now 154) 9 science (now 14) #
6137,Orange,6,11,2020-10-05 15:18:47,III,18,7482338,End turn#Orange scores: 1 food - consumption: 3 (now 6) 6 resources (now 11) Orange draws 2 military cards 18 culture (now 106) 6 science (now 20) #
6138,Grey,9,11,2020-10-03 09:36:34,III,18,7482338,End turn#Grey scores: 3 food - consumption: 3 (now 4) 9 resources (now 11) Grey draws 2 military cards 20 culture (now 102) 4 science (now 8) #
6139,Green,6,6,2020-10-03 09:02:04,III,17,7482338,End turn#Green scores: 1 food - consumption: 2 (now 2) 6 resources (now 6) Green draws 3 military cards 10 culture (now 88) 6 science (now 18) #
6140,Purple,6,17,2020-10-03 01:02:46,III,17,7482338,End turn#Purple scores: 4 food - consumption: 3 (now 4) 6 resources (now 17) Purple draws 2 military cards 8 culture (now 119) 9 science (now 9) #
6141,Orange,6,12,2020-10-02 23:58:45,III,17,7482338,End turn#Orange scores: 1 food - consumption: 3 (now 5) 6 resources (now 12) Orange draws 1 military card 13 culture (now 85) 6 science (now 8) #
6142,Grey,9,12,2020-10-02 20:21:08,III,17,7482338,End turn#Grey scores: 3 food - consumption: 3 (now 6) 9 resources (now 12) Grey draws 2 military cards 15 culture (now 82) 4 science (now 4) #
6143,Green,6,6,2020-10-02 18:03:10,III,16,7482338,End turn#Green scores: 1 food - consumption: 2 (now 5) 6 resources (now 6) Green draws 3 military cards 10 culture (now 75) 6 science (now 13) #
6144,Purple,6,11,2020-10-02 17:46:04,III,16,7482338,End turn#Purple scores: 4 food - consumption: 3 (now 5) 6 resources (now 11) Purple draws 2 military cards 8 culture (now 97) 9 science (now 10) #
6145,Orange,6,13,2020-10-02 17:31:21,III,16,7482338,End turn#Orange scores: 1 food - consumption: 3 (now 5) 6 resources (now 13) Orange draws 1 military card 13 culture (now 72) 6 science (now 11) #
6146,Grey,6,6,2020-10-02 16:54:10,III,16,7482338,End turn#Grey scores: 1 food - consumption: 3 (now 3) 6 resources (now 6) Grey draws 2 military cards 14 culture (now 64) 4 science (now 9) #
6147,Green,6,10,2020-10-02 15:59:05,III,15,7482338,End turn#Green scores: 1 food - consumption: 2 (now 4) 6 resources (now 10) Green draws 3 military cards 10 culture (now 65) 6 science (now 7) #
6148,Purple,6,12,2020-10-02 15:11:28,III,15,7482338,End turn#Purple scores: 1 food - consumption: 3 (now 6) 6 resources (now 12) Purple draws 3 military cards 8 culture (now 89) 7 science (now 8) #
6149,Orange,6,15,2020-10-02 15:00:58,III,15,7482338,End turn#Orange scores: 1 food - consumption: 3 (now 4) 6 resources (now 15) Orange draws 3 military cards 10 culture (now 59) 6 science (now 12) #
6150,Grey,6,9,2020-10-02 14:58:10,III,15,7482338,End turn#Grey scores: 1 food - consumption: 3 (now 2) 6 resources (now 9) 12 culture (now 50) 4 science (now 5) #
6151,Green,5,13,2020-10-02 09:38:46,III,14,7482338,End turn#Green scores: 1 food - consumption: 2 (now 3) 5 resources (now 13) Green draws 3 military cards 14 culture (now 58) 4 science (now 7) #
6152,Purple,6,8,2020-10-02 00:23:43,III,14,7482338,End turn#Purple scores: 0 food - consumption: 3 (now 2) 6 resources (now 8) Purple draws 3 military cards 9 culture (now 79) 7 science (now 8) #
6153,Orange,6,9,2020-10-01 19:44:34,III,14,7482338,End turn#Orange scores: 2 food - consumption: 2 (now 7) 6 resources (now 9) Orange draws 2 military cards 9 culture (now 47) 8 science (now 17) Age III begins. Each player loses 2 yellow tokens Charlemagne dies. Christopher Columbus dies. #
6154,Grey,6,6,2020-10-01 19:08:46,II,14,7482338,End turn#Grey scores: 3 food - consumption: 1 (now 4) 6 resources (now 6) Grey draws 1 military card 6 culture (now 39) 4 science (now 15) #
6155,Green,5,6,2020-09-30 16:48:02,II,13,7482338,End turn#Green scores: 2 food - consumption: 1 (now 5) 5 resources (now 6) Green draws 2 military cards 5 culture (now 42) 3 science (now 3) #
6156,Purple,7,7,2020-09-30 15:59:36,II,13,7482338,End turn#Purple scores: 0 food - consumption: 3 (now 2) 7 resources (now 7) Purple draws 3 military cards 9 culture (now 68) 6 science (now 10) #
6157,Orange,6,11,2020-09-30 15:47:43,II,13,7482338,End turn#Orange scores: 1 food - consumption: 3 (now 5) 6 resources (now 11) 5 culture (now 38) 6 science (now 9) #
6158,Grey,6,7,2020-09-30 15:44:37,II,13,7482338,End turn#Grey scores: 3 food - consumption: 1 (now 5) 6 resources (now 7) Grey draws 1 military card 3 culture (now 26) 4 science (now 11) #
6159,Green,5,7,2020-09-29 23:26:27,II,12,7482338,End turn#Green scores: 2 food - consumption: 1 (now 3) 5 resources (now 7) Green draws 2 military cards 6 culture (now 35) 3 science (now 5) #
6160,Purple,7,9,2020-09-29 22:17:06,II,12,7482338,End turn#Purple scores: 0 food - consumption: 3 (now 2) 7 resources (now 9) Purple draws 3 military cards 7 culture (now 57) 3 science (now 4) #
6161,Orange,6,10,2020-09-29 17:02:59,II,12,7482338,End turn#Orange scores: 1 food - consumption: 3 (now 5) 6 resources (now 10) 5 culture (now 33) 6 science (now 13) #
6162,Grey,6,7,2020-09-29 16:58:02,II,12,7482338,End turn#Grey scores: 4 food - consumption: 0 (now 10) 6 resources (now 7) 2 culture (now 23) 4 science (now 7) #
6163,Green,5,6,2020-09-29 16:41:14,II,11,7482338,End turn#Green scores: 2 food - consumption: 1 (now 4) 5 resources (now 6) Green draws 3 military cards 5 culture (now 29) 2 science (now 8) #
6164,Purple,7,9,2020-09-29 16:04:11,II,11,7482338,End turn#Purple scores: 1 food - consumption: 2 (now 3) 7 resources (now 9) Purple draws 2 military cards 7 culture (now 48) 3 science (now 7) #
6165,Orange,6,9,2020-09-29 15:37:10,II,11,7482338,End turn#Orange scores: 1 food - consumption: 3 (now 4) 6 resources (now 9) Orange draws 1 military card 5 culture (now 28) 6 science (now 13) #
6166,Grey,6,6,2020-09-29 15:01:10,II,11,7482338,End turn#Grey scores: 4 food - consumption: 0 (now 6) 6 resources (now 6) Grey draws 2 military cards 2 culture (now 21) 4 science (now 7) #
6167,Green,5,6,2020-09-29 13:51:44,II,10,7482338,End turn#Green scores: 1 food - consumption: 1 (now 2) 5 resources (now 6) Green draws 3 military cards 5 culture (now 24) 4 science (now 11) #
6168,Purple,5,6,2020-09-29 11:07:07,II,10,7482338,End turn#Purple scores: 1 food - consumption: 2 (now 2) 5 resources (now 6) Purple draws 3 military cards 5 culture (now 41) 3 science (now 4) #
6169,Orange,6,8,2020-09-29 10:41:50,II,10,7482338,End turn#Orange scores: 1 food - consumption: 3 (now 3) 6 resources (now 8) Orange draws 2 military cards 5 culture (now 21) 6 science (now 14) #
6170,Grey,5,7,2020-09-29 10:38:36,II,10,7482338,End turn#Grey scores: 1 food - consumption: 1 (now 2) 5 resources (now 7) Grey draws 2 military cards 2 culture (now 19) 4 science (now 8) #
6171,Green,5,9,2020-09-29 10:31:06,II,9,7482338,End turn#Green scores: 1 food - consumption: 1 (now 1) 5 resources (now 9) Green draws 2 military cards 1 culture (now 12) 4 science (now 7) #
6172,Purple,3,5,2020-09-28 23:57:33,II,9,7482338,End turn#Purple scores: 1 food - consumption: 2 (now 1) 3 resources (now 5) Purple draws 3 military cards 5 culture (now 34) 3 science (now 8) #
6173,Orange,6,9,2020-09-28 23:06:00,II,9,7482338,End turn#Orange scores: 1 food - consumption: 3 (now 2) 6 resources (now 9) Orange draws 1 military card 3 culture (now 16) 4 science (now 14) #
6174,Grey,4,5,2020-09-28 10:44:14,II,9,7482338,End turn#Grey scores: 1 food - consumption: 1 (now 1) 4 resources (now 5) Grey draws 2 military cards 2 culture (now 17) 4 science (now 10) #
6175,Green,5,7,2020-09-28 10:40:38,II,8,7482338,End turn#Green scores: 0 food - consumption: 2 (now 3) 5 resources (now 7) Green draws 1 military card 1 culture (now 9) 4 science (now 13) #
6176,Purple,3,4,2020-09-28 07:19:35,II,8,7482338,End turn#Purple scores: 0 food - consumption: 2 (now 0) 3 resources (now 4) 5 culture (now 29) 5 science (now 20) Age II begins. Each player loses 2 yellow tokens Confucius dies. Ramesses II dies. Mieszko I dies. Forefather Czech dies. #
6177,Orange,6,8,2020-09-27 23:05:33,I,8,7482338,End turn#Orange scores: 0 food - consumption: 2 (now 1) 6 resources (now 8) 3 culture (now 13) 4 science (now 11) #
6178,Grey,4,5,2020-09-26 14:24:49,I,8,7482338,End turn#Grey scores: 2 food - consumption: 0 (now 3) 4 resources (now 5) Grey draws 2 military cards 1 culture (now 14) 3 science (now 6) #
6179,Green,4,5,2020-09-26 14:14:12,I,7,7482338,End turn#Green scores: 1 food - consumption: 1 (now 3) 4 resources (now 5) Green draws 1 military card 1 culture (now 8) 4 science (now 9) #
6180,Purple,3,6,2020-09-26 10:26:53,I,7,7482338,End turn#Purple scores: 1 food - consumption: 1 (now 3) 3 resources (now 6) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 2 military cards 5 culture (now 24) 5 science (now 17) #
6181,Orange,6,6,2020-09-26 10:10:04,I,7,7482338,End turn#Orange scores: 1 food - consumption: 1 (now 6) 6 resources (now 6) Orange draws 2 military cards 3 culture (now 10) 4 science (now 6) #
6182,Grey,4,4,2020-09-26 04:51:46,I,7,7482338,End turn#Grey scores: 2 food - consumption: 0 (now 4) 4 resources (now 4) Grey draws 4 military cards 1 culture (now 11) 3 science (now 4) #
6183,Green,4,5,2020-09-23 08:56:14,I,6,7482338,End turn#Green scores: 1 food - consumption: 1 (now 2) 4 resources (now 5) Green draws 3 military cards 1 culture (now 5) 4 science (now 5) #
6184,Purple,3,6,2020-09-23 08:44:47,I,6,7482338,End turn#Purple scores: 1 food - consumption: 1 (now 2) 3 resources (now 6) 5 culture (now 13) 4 science (now 12) #
6185,Orange,6,8,2020-09-22 17:20:58,I,6,7482338,End turn#Orange scores: 1 food - consumption: 1 (now 5) 6 resources (now 8) Orange draws 1 military card 2 culture (now 8) 2 science (now 5) #
6186,Grey,3,3,2020-09-22 16:37:13,I,6,7482338,End turn#Grey scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) Grey draws 2 military cards 1 culture (now 5) 3 science (now 6) #
6187,Green,3,4,2020-09-22 16:18:08,I,5,7482338,End turn#Green scores: 1 food - consumption: 1 (now 4) 3 resources (now 4) Green draws 2 military cards 1 culture (now 3) 3 science (now 6) #
6188,Purple,3,3,2020-09-22 16:15:06,I,5,7482338,End turn#Purple scores: 1 food - consumption: 1 (now 4) 3 resources (now 3) Purple draws 2 military cards 5 culture (now 8) 4 science (now 12) #
6189,Orange,4,5,2020-09-22 15:25:05,I,5,7482338,End turn#Orange scores: 1 food - consumption: 1 (now 2) 4 resources (now 5) Orange draws 2 military cards 2 culture (now 5) 2 science (now 3) #
6190,Grey,3,4,2020-09-22 15:23:36,I,5,7482338,End turn#Grey scores: 1 food - consumption: 1 (now 1) 3 resources (now 4) Grey draws 4 military cards 1 culture (now 3) 3 science (now 3) #
6191,Green,3,4,2020-09-22 15:14:11,I,4,7482338,End turn#Green scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) Green draws 1 military card 1 culture (now 1) 3 science (now 3) #
6192,Purple,3,3,2020-09-22 15:07:50,I,4,7482338,End turn#Purple scores: 1 food - consumption: 1 (now 1) 3 resources (now 3) Purple draws 2 military cards 2 culture (now 2) 4 science (now 8) #
6193,Orange,3,5,2020-09-22 15:05:11,I,4,7482338,End turn#Orange scores: 1 food - consumption: 1 (now 1) 3 resources (now 5) Orange draws 2 military cards 1 culture (now 2) 2 science (now 6) #
6194,Grey,3,4,2020-09-22 14:59:05,I,4,7482338,End turn#Grey scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) Grey draws 3 military cards 0 culture (now 1) 2 science (now 4) #
6195,Green,3,4,2020-09-22 14:53:18,I,3,7482338,End turn#Green scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) Green draws 2 military cards 0 culture (now 0) 2 science (now 4) #
6196,Purple,3,3,2020-09-22 14:50:56,I,3,7482338,End turn#Purple scores: 1 food - consumption: 1 (now 1) 3 resources (now 3) Purple draws 2 military cards 0 culture (now 0) 2 science (now 4) #
6197,Orange,3,3,2020-09-22 14:49:58,I,3,7482338,End turn#Orange scores: 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 0) 2 science (now 4) #
6198,Grey,3,3,2020-09-22 14:30:09,I,3,7482338,End turn#Grey scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Grey draws 4 military cards 0 culture (now 0) 1 science (now 2) #
6199,Green,3,3,2020-09-22 14:12:50,I,2,7482338,End turn#Green scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards 0 culture (now 0) 1 science (now 2) #
6200,Purple,3,3,2020-09-22 12:59:21,I,2,7482338,End turn#Purple scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Purple draws 2 military cards 0 culture (now 0) 1 science (now 2) #
6201,Orange,3,4,2020-09-22 11:26:38,I,2,7482338,End turn#Orange scores: 2 food - consumption: 0 (now 4) 3 resources (now 4) Orange draws 2 military cards 0 culture (now 0) 1 science (now 2) #
6202,Grey,2,2,2020-09-22 11:14:15,I,2,7482338,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) Age I begins. #
6203,Green,2,2,2020-09-22 10:40:26,A,1,7482338,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
6204,Purple,2,2,2020-09-22 10:25:07,A,1,7482338,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
6205,Orange,2,2,2020-09-22 10:08:05,A,1,7482338,End turn#Orange scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
6206,Grey,9,9,2020-10-15 21:54:27,IV,20,7482908,End turn#Grey scores: 4 food - consumption: 2 (now 5) 9 resources (now 9) 22 culture (now 140) 10 science (now 10) #
6207,Green,9,11,2020-10-15 21:44:01,IV,19,7482908,End turn#Green scores: 2 food - consumption: 2 (now 2) 9 resources (now 11) 15 culture (now 117) 13 science (now 18) #
6208,Purple,4,5,2020-10-15 20:49:07,IV,19,7482908,End turn#Purple scores: 0 food - consumption: 4 (now 0) 4 resources (now 5) 20 culture (now 152) 8 science (now 12) #
6209,Orange,15,15,2020-10-15 13:22:09,IV,19,7482908,End turn#Orange scores: 6 food - consumption: 4 (now 6) 15 resources (now 15) 22 culture (now 168) 8 science (now 8) #
