,player,card,time,age,round,game_id,text
5376,Green,Irrigation,2020-12-29 17:24:30,II,8,7486444,Green takes Irrigation in hand#1 civil action used#
5377,Green,Code of Laws,2020-12-29 17:16:53,II,8,7486444,Green takes Code of Laws in hand#1 civil action used#
5378,Purple,Mineral Deposits,2020-12-29 16:55:08,II,8,7486444,Purple takes Mineral Deposits in hand#1 civil action used#
5379,Purple,Iron,2020-12-29 16:54:51,II,8,7486444,Purple takes Iron in hand#1 civil action used#
5380,Orange,Swordsmen,2020-12-29 16:28:55,I,8,7486444,Orange takes Swordsmen in hand#1 civil action used#
5381,Orange,Iron,2020-12-29 16:28:53,I,8,7486444,Orange takes Iron in hand#2 civil actions used#
5382,Grey,Efficient Upgrade,2020-12-29 16:26:15,I,7,7486444,Grey takes Efficient Upgrade in hand#1 civil action used#
5383,Green,Work of Art,2020-12-29 16:17:49,I,7,7486444,Green takes Work of Art in hand#1 civil action used#
5384,Green,Work of Art,2020-12-29 16:15:33,I,7,7486444,Green takes Work of Art in hand#1 civil action used#
5385,Green,Mineral Deposits,2020-12-29 16:15:28,I,7,7486444,Green takes Mineral Deposits in hand#1 civil action used#
5386,Purple,Printing Press,2020-12-29 15:34:12,I,7,7486444,Purple takes Printing Press in hand#1 civil action used#
5387,Grey,Theology,2020-12-29 14:26:58,I,6,7486444,Grey takes Theology in hand#1 civil action used#
5388,Green,Engineering Genius,2020-12-29 11:58:05,I,6,7486444,Green takes Engineering Genius in hand#1 civil action used#
5389,Purple,Knights,2020-12-29 08:30:36,I,6,7486444,Purple takes Knights in hand#1 civil action used#
5390,Purple,Knights,2020-12-29 08:29:47,I,6,7486444,Purple takes Knights in hand#1 civil action used#
5391,Purple,Forbidden City,2020-12-29 08:29:12,I,6,7486444,Purple takes Forbidden City in hand#2 civil actions used#
5392,Orange,Code of Laws,2020-12-28 16:35:00,I,6,7486444,Orange takes Code of Laws in hand#1 civil action used#
5393,Orange,Irrigation,2020-12-28 16:34:56,I,6,7486444,Orange takes Irrigation in hand#1 civil action used#
5394,Grey,Swordsmen,2020-12-28 14:53:45,I,5,7486444,Grey takes Swordsmen in hand#1 civil action used#
5395,Grey,Irrigation,2020-12-28 14:53:11,I,5,7486444,Grey takes Irrigation in hand#1 civil action used#
5396,Green,Great Wall,2020-12-24 18:26:17,I,5,7486444,Green takes Great Wall in hand#1 civil action used#
5397,Green,Iron,2020-12-24 18:24:42,I,5,7486444,Green takes Iron in hand#1 civil action used#
5398,Purple,Michelangelo,2020-12-24 13:56:16,I,5,7486444,Purple takes Michelangelo in hand#1 civil action used#
5399,Purple,Theology,2020-12-24 13:55:56,I,5,7486444,Purple takes Theology in hand#1 civil action used#
5400,Orange,Breakthrough,2020-12-24 13:49:20,I,5,7486444,Orange takes Breakthrough in hand#1 civil action used#
5401,Grey,Frugality,2020-12-24 10:45:26,I,4,7486444,Grey takes Frugality in hand#1 civil action used#
5402,Green,Swordsmen,2020-12-23 14:08:35,I,4,7486444,Green takes Swordsmen in hand#1 civil action used#
5403,Green,Alchemy,2020-12-23 14:07:53,I,4,7486444,Green takes Alchemy in hand#1 civil action used#
5404,Purple,Efficient Upgrade,2020-12-23 11:45:39,I,4,7486444,Purple takes Efficient Upgrade in hand#1 civil action used#
5405,Orange,Patriotism,2020-12-23 10:56:42,I,4,7486444,Orange takes Patriotism in hand#1 civil action used#
5406,Orange,Knights,2020-12-23 10:55:48,I,4,7486444,Orange takes Knights in hand#1 civil action used#
5407,Grey,Knights,2020-12-23 09:12:43,I,3,7486444,Grey takes Knights in hand#1 civil action used#
5408,Grey,Printing Press,2020-12-23 09:12:02,I,3,7486444,Grey takes Printing Press in hand#1 civil action used#
5409,Green,Bread & Circuses,2020-12-23 08:03:16,I,3,7486444,Green takes Bread & Circuses in hand#1 civil action used#
5410,Green,Charlemagne,2020-12-23 07:59:46,I,3,7486444,Green takes Charlemagne in hand#2 civil actions used#
5411,Purple,Alchemy,2020-12-23 07:42:08,I,3,7486444,Purple takes Alchemy in hand#1 civil action used#
5412,Orange,Wieliczka Salt Mine,2020-12-23 00:23:52,I,3,7486444,Orange takes Wieliczka Salt Mine in hand#2 civil actions used#
5413,Grey,Ideal Building Site,2020-12-22 23:12:22,I,2,7486444,Grey takes Ideal Building Site in hand#1 civil action used#
5414,Green,Rich Land,2020-12-22 22:21:19,I,2,7486444,Green takes Rich Land in hand#1 civil action used#
5415,Green,Frugality,2020-12-22 22:20:35,I,2,7486444,Green takes Frugality in hand#1 civil action used#
5416,Purple,Revolutionary Idea,2020-12-22 22:01:00,I,2,7486444,Purple takes Revolutionary Idea in hand#1 civil action used#
5417,Orange,Frugality,2020-12-22 21:43:27,I,2,7486444,Orange takes Frugality in hand#1 civil action used#
5418,Orange,Engineering Genius,2020-12-22 21:43:13,I,2,7486444,Orange takes Engineering Genius in hand#1 civil action used#
5419,Grey,Ideal Building Site,2020-12-22 21:39:45,A,1,7486444,Grey takes Ideal Building Site in hand#2 civil actions used#
5420,Grey,Julius Caesar,2020-12-22 21:39:43,A,1,7486444,Grey takes Julius Caesar in hand#2 civil actions used#
5421,Grey,Engineering Genius,2020-12-22 21:39:33,A,1,7486444,Grey takes Engineering Genius in hand#3 civil actions used#
5422,Green,Patriotism,2020-12-22 16:13:44,A,1,7486444,Green takes Patriotism in hand#1 civil action used#
5423,Green,Hammurabi,2020-12-22 16:13:28,A,1,7486444,Green takes Hammurabi in hand#2 civil actions used#
5424,Green,Ideal Building Site,2020-12-22 16:13:05,A,1,7486444,Green takes Ideal Building Site in hand#2 civil actions used#
5425,Purple,Moses,2020-12-22 16:12:01,A,1,7486444,Purple takes Moses in hand#1 civil action used#
5426,Purple,Parthenon,2020-12-22 16:11:17,A,1,7486444,Purple takes Parthenon in hand#1 civil action used#
5427,Purple,Moses,2020-12-22 16:10:59,A,1,7486444,Purple takes Moses in hand#1 civil action used#
5428,Orange,Confucius,2020-12-22 16:02:05,A,1,7486444,Orange takes Confucius in hand#1 civil action used#
5429,Orange,Confucius,2020-12-22 15:13:53,A,1,7486444,Orange takes Confucius in hand#1 civil action used#
5430,Orange,Oil,2021-01-30 22:35:24,IV,20,7487030,Orange takes Oil in hand#1 civil action used#
5431,Grey,Professional Sports,2021-01-30 21:38:27,IV,19,7487030,Grey takes Professional Sports in hand#1 civil action used#
5432,Grey,First Space Flight,2021-01-30 21:38:25,IV,19,7487030,Grey takes First Space Flight in hand#3 civil actions used#
5433,Purple,Professional Sports,2021-01-30 20:09:34,IV,19,7487030,Purple takes Professional Sports in hand#1 civil action used#
5434,Purple,Bountiful Harvest,2021-01-30 20:09:00,IV,19,7487030,Purple takes Bountiful Harvest in hand#2 civil actions used#
5435,Purple,Rockets,2021-01-30 20:07:13,IV,19,7487030,Purple takes Rockets in hand#2 civil actions used#
5436,Orange,Patriotism,2021-01-30 19:15:32,III,19,7487030,Orange takes Patriotism in hand#2 civil actions used#
5437,Orange,Satellites,2021-01-30 19:13:19,III,19,7487030,Orange takes Satellites in hand#1 civil action used#
5438,Orange,Tomá Garrigue Masaryk,2021-01-30 19:11:51,III,19,7487030,Orange takes Tomá Garrigue Masaryk in hand#3 civil actions used#
5439,Grey,Multimedia,2021-01-30 17:35:20,III,18,7487030,Grey takes Multimedia in hand#2 civil actions used#
5440,Purple,Revolutionary Idea,2021-01-30 14:49:59,III,18,7487030,Purple takes Revolutionary Idea in hand#2 civil actions used#
5441,Purple,Air Forces,2021-01-30 14:48:44,III,18,7487030,Purple takes Air Forces in hand#2 civil actions used#
5442,Orange,Military Build-Up,2021-01-30 14:42:44,III,18,7487030,Orange takes Military Build-Up in hand#1 civil action used#
5443,Orange,Efficient Upgrade,2021-01-30 14:39:55,III,18,7487030,Orange takes Efficient Upgrade in hand#2 civil actions used#
5444,Orange,Multimedia,2021-01-30 14:38:59,III,18,7487030,Orange takes Multimedia in hand#1 civil action used#
5445,Grey,Thomas Cook,2021-01-30 12:22:14,III,17,7487030,Grey takes Thomas Cook in hand#1 civil action used#
5446,Grey,Engineering Genius,2021-01-30 12:21:53,III,17,7487030,Grey takes Engineering Genius in hand#1 civil action used#
5447,Green,Endowment for the Arts,2021-01-30 11:55:59,III,17,7487030,Green takes Endowment for the Arts in hand#1 civil action used#
5448,Green,Mahatma Gandhi,2021-01-30 11:54:43,III,17,7487030,Green takes Mahatma Gandhi in hand#1 civil action used#
5449,Green,Ideal Building Site,2021-01-30 11:54:40,III,17,7487030,Green takes Ideal Building Site in hand#1 civil action used#
5450,Purple,Mineral Deposits,2021-01-29 21:25:53,III,17,7487030,Purple takes Mineral Deposits in hand#1 civil action used#
5451,Purple,Movies,2021-01-29 21:25:45,III,17,7487030,Purple takes Movies in hand#1 civil action used#
5452,Purple,Ideal Building Site,2021-01-29 21:24:39,III,17,7487030,Purple takes Ideal Building Site in hand#1 civil action used#
5453,Purple,John Paul II,2021-01-29 21:23:30,III,17,7487030,Purple takes John Paul II in hand#1 civil action used#
5454,Orange,Engineering,2021-01-29 19:46:45,III,17,7487030,Orange takes Engineering in hand#1 civil action used#
5455,Orange,Palace of Culture and Science,2021-01-29 19:45:51,III,17,7487030,Orange takes Palace of Culture and Science in hand#4 civil actions used#
5456,Grey,Engineering,2021-01-29 17:43:26,III,16,7487030,Grey takes Engineering in hand#1 civil action used#
5457,Grey,Efficient Upgrade,2021-01-29 17:43:23,III,16,7487030,Grey takes Efficient Upgrade in hand#1 civil action used#
5458,Grey,Mechanized Agriculture,2021-01-29 17:43:21,III,16,7487030,Grey takes Mechanized Agriculture in hand#2 civil actions used#
5459,Grey,Air Forces,2021-01-29 17:43:15,III,16,7487030,Grey takes Air Forces in hand#1 civil action used#
5460,Grey,Rockets,2021-01-29 17:42:47,III,16,7487030,Grey takes Rockets in hand#1 civil action used#
5461,Green,Mineral Deposits,2021-01-29 17:22:52,III,16,7487030,Green takes Mineral Deposits in hand#2 civil actions used#
5462,Green,Computers,2021-01-29 17:22:31,III,16,7487030,Green takes Computers in hand#1 civil action used#
5463,Green,Modern Infantry,2021-01-29 17:22:02,III,16,7487030,Green takes Modern Infantry in hand#2 civil actions used#
5464,Orange,Ideal Building Site,2021-01-29 17:02:07,III,16,7487030,Orange takes Ideal Building Site in hand#2 civil actions used#
5465,Orange,Movies,2021-01-29 17:01:31,III,16,7487030,Orange takes Movies in hand#1 civil action used#
5466,Orange,Oil,2021-01-29 17:01:25,III,16,7487030,Orange takes Oil in hand#1 civil action used#
5467,Orange,Communism,2021-01-29 17:00:29,III,16,7487030,Orange takes Communism in hand#1 civil action used#
5468,Orange,Air Forces,2021-01-29 17:00:23,III,16,7487030,Orange takes Air Forces in hand#1 civil action used#
5469,Grey,Isaac Newton,2021-01-29 16:48:06,III,15,7487030,Grey takes Isaac Newton in hand#1 civil action used#
5470,Grey,Computers,2021-01-29 16:47:43,III,15,7487030,Grey takes Computers in hand#2 civil actions used#
5471,Green,Tanks,2021-01-29 16:32:03,III,15,7487030,Green takes Tanks in hand#1 civil action used#
5472,Green,Fundamentalism,2021-01-29 16:31:11,III,15,7487030,Green takes Fundamentalism in hand#2 civil actions used#
5473,Purple,Mechanized Agriculture,2021-01-29 16:13:29,III,15,7487030,Purple takes Mechanized Agriculture in hand#2 civil actions used#
5474,Purple,Military Theory,2021-01-29 16:12:29,III,15,7487030,Purple takes Military Theory in hand#1 civil action used#
5475,Purple,Opera,2021-01-27 20:42:48,III,14,7487030,Purple takes Opera in hand#2 civil actions used#
5476,Purple,Riflemen,2021-01-27 20:42:37,III,14,7487030,Purple takes Riflemen in hand#1 civil action used#
5477,Purple,Cannon,2021-01-27 20:42:35,III,14,7487030,Purple takes Cannon in hand#1 civil action used#
5478,Purple,Frugality,2021-01-27 20:42:32,III,14,7487030,Purple takes Frugality in hand#1 civil action used#
5479,Purple,James Watt,2021-01-27 20:42:29,III,14,7487030,Purple takes James Watt in hand#2 civil actions used#
5480,Orange,Breakthrough,2021-01-27 20:39:19,II,14,7487030,Orange takes Breakthrough in hand#2 civil actions used#
5481,Grey,Republic,2021-01-27 18:11:28,II,13,7487030,Grey takes Republic in hand#1 civil action used#
5482,Grey,Revolutionary Idea,2021-01-27 18:11:10,II,13,7487030,Grey takes Revolutionary Idea in hand#1 civil action used#
5483,Green,Organized religion,2021-01-27 17:47:31,II,13,7487030,Green takes Organized religion in hand#2 civil actions used#
5484,Green,Revolutionary Idea,2021-01-27 17:45:55,II,13,7487030,Green takes Revolutionary Idea in hand#1 civil action used#
5485,Green,Constitutional Monarchy,2021-01-27 17:45:28,II,13,7487030,Green takes Constitutional Monarchy in hand#1 civil action used#
5486,Purple,La Porxada,2021-01-27 14:22:50,II,13,7487030,Purple takes La Porxada in hand#1 civil action used#
5487,Purple,Constitutional Monarchy,2021-01-27 14:22:31,II,13,7487030,Purple takes Constitutional Monarchy in hand#1 civil action used#
5488,Orange,Journalism,2021-01-27 14:17:30,II,13,7487030,Orange takes Journalism in hand#1 civil action used#
5489,Green,Maximillien Robespierre,2021-01-26 21:46:04,II,12,7487030,Green takes Maximillien Robespierre in hand#2 civil actions used#
5490,Purple,Patriotism,2021-01-26 21:03:49,II,12,7487030,Purple takes Patriotism in hand#1 civil action used#
5491,Orange,Coal,2021-01-26 14:04:41,II,12,7487030,Orange takes Coal in hand#1 civil action used#
5492,Orange,William Shakespeare,2021-01-26 14:04:38,II,12,7487030,Orange takes William Shakespeare in hand#1 civil action used#
5493,Grey,Wave of Nationalism,2021-01-26 13:17:10,II,11,7487030,Grey takes Wave of Nationalism in hand#1 civil action used#
5494,Grey,Navigation,2021-01-26 13:16:50,II,11,7487030,Grey takes Navigation in hand#2 civil actions used#
5495,Grey,Wave of Nationalism,2021-01-26 13:16:43,II,11,7487030,Grey takes Wave of Nationalism in hand#1 civil action used#
5496,Grey,Eiffel Tower,2021-01-26 13:16:11,II,11,7487030,Grey takes Eiffel Tower in hand#3 civil actions used#
5497,Green,Bountiful Harvest,2021-01-26 11:39:23,II,11,7487030,Green takes Bountiful Harvest in hand#1 civil action used#
5498,Green,Selective breeding,2021-01-26 11:38:37,II,11,7487030,Green takes Selective breeding in hand#2 civil actions used#
5499,Purple,Architecture,2021-01-26 09:43:37,II,11,7487030,Purple takes Architecture in hand#1 civil action used#
5500,Purple,Harvard College,2021-01-26 09:43:19,II,11,7487030,Purple takes Harvard College in hand#2 civil actions used#
5501,Orange,Riflemen,2021-01-26 07:26:36,II,11,7487030,Orange takes Riflemen in hand#1 civil action used#
5502,Orange,Pilsen brewery,2021-01-26 07:24:23,II,11,7487030,Orange takes Pilsen brewery in hand#2 civil actions used#
5503,Grey,Journalism,2021-01-25 23:13:43,II,10,7487030,Grey takes Journalism in hand#1 civil action used#
5504,Green,Scientific Method,2021-01-25 20:30:30,II,10,7487030,Green takes Scientific Method in hand#2 civil actions used#
5505,Green,Journalism,2021-01-25 20:30:22,II,10,7487030,Green takes Journalism in hand#1 civil action used#
5506,Green,Cannon,2021-01-25 20:29:53,II,10,7487030,Green takes Cannon in hand#1 civil action used#
5507,Green,Mineral Deposits,2021-01-25 20:29:40,II,10,7487030,Green takes Mineral Deposits in hand#1 civil action used#
5508,Green,Journalism,2021-01-25 20:29:26,II,10,7487030,Green takes Journalism in hand#1 civil action used#
5509,Purple,Organized religion,2021-01-25 18:56:17,II,10,7487030,Purple takes Organized religion in hand#1 civil action used#
5510,Purple,Engineering Genius,2021-01-25 18:56:13,II,10,7487030,Purple takes Engineering Genius in hand#1 civil action used#
5511,Orange,Ideal Building Site,2021-01-25 07:46:11,II,10,7487030,Orange takes Ideal Building Site in hand#1 civil action used#
5512,Orange,Selective breeding,2021-01-25 07:46:06,II,10,7487030,Orange takes Selective breeding in hand#1 civil action used#
5513,Grey,Coal,2021-01-24 22:47:09,II,9,7487030,Grey takes Coal in hand#1 civil action used#
5514,Grey,Strategy,2021-01-24 22:47:06,II,9,7487030,Grey takes Strategy in hand#1 civil action used#
5515,Green,Efficient Upgrade,2021-01-24 22:30:27,II,9,7487030,Green takes Efficient Upgrade in hand#1 civil action used#
5516,Green,Swordsmen,2021-01-24 22:30:17,II,9,7487030,Green takes Swordsmen in hand#1 civil action used#
5517,Purple,Revolutionary Idea,2021-01-24 22:07:08,II,9,7487030,Purple takes Revolutionary Idea in hand#1 civil action used#
5518,Purple,Cavalrymen,2021-01-24 22:06:03,II,9,7487030,Purple takes Cavalrymen in hand#1 civil action used#
5519,Orange,Irrigation,2021-01-23 12:06:09,II,9,7487030,Orange takes Irrigation in hand#1 civil action used#
5520,Grey,St. Peter's Basilica,2021-01-23 11:41:38,II,8,7487030,Grey takes St. Peter's Basilica in hand#2 civil actions used#
5521,Green,Efficient Upgrade,2021-01-23 11:34:34,II,8,7487030,Green takes Efficient Upgrade in hand#1 civil action used#
5522,Green,Alchemy,2021-01-23 11:34:28,II,8,7487030,Green takes Alchemy in hand#1 civil action used#
5523,Purple,Code of Laws,2021-01-23 11:30:25,II,8,7487030,Purple takes Code of Laws in hand#1 civil action used#
5524,Purple,Alchemy,2021-01-23 11:29:50,II,8,7487030,Purple takes Alchemy in hand#1 civil action used#
5525,Orange,Drama,2021-01-21 17:30:25,I,8,7487030,Orange takes Drama in hand#1 civil action used#
5526,Orange,Breakthrough,2021-01-21 17:25:43,I,8,7487030,Orange takes Breakthrough in hand#1 civil action used#
5527,Orange,Iron,2021-01-21 17:25:37,I,8,7487030,Orange takes Iron in hand#2 civil actions used#
5528,Grey,Irrigation,2021-01-21 10:36:57,I,7,7487030,Grey takes Irrigation in hand#1 civil action used#
5529,Green,Mineral Deposits,2021-01-20 19:47:10,I,7,7487030,Green takes Mineral Deposits in hand#1 civil action used#
5530,Green,Drama,2021-01-20 19:47:03,I,7,7487030,Green takes Drama in hand#1 civil action used#
5531,Purple,Swordsmen,2021-01-19 21:41:53,I,7,7487030,Purple takes Swordsmen in hand#1 civil action used#
5532,Orange,Patriotism,2021-01-19 10:34:57,I,7,7487030,Orange takes Patriotism in hand#1 civil action used#
5533,Orange,Rich Land,2021-01-19 10:34:48,I,7,7487030,Orange takes Rich Land in hand#1 civil action used#
5534,Grey,Engineering Genius,2021-01-15 11:30:40,I,6,7487030,Grey takes Engineering Genius in hand#2 civil actions used#
5535,Grey,Genghis Khan,2021-01-15 11:30:34,I,6,7487030,Grey takes Genghis Khan in hand#1 civil action used#
5536,Green,Iron,2021-01-15 07:57:57,I,6,7487030,Green takes Iron in hand#2 civil actions used#
5537,Green,Christopher Columbus,2021-01-15 07:57:12,I,6,7487030,Green takes Christopher Columbus in hand#1 civil action used#
5538,Purple,Printing Press,2021-01-14 10:49:15,I,6,7487030,Purple takes Printing Press in hand#1 civil action used#
5539,Purple,Leonardo Da Vinci,2021-01-14 10:49:10,I,6,7487030,Purple takes Leonardo Da Vinci in hand#1 civil action used#
5540,Orange,Printing Press,2021-01-13 14:04:56,I,6,7487030,Orange takes Printing Press in hand#1 civil action used#
5541,Orange,Alchemy,2021-01-13 14:03:27,I,6,7487030,Orange takes Alchemy in hand#1 civil action used#
5542,Orange,Charlemagne,2021-01-13 14:03:18,I,6,7487030,Orange takes Charlemagne in hand#2 civil actions used#
5543,Grey,Swordsmen,2021-01-13 13:45:19,I,5,7487030,Grey takes Swordsmen in hand#1 civil action used#
5544,Green,Angkor Vat,2021-01-13 13:41:30,I,5,7487030,Green takes Angkor Vat in hand#1 civil action used#
5545,Purple,Cartography,2021-01-13 13:36:39,I,5,7487030,Purple takes Cartography in hand#1 civil action used#
5546,Orange,Mineral Deposits,2021-01-13 10:40:19,I,5,7487030,Orange takes Mineral Deposits in hand#1 civil action used#
5547,Orange,Knights,2021-01-13 10:40:04,I,5,7487030,Orange takes Knights in hand#1 civil action used#
5548,Green,Ideal Building Site,2021-01-13 08:42:38,I,4,7487030,Green takes Ideal Building Site in hand#1 civil action used#
5549,Green,Knights,2021-01-13 08:42:35,I,4,7487030,Green takes Knights in hand#1 civil action used#
5550,Purple,Iron,2021-01-13 08:32:27,I,4,7487030,Purple takes Iron in hand#1 civil action used#
5551,Orange,Bread & Circuses,2021-01-13 08:27:13,I,4,7487030,Orange takes Bread & Circuses in hand#1 civil action used#
5552,Grey,Knights,2021-01-12 23:22:44,I,3,7487030,Grey takes Knights in hand#2 civil actions used#
5553,Green,Code of Laws,2021-01-11 22:20:24,I,3,7487030,Green takes Code of Laws in hand#1 civil action used#
5554,Orange,Warfare,2021-01-10 14:50:27,I,3,7487030,Orange takes Warfare in hand#1 civil action used#
5555,Grey,Frugality,2021-01-10 14:00:44,I,2,7487030,Grey takes Frugality in hand#1 civil action used#
5556,Grey,Ideal Building Site,2021-01-10 14:00:05,I,2,7487030,Grey takes Ideal Building Site in hand#1 civil action used#
5557,Green,Moses,2021-01-09 20:00:05,I,2,7487030,Green takes Moses in hand#1 civil action used#
5558,Green,Colossus,2021-01-09 19:59:59,I,2,7487030,Green takes Colossus in hand#1 civil action used#
5559,Purple,Julius Caesar,2021-01-09 17:57:25,I,2,7487030,Purple takes Julius Caesar in hand#1 civil action used#
5560,Purple,Engineering Genius,2021-01-09 17:57:14,I,2,7487030,Purple takes Engineering Genius in hand#1 civil action used#
5561,Orange,Pyramids,2021-01-09 01:46:23,I,2,7487030,Orange takes Pyramids in hand#2 civil actions used#
5562,Grey,Trade routes,2021-01-08 23:06:34,A,1,7487030,Grey takes Trade routes in hand#2 civil actions used#
5563,Grey,Confucius,2021-01-08 23:06:29,A,1,7487030,Grey takes Confucius in hand#2 civil actions used#
5564,Green,Revolutionary Idea,2021-01-08 21:16:14,A,1,7487030,Green takes Revolutionary Idea in hand#1 civil action used#
5565,Green,Ideal Building Site,2021-01-08 21:16:09,A,1,7487030,Green takes Ideal Building Site in hand#2 civil actions used#
5566,Purple,Frugality,2021-01-06 19:18:34,A,1,7487030,Purple takes Frugality in hand#1 civil action used#
5567,Purple,Library of Alexandria,2021-01-06 19:18:27,A,1,7487030,Purple takes Library of Alexandria in hand#1 civil action used#
5568,Orange,Mieszko I,2021-01-06 19:10:20,A,1,7487030,Orange takes Mieszko I in hand#1 civil action used#
5569,Green,Rockets,2021-02-16 21:19:13,IV,19,7488202,Green takes Rockets in hand#1 civil action used#
5570,Grey,Engineering Genius,2021-02-16 19:53:37,III,18,7488202,Grey takes Engineering Genius in hand#2 civil actions used#
5571,Grey,Mineral Deposits,2021-02-16 19:53:33,III,18,7488202,Grey takes Mineral Deposits in hand#1 civil action used#
5572,Green,Fundamentalism,2021-02-16 17:08:50,III,18,7488202,Green takes Fundamentalism in hand#2 civil actions used#
5573,Green,Professional Sports,2021-02-16 17:08:39,III,18,7488202,Green takes Professional Sports in hand#2 civil actions used#
5574,Green,Revolutionary Idea,2021-02-16 17:07:48,III,18,7488202,Green takes Revolutionary Idea in hand#1 civil action used#
5575,Green,Efficient Upgrade,2021-02-16 17:07:44,III,18,7488202,Green takes Efficient Upgrade in hand#1 civil action used#
5576,Orange,Military Theory,2021-02-16 16:44:27,III,18,7488202,Orange takes Military Theory in hand#1 civil action used#
5577,Orange,Air Forces,2021-02-16 16:40:12,III,18,7488202,Orange takes Air Forces in hand#2 civil actions used#
5578,Grey,Ideal Building Site,2021-02-16 16:00:09,III,17,7488202,Grey takes Ideal Building Site in hand#1 civil action used#
5579,Grey,Engineering,2021-02-16 16:00:07,III,17,7488202,Grey takes Engineering in hand#1 civil action used#
5580,Grey,Air Forces,2021-02-16 15:59:47,III,17,7488202,Grey takes Air Forces in hand#2 civil actions used#
5581,Green,Air Forces,2021-02-16 13:11:57,III,17,7488202,Green takes Air Forces in hand#1 civil action used#
5582,Orange,Santiago Ramón y Cajal,2021-02-16 12:55:35,III,17,7488202,Orange takes Santiago Ramón y Cajal in hand#1 civil action used#
5583,Grey,Modern Infantry,2021-02-16 12:50:44,III,16,7488202,Grey takes Modern Infantry in hand#1 civil action used#
5584,Green,Oil,2021-02-16 10:40:12,III,16,7488202,Green takes Oil in hand#1 civil action used#
5585,Green,Elvis Presley,2021-02-16 10:39:55,III,16,7488202,Green takes Elvis Presley in hand#2 civil actions used#
5586,Green,Fast Food Chains,2021-02-16 10:38:47,III,16,7488202,Green takes Fast Food Chains in hand#2 civil actions used#
5587,Green,Bountiful Harvest,2021-02-16 10:38:29,III,16,7488202,Green takes Bountiful Harvest in hand#1 civil action used#
5588,Orange,Multimedia,2021-02-16 09:02:01,III,16,7488202,Orange takes Multimedia in hand#2 civil actions used#
5589,Grey,Patriotism,2021-02-16 08:35:14,III,15,7488202,Grey takes Patriotism in hand#1 civil action used#
5590,Grey,Albert Einstein,2021-02-16 08:34:44,III,15,7488202,Grey takes Albert Einstein in hand#2 civil actions used#
5591,Grey,Multimedia,2021-02-16 08:34:40,III,15,7488202,Grey takes Multimedia in hand#1 civil action used#
5592,Green,Mechanized Agriculture,2021-02-14 09:39:35,III,15,7488202,Green takes Mechanized Agriculture in hand#3 civil actions used#
5593,Orange,Satellites,2021-02-13 08:10:53,III,15,7488202,Orange takes Satellites in hand#2 civil actions used#
5594,Grey,Republic,2021-02-12 23:59:37,III,14,7488202,Grey takes Republic in hand#1 civil action used#
5595,Grey,Endowment for the Arts,2021-02-12 23:59:14,III,14,7488202,Grey takes Endowment for the Arts in hand#2 civil actions used#
5596,Green,Movies,2021-02-11 16:29:29,III,14,7488202,Green takes Movies in hand#2 civil actions used#
5597,Green,Movies,2021-02-11 16:29:07,III,14,7488202,Green takes Movies in hand#2 civil actions used#
5598,Green,Justice System,2021-02-11 16:27:48,III,14,7488202,Green takes Justice System in hand#1 civil action used#
5599,Purple,Mechanized Agriculture,2021-02-11 12:51:02,III,14,7488202,Purple takes Mechanized Agriculture in hand#2 civil actions used#
5600,Purple,Cannon,2021-02-11 12:50:34,III,14,7488202,Purple takes Cannon in hand#1 civil action used#
5601,Purple,Modern Infantry,2021-02-11 12:42:59,III,14,7488202,Purple takes Modern Infantry in hand#2 civil actions used#
5602,Orange,Mineral Deposits,2021-02-11 12:37:09,III,14,7488202,Orange takes Mineral Deposits in hand#2 civil actions used#
5603,Grey,Strategy,2021-02-11 12:26:54,III,13,7488202,Grey takes Strategy in hand#1 civil action used#
5604,Grey,Strategy,2021-02-11 12:26:31,III,13,7488202,Grey takes Strategy in hand#1 civil action used#
5605,Grey,Constitutional Monarchy,2021-02-11 12:26:15,III,13,7488202,Grey takes Constitutional Monarchy in hand#2 civil actions used#
5606,Green,Scientific Method,2021-02-11 11:02:04,II,13,7488202,Green takes Scientific Method in hand#1 civil action used#
5607,Green,Thomas Jefferson,2021-02-11 11:01:48,II,13,7488202,Green takes Thomas Jefferson in hand#1 civil action used#
5608,Green,Ideal Building Site,2021-02-11 11:01:28,II,13,7488202,Green takes Ideal Building Site in hand#1 civil action used#
5609,Purple,Navigation,2021-02-11 10:21:10,II,13,7488202,Purple takes Navigation in hand#1 civil action used#
5610,Purple,Navigation,2021-02-11 10:21:01,II,13,7488202,Purple takes Navigation in hand#1 civil action used#
5611,Purple,Bountiful Harvest,2021-02-11 10:20:50,II,13,7488202,Purple takes Bountiful Harvest in hand#2 civil actions used#
5612,Purple,Journalism,2021-02-11 10:20:04,II,13,7488202,Purple takes Journalism in hand#1 civil action used#
5613,Orange,Selective breeding,2021-02-11 10:16:54,II,13,7488202,Orange takes Selective breeding in hand#1 civil action used#
5614,Orange,Napoleon Bonaparte,2021-02-11 10:16:46,II,13,7488202,Orange takes Napoleon Bonaparte in hand#1 civil action used#
5615,Grey,Opera,2021-02-11 10:12:48,II,12,7488202,Grey takes Opera in hand#1 civil action used#
5616,Grey,Cannon,2021-02-11 10:12:44,II,12,7488202,Grey takes Cannon in hand#1 civil action used#
5617,Grey,Breakthrough,2021-02-11 10:12:00,II,12,7488202,Grey takes Breakthrough in hand#1 civil action used#
